Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 06,Mar 05,Mar 04,Oct 11,Oct 12,Oct 13
Total Assets,8246.63,7623.89,7234.14,6918.53,5944.11,5512.36,4277.71,4665.95,5375.2,5329.3,5177.88,4690.23,744.21,799.88,429.11,4579.02,5092.29,4950.71
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,2840.74,1989.78,2385.73,1298.12,947.31,1105.12,1093.78,1005.52,1460.36,2095.12,1987.48,23.72,2.91,36.57,257.28,332.37,599.45
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,3458.4,3782.1,2645.0,1654.0,926.8,520.4,542.72,558.1,489.75,432.13,235.66,159.72,143.26,110.53,650.53,625.74,658.5
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,205.52,90.81,221.76,17.97,11557.95,998.51,51.05,82.95,221.82
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,365.7,243.99,258.99,,,
Other Earnings,,8374.9,8737.7,6708.8,4995.0,3824.7,2990.3,2668.95,2501.7,2384.96,2458.09,1161.71,,,,3005.67,3002.63,2899.88
BONUS DETAILS,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,129.3,129.3,129.3,129.3,129.3,129.3,134.19,134.19,134.19,134.19,134.19,134.17,54.04,17.31,134.19,134.19,134.19
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,21.76,47.08,118.99,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,1422.88,1422.88,1422.88,1422.88,1422.88,1422.88,1562.68,1542.57,1671.12,1540.86,1831.92,459.74,554.52,143.88,860.28,860.28,2032.63
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,1810.53,629.69,661.73,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,100.0,100.0,,379.05,,,1258.47,755.47,863.5,,,,1518.79,2118.18,937.47
Long Term Provisions,,,,,,0.0,0.0,5.0,0.0,14.43,53.54,4.05,0.0,0.0,0.0,21.79,12.79,27.56
Intangible Assets Under Development,,,,,,0.0,1.34,0.34,0.2,1.09,1.05,0.29,0.0,0.0,0.0,1.33,11.93,3.46
Inventories,,,,,,0.0,0.0,0.0,0.0,4.1,,,0.0,0.0,0.0,,,
Capital Goods,,,,,,0.0,0.0,0.0,0.0,11.32,7.94,4.35,3.78,2.23,0.82,58.89,7.38,6.02
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10.96,29.0,0.0
Preference Share Capital,,,,,,,,,,,,,0.0,0.0,0.0,,,
Revaluation Reserves,,,,,,,,,,,,,0.0,0.0,0.0,,,
Money Received Against Share Warrants,,,,,,,,,,,,,0.0,0.0,0.0,,,
Employees Stock Options,,,,,,,,,,,,,0.0,0.0,0.0,,,
Equity Share Application Money,,,,,,,,,,,,,0.0,8.58,1.36,,,
Preference Share Application Money,,,,,,,,,,,,,0.0,0.0,0.0,,,
Share Capital Suspense,,,,,,,,,,,,,0.0,0.0,0.0,,,
Hybrid/Debt/Other Securities,,,,,,,,,,,,,0.0,0.0,0.0,,,
Statutory Consumer Reserves,,,,,,,,,,,,,0.0,0.0,0.0,,,
Special Appropriation Towards Project Cost,,,,,,,,,,,,,0.0,0.0,0.0,,,
Service Line Contribution From Consumers,,,,,,,,,,,,,0.0,0.0,0.0,,,
Government/Other Grants,,,,,,,,,,,,,0.0,0.0,0.0,,,
Long Term Borrowings,,,,,,,,,,,,,1.55,1.24,1.09,,,
Deferred Tax Liabilities [Net],,,,,,,,,,,,,0.0,0.0,0.0,,,
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,0.0,0.0,0.0,,,
Other Assets,,,,,,,,,,,,,0.0,0.0,0.0,,,
Cnstruction Stores,,,,,,,,,,,,,0.0,0.0,0.0,,,
Mining Development Expenditure,,,,,,,,,,,,,0.0,0.0,0.0,,,
Assets Held For Sale,,,,,,,,,,,,,0.0,0.0,0.0,,,
Raw Materials,,,,,,,,,,,,,0.0,0.0,0.0,,,
"Stores, Spares And Loose Tools",,,,,,,,,,,,,0.0,0.0,0.0,,,
