Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
Cash And Cash Equivalents,180.18,166.07,68.88,71.36,4.5,23.9,4.41,1.68,2.52,4.69,11.3,33.98,5.73,25.96,3.44,3.75,21.14,3.49,0.55,0.15
Short Term Loans And Advances,3.89,3.58,0.56,0.61,1.99,2.5,1.96,1.99,28.15,37.48,39.1,42.12,57.62,39.44,35.12,27.37,16.82,16.87,3.77,0.81
OtherCurrentAssets,197.9,214.85,109.47,98.02,15.27,8.36,21.32,23.91,2.43,3.8,3.04,2.24,0.0,0.0,0.0,,,,,
Total Current Assets,1811.14,1089.01,569.31,486.41,80.44,66.95,43.81,50.25,55.24,78.56,114.59,292.1,216.89,202.94,150.24,75.01,88.31,82.43,28.04,10.86
Total Assets,2795.69,1638.77,1072.81,991.23,199.89,208.58,208.53,225.13,235.51,322.73,423.46,623.77,467.38,326.99,196.07,108.19,103.88,87.75,31.76,13.11
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,94.02,61.99,45.92,54.87,47.24,40.23,46.66,51.24,46.02,42.61,75.9,82.56,76.06,151.59,18.99,9.9,0.5,0.5,0.5,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,565.1,77.14,0.61,0.0,0.0,0.0,2.73,0.0,4.39,5.64,6.2,0.07,0.39,0.33,0.04,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,
Other Earnings,0.5,2.11,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,36.77,36.77,36.77,36.77,36.77,36.77,36.77,36.77,36.77,36.77,36.77,36.77,36.77,36.77,36.77,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,0.12,0.06,0.11,0.11,0.11
Non-Current Investments Unquoted Book Value,398.91,16.45,10.04,3.89,,,,,,,0.0,0.76,0.76,0.59,0.59,0.59,0.59,0.13,0.41,0.41
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,53.33,,,,,,,,,,,,0.09,37.73,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,13.0,9.0,,,,,,,,,,
Hybrid/Debt/Other Securities,,,,,,8.99,8.99,8.99,0.0,0.0,,,,,,,,,,
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,0.29,,,,,
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.0,7.08,,,,,
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.84,0.0
