Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,1142.69,1090.21,951.66,762.39,837.5,911.21,1111.18,1145.06,968.0,736.63,210.43,190.15,175.93,157.01,150.4,130.31,273.63,218.2,138.89,111.06,82.16
Trade Receivables,2484.47,2505.66,2678.32,2488.75,1835.24,2087.13,3828.91,3879.4,3057.66,2440.83,1136.04,485.1,358.74,189.34,330.09,409.82,595.16,420.99,282.79,182.1,130.48
Cash And Cash Equivalents,129.15,93.79,29.63,15.79,88.26,256.48,177.38,252.18,74.24,48.55,108.46,167.79,47.51,30.95,5.08,11.69,11.18,11.39,89.16,109.28,6.77
OtherCurrentAssets,925.16,695.51,743.31,1642.2,1662.9,1886.33,757.78,674.19,528.03,15.62,3.26,129.44,86.83,81.39,0.0,1.03,0.0,0.0,0.0,1.2,0.03
Total Current Assets,4681.47,4385.18,4402.93,4909.12,4423.9,5141.15,5875.25,5950.83,4627.93,3597.96,1609.61,1039.41,736.06,482.38,1533.74,2124.5,1136.92,1049.21,851.1,589.63,258.64
Total Assets,27414.39,24585.92,22914.48,20617.52,18951.6,17142.7,15264.87,14000.55,10113.01,7650.84,4229.59,3885.54,3169.06,3374.21,2773.62,2576.2,1935.36,1625.19,1207.93,840.82,453.77
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2658.49,3922.95,3699.68,4012.99,4663.26,3894.11,5216.1,4317.09,4939.63,5878.77,3364.16,2530.05,1819.93,762.73,966.61,965.0,587.54,131.23,4.82,0.46,5.11
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1963.59,1271.22,1348.24,1202.32,1888.12,2285.86,3720.76,808.41,553.94,617.59,306.15,327.65,201.65,155.89,59.68,52.82,34.57,38.2,34.74,29.52,15.57
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.01,0.02,0.04,0.04,0.01,0.01,0.01,,0.02,0.07,0.04,0.04,37.73
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,3720.76,5615.16,3304.35,2972.05,703.87,670.86,540.58,302.0,264.91,206.85,677.41,303.76,140.81,129.16,48.64
Other Earnings,3220.74,4646.37,3214.23,3575.27,4773.67,6299.84,,,390.12,157.87,148.97,29.82,25.6,31.93,30.43,16.52,6.8,15.39,11.53,0.98,0.32
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,3.98
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,745.16,3975.01,4659.12,0.07,0.03,0.1,0.1,0.14,0.1,0.19,0.21,0.28,0.25,0.45,0.04,0.2,0.24,0.16,0.13,0.1,0.06
Non-Current Investments Unquoted Book Value,12219.63,10332.5,8557.9,6989.88,4713.9,3268.65,3212.68,1866.56,1858.33,1659.47,1409.2,1294.29,1083.23,1041.2,992.88,237.59,196.66,139.05,43.52,26.41,29.92
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,0.0,132.4,36.42,28.58,23.8,22.93,32.77,41.12,104.2,79.91,49.99,38.61,29.32
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,356.32,151.43,66.94,67.05,23.69,1048.17,1571.65,256.95,398.63,340.26,185.99,39.2
Raw Materials,,,,,,0.0,0.0,0.0,495.35,396.93,40.06,29.01,24.47,15.88,15.04,11.43,124.29,76.65,36.39,34.74,21.99
Capital Goods,,,,,,0.0,0.0,0.0,71.88,71.1,17.84,56.78,10.26,16.69,7.79,18.26,22.0,9.32,11.53,8.96,7.68
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,20.0,10.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.01
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Provisions,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
