Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,1056.61,139.54,118.59,336.6,345.01,15.92,0.27,10.62,0.0,0.0,,,,,,,,,,,0.0,0.0
Inventories,249.87,193.01,182.8,150.24,109.38,100.96,74.12,68.55,57.91,40.58,53.87,39.56,32.87,27.92,24.12,21.2,14.19,13.47,11.0,7.5,8.08,5.8
Trade Receivables,340.09,259.28,221.02,191.46,149.55,120.45,124.14,111.89,95.25,80.29,59.49,45.57,42.33,32.3,26.23,22.31,18.58,13.49,9.65,8.61,5.99,6.22
Cash And Cash Equivalents,143.19,136.95,176.38,8.31,27.4,22.39,53.19,20.37,22.38,21.48,19.83,13.79,0.73,0.53,0.51,1.07,0.74,0.7,0.59,0.72,1.02,0.87
Short Term Loans And Advances,0.33,0.23,2.08,0.34,0.33,0.14,0.23,0.16,0.12,12.83,10.66,10.19,9.89,9.28,7.9,11.55,7.54,6.57,3.74,2.65,3.5,2.44
OtherCurrentAssets,70.25,62.77,54.71,54.04,43.67,33.44,29.38,38.23,24.41,7.82,7.55,8.19,6.0,6.77,4.07,,,,,,0.0,0.0
Total Current Assets,1860.34,791.78,755.58,740.99,675.35,293.31,281.32,249.81,200.08,163.0,151.42,117.28,91.82,76.8,62.83,56.13,41.06,34.23,24.98,19.47,18.59,15.34
Total Assets,3140.36,1821.35,1537.76,1333.96,1187.41,739.95,633.15,554.64,448.86,375.85,354.46,282.48,211.93,179.76,151.96,125.3,104.85,96.92,80.04,57.49,50.25,39.02
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,229.96,163.99,169.58,99.2,114.49,67.46,65.17,74.02,42.22,60.44,51.55,44.11,28.53,18.76,11.48,14.94,9.16,10.26,8.69,7.37,4.02
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,520.07,397.53,259.52,211.64,192.52,155.44,145.55,149.38,8.3,8.47,10.71,5.52,5.96,4.84,3.72,2.89,2.0,1.81,2.6,2.52,1.94
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,0.03,0.02,0.01,0.01,0.01,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,261.64,251.39,201.02,151.01,118.85,98.41,77.4,73.8,58.48,58.72,52.52,49.08,33.43
Other Earnings,,896.7,722.43,536.97,481.79,420.06,386.75,344.79,283.27,2.52,29.95,13.38,3.52,4.34,2.55,2.41,1.85,1.33,1.09,0.94,0.84,1.49
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,38.58,38.58,38.58,38.58,38.58,38.58,38.58,38.58,16.52,16.52,16.52,5.51,5.51,5.51,5.51,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,2.23,2.24,2.09,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,5.82,4.42,2.19,2.2,0.87,0.33
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,139.54,118.59,336.6,345.01,15.92,0.27,10.62,,,,,,,,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.01,12.91,23.62,17.83,15.05,8.41,8.99,,,,,,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,75.12,83.26,51.74,39.15,34.34,32.06,30.43,22.59,22.67,23.67,17.3,17.99,10.52
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,13.52,13.58,8.96,5.53,6.25,2.54,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,6.48,7.11,5.25,4.32,6.38,1.44,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,30.03,28.28,28.96,12.12,9.47,7.8,7.15,0.78,2.21,11.44,2.78,3.2,2.25
Equity Share Application Money,,,,,,,,,,,,,,,,0.44,0.0,0.34,0.45,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.53,1.87,0.89,0.41,0.68
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2,0.22,0.18,0.11
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
