Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,1690.68,1798.47,802.5,1292.96,882.06,594.7,735.48,85.73,343.63,387.9,144.04,45.5,210.54,236.06,0.0,,,,,,0.0
Inventories,1075.44,1074.62,1251.64,991.28,633.53,718.89,594.58,602.61,384.01,345.74,366.86,331.49,382.28,311.2,268.34,253.63,301.53,214.94,184.8,134.22,122.25
Trade Receivables,347.05,278.42,253.85,198.36,242.23,350.96,230.32,126.41,106.7,70.98,53.69,77.12,52.14,57.26,39.49,49.61,46.33,28.61,20.85,44.31,19.92
Cash And Cash Equivalents,297.5,63.85,52.29,110.8,39.16,40.48,97.25,53.55,24.8,186.67,65.78,64.48,30.94,28.75,23.36,40.8,43.77,48.65,35.34,16.31,7.08
Short Term Loans And Advances,460.0,560.0,698.0,946.09,1075.73,1121.41,820.41,791.94,558.25,438.01,229.69,196.79,182.08,70.63,189.83,195.3,160.83,89.0,94.07,69.33,77.13
OtherCurrentAssets,649.04,645.34,534.78,475.44,332.44,243.83,289.48,344.64,0.0,0.0,,,,,,0.0,0.01,0.17,0.56,0.18,0.44
Total Current Assets,4519.71,4420.7,3593.06,4014.93,3205.15,3070.27,2767.52,2004.88,1417.39,1429.3,860.06,715.38,857.98,703.9,521.02,539.34,552.46,381.37,335.61,264.36,226.82
Total Assets,8370.84,8638.46,7002.95,7416.01,7253.34,5652.97,4627.3,3696.14,3067.26,2461.99,1844.44,1683.03,1672.34,1482.49,1335.97,1287.25,1232.22,942.63,876.67,770.04,705.88
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,354.45,377.71,589.41,547.05,241.37,245.43,295.08,355.58,389.87,324.22,250.36,351.2,327.87,425.14,318.67,329.05,169.55,102.63,67.24,61.24,58.55
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,103.5,789.65,919.47,1510.19,293.26,194.8,165.31,0.0,5.79,3.26,6.35,1.98,1.97,1.57,3.53,2.78,1.47,1.77,1.54,0.54,0.64
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,97.39,73.04,51.74,51.74,39.57,30.43,48.69,21.91,18.26,18.26,17.04,13.39,12.17
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,154.93,111.49,111.92,87.23,64.69,47.42,36.51,38.62,11.2,14.53,11.17,7.16,4.8
Other Earnings,374.13,320.86,289.01,305.85,281.02,319.1,202.05,,18.78,15.81,13.17,9.21,6.2,4.12,4.34,30.55,0.36,0.09,0.1,32.81,0.64
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,23.16
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,114.11,25.0,41.51,39.49,37.27,143.42,4.29,2.15,2.93,2.12,2.88,2.02,1.41
Non-Current Investments Unquoted Book Value,1080.04,1525.18,1221.61,1657.16,2259.11,1050.97,450.65,514.18,437.14,248.14,197.49,202.64,186.94,171.18,566.76,423.07,380.81,352.55,392.33,228.56,291.28
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,106.12,,,,,,,,
Current Investments Unquoted Book Value,1690.68,1798.47,802.5,1292.96,882.06,594.7,735.48,85.73,343.63,387.9,144.04,45.5,104.42,236.06,,,,,,,
Government/Other Grants,,,,,,0.0,0.0,0.0,2.86,3.57,4.28,4.82,0.0,0.0,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,9.41,6.31,8.16,7.35,14.48,100.93,63.25,4.48,3.28,4.26,2.9,26.11,8.4
Capital Goods,,,,,,0.0,0.0,0.0,15.86,6.19,1.62,12.3,2.21,4.74,0.21,7.04,1.0,2.93,2.4,6.21,0.2
Equity Share Application Money,,,,,,,,,,,0.0,2.29,0.0,0.0,0.0,,,,,,0.0
Long Term Provisions,,,,,,,,,,,0.0,138.56,116.82,122.68,0.0,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.81,0.66,0.07,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
