Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04,Jun 15
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,
Contingent Liabilities,2146.17,1949.68,1924.17,1555.39,1035.43,1105.3,1505.35,1833.18,746.68,438.0,90.94,244.48,161.18,93.39,4.96,746.86
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,4388.17,3396.31,2065.36,1271.99,1317.5,1564.21,1876.16,1388.57,572.26,2.77,2.85,0.74,1.94,0.48,0.59,7.56
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,2.88,2.16,1.8,1.44,1.08,0.9,7.92
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,
Other Earnings,317.84,10.05,187.91,23.28,6.57,48.12,,,,18.49,17.08,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,1789.73,4760.16,5184.55,4704.5,3223.55,2111.61,2918.24,3245.99,2593.73,,,,,,,1910.6
Non-Current Investments Unquoted Book Value,3711.3,3542.76,3018.15,2753.97,2689.98,173.01,276.57,202.66,402.75,844.83,591.0,50.0,,,0.8,140.12
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,5144.36,3350.68,3484.99,3782.96,3086.26,32.61,40.38,77.91,,,,,,,,90.22
Current Investments Unquoted Book Value,75.0,,,,,,2270.66,576.68,80.08,,,,,,,78.98
Raw Materials,,,,,,0.0,0.0,0.0,0.0,42.23,16.03,14.07,5.52,5.34,4.81,12.06
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,14.18
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,1570.9
Capital Goods,,,,,,0.0,0.0,0.0,0.0,22.4,30.72,35.43,25.56,6.61,0.76,127.79
Revaluation Reserves,,,,,,,,,,0.0,0.0,49.23,54.69,63.44,88.62,
Deferred Tax Liabilities [Net],,,,,,,,,,0.0,0.05,2.85,69.16,64.03,63.47,
Preference Share Capital,,,,,,,,,,,,,,,0.0,
Money Received Against Share Warrants,,,,,,,,,,,,,,,0.0,
Employees Stock Options,,,,,,,,,,,,,,,0.0,
Equity Share Application Money,,,,,,,,,,,,,,,0.0,
Preference Share Application Money,,,,,,,,,,,,,,,0.0,
Share Capital Suspense,,,,,,,,,,,,,,,0.0,
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,0.0,
Statutory Consumer Reserves,,,,,,,,,,,,,,,0.0,
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,0.0,
Service Line Contribution From Consumers,,,,,,,,,,,,,,,0.0,
Government/Other Grants,,,,,,,,,,,,,,,0.0,
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,0.0,
Intangible Assets Under Development,,,,,,,,,,,,,,,0.0,
Other Assets,,,,,,,,,,,,,,,0.0,
Cnstruction Stores,,,,,,,,,,,,,,,0.0,
Mining Development Expenditure,,,,,,,,,,,,,,,0.0,
Assets Held For Sale,,,,,,,,,,,,,,,0.0,
