Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
Short Term Loans And Advances,77001.45,64264.88,59384.23,54063.39,42604.17,34932.93,29506.8,27311.07,24423.77,23442.81,21894.49,26413.11,21360.02,11705.72,5599.81,2694.19,1804.66,1389.3,794.66
OtherCurrentAssets,185.81,133.62,183.0,225.27,450.57,107.9,117.09,0.66,0.68,0.01,1.14,3.39,7.08,8.92,102.7,47.11,96.79,78.71,47.11
Total Current Assets,84502.48,72178.16,70132.77,63072.24,50138.36,37774.96,30529.31,30116.38,26570.83,26333.33,25139.22,28981.68,22986.16,13437.01,6281.85,3627.93,2162.98,1526.5,879.98
Total Assets,85028.42,72619.81,70554.69,63464.92,50459.65,38068.7,30792.26,30713.07,27048.73,26769.25,25593.87,29416.27,23372.2,13721.0,6442.98,3773.55,2295.02,1609.3,940.53
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1954.47,1736.71,2589.01,1951.28,1654.8,842.37,616.53,585.27,537.65,523.24,32.74,36.43,467.91,366.55,154.26,0.92,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,4739.48,488.48,470.57,477.64,28.85,0.09,0.0,0.1,0.34,0.71,1.22,0.58,0.21,0.0,1.32,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,1.72,,7.93,3.2,6.08,2.56,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,
Other Earnings,0.6,0.61,,,0.92,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,42.0,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,36.61,49.58,31.45,0.01,0.01,0.01,0.02,0.01,0.01,,,
Non-Current Investments Unquoted Book Value,,,,,,,,163.61,49.58,4.67,4.67,7.5,7.5,7.5,7.5,7.53,18.34,24.22,12.29
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,1028.78,1320.48,1590.28,1438.34,982.56,319.99,,,,30.7,75.0,90.0,,,,,,
Short Term Provisions,,,,,,0.0,0.0,650.9,512.62,298.8,217.84,368.3,274.68,60.13,122.99,52.45,34.87,21.44,11.92
Intangible Assets Under Development,,,,,,0.0,0.0,0.0,0.0,0.53,6.03,4.04,1.64,0.0,0.0,0.0,0.0,0.0,0.0
Non-Current Investments,,,,,,0.0,0.0,209.12,98.26,38.49,4.67,7.5,7.5,7.5,7.5,7.53,18.34,24.22,12.29
Long Term Loans And Advances,,,,,,0.0,0.0,113.14,100.3,98.42,101.95,104.52,109.87,90.39,0.0,0.0,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,0.08,0.23,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,0.05,0.01,0.04,0.63,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Inventories,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
