Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,267.08,267.29,
Other Earnings,,1702.26,838.16,838.16,718.28,1081.96,243.65,,,,6.0,8.15,41.48
BONUS DETAILS,,,,,,,,,,,,,
Bonus Equity Share Capital,,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,0.08,0.07,
Non-Current Investments Unquoted Book Value,,20.69,49.15,49.15,73.85,46.19,42.69,0.14,0.11,0.09,1.96,12.91,12.71
CURRENT INVESTMENTS,,,,,,,,,,,,,
Current Investments Quoted Market Value,,1803.65,1350.5,764.05,623.13,40.0,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,
Long Term Borrowings,,,,,,2.99,78.58,151.77,153.58,99.43,0.0,0.0,0.0
Long Term Loans And Advances,,,,,,5.2,4.96,0.0,0.0,0.0,53.45,119.65,140.6
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,3.06,1.65,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,454.26
Capital Goods,,,,,,,,,,,55.82,10.73,0.0
