Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,308.81,114.27,127.91,119.97,120.77,100.53,115.8,124.31,117.3,0.26,0.17,0.34,1.66,0.3,0.15,0.18,0.22,0.24,0.49,0.33,0.25
Total Non-Current Assets,5487.75,5415.14,5124.78,5320.71,5258.9,5401.22,5575.78,5808.94,6014.27,2898.03,3060.0,3073.46,2878.65,2585.68,2221.8,1495.39,1283.75,1138.86,1047.09,425.99,349.15
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,1012.45,17.63,12.49,11.76,12.81,16.79,15.8,1.09,0.9,0.47,11.06,21.83,0.44,0.45,0.0,,,,,,0.0
Inventories,3767.79,4069.98,2905.33,2363.36,1354.61,1260.85,1191.06,1238.86,2358.15,3059.46,3445.68,3344.15,3660.2,2823.41,1587.28,1509.33,2138.23,957.87,869.91,393.87,481.83
Trade Receivables,1434.36,1597.64,796.22,438.42,273.99,262.24,249.61,5075.28,6376.82,5987.01,4566.94,4246.77,3099.02,2230.05,1196.82,1026.83,1037.71,826.33,660.81,501.5,468.81
Cash And Cash Equivalents,833.58,1140.52,2016.29,386.69,455.26,430.04,176.43,143.56,141.03,524.03,378.96,2949.94,2399.23,1257.39,1501.38,1014.79,578.9,671.17,588.51,418.9,472.86
Short Term Loans And Advances,0.0,0.0,0.0,1.12,1.2,1.13,5.59,11.19,98.0,1272.35,710.1,545.6,470.67,553.47,992.79,1012.5,736.54,464.03,296.6,166.59,95.76
OtherCurrentAssets,726.14,1002.68,625.11,486.74,510.83,564.6,506.29,977.01,1462.96,127.83,137.65,245.56,176.12,100.45,0.0,,,,,,0.0
Total Current Assets,7774.32,7828.45,6355.43,3688.11,2608.71,2535.65,2144.79,7446.99,10437.87,10971.16,9250.37,11353.86,9805.69,6965.23,5278.28,4563.45,4491.38,2919.4,2415.83,1480.86,1519.26
Total Assets,13262.07,13243.59,11480.21,9008.82,7867.61,7936.86,7720.57,13255.93,16452.15,13869.18,12310.38,14427.32,12684.34,9550.91,7500.08,6058.84,5775.13,4058.26,3462.92,1906.84,1868.42
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,763.69,368.58,350.15,86.97,35.93,1249.13,1223.66,1527.05,1857.07,4452.16,1697.69,1798.79,1340.55,969.2,722.37,633.79,561.64,517.52,333.22,250.93,243.55
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,12753.62,13914.88,8249.8,4306.51,3205.45,2793.96,3167.27,5155.04,12112.03,41.79,102.27,5.06,7.77,5.96,42.39,55.67,28.43,29.07,34.74,15.26,7.6
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,0.54,1.03,,1.61,3.34,2.93,4.6,0.99,1.01,1.01,0.7
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,3359.6,3598.76,4321.07,3234.33,2267.22,1345.82,1692.9,1361.25,877.53,911.6,417.24,174.9
Other Earnings,282.67,476.82,243.3,323.06,241.37,463.73,697.82,1376.96,3885.96,1218.54,1244.91,1467.51,1084.39,906.35,760.31,648.9,485.18,528.94,560.04,138.63,56.55
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,27.13,18.36,27.67,17.09,5.83,9.46,14.18,14.01,21.32,24.98,34.54,66.43,49.06,65.56,15.49,7.62,21.43,21.63,59.0,7.27,2.48
Non-Current Investments Unquoted Book Value,1.55,1.55,1.54,1.54,1.54,5.04,20.54,82.41,170.96,174.48,215.98,153.73,103.0,79.35,64.21,50.2,59.57,20.15,7.78,15.65,15.66
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,1.58,5.36,,,0.93,1.21,1.11,0.08,0.83,0.84,11.36,22.3,0.46,0.5,,,,,,,
Current Investments Unquoted Book Value,1010.87,12.28,12.49,12.53,12.4,15.59,14.69,0.08,0.07,0.07,0.06,0.06,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,7.05,7.05,7.05,7.05,7.05,7.05,,,,,,0.0
Employees Stock Options,,,,,,0.0,0.0,1.1,0.0,0.0,,,,,,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,445.36,815.31,258.0,269.95,246.67,252.87,199.05,168.65,134.78,101.78,71.8,55.7,46.7,37.02
Raw Materials,,,,,,0.0,0.0,0.0,0.0,10448.41,6864.48,8164.48,6912.79,4637.47,5853.28,4452.98,3549.19,2272.19,2544.05,1401.39,1429.86
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,4.33,3.18,6.9,0.74,0.63,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,1206.65,1229.32,1455.41,933.49,888.35,0.0,,,,,,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.0,0.7,0.22,2.84,2.9,1.64,7.37,7.18
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
