Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Current Assets,40841.06,36478.22,32972.93,27835.19,21967.04,20945.72,18673.53,15681.54,422.52,154.07,103.17,53.41,43.89,54.49,68.17,2167.4,1925.12,1941.62,1957.06,1774.96,1361.4,1160.7
Total Assets,40967.33,36601.55,33070.49,27944.35,22073.74,21043.59,18729.49,15729.53,13378.52,10794.59,8334.35,5911.65,4049.0,2716.34,2268.73,2191.95,1950.93,1972.93,1994.09,1814.03,1401.03,1203.01
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1452.36,1408.08,0.01,0.08,0.6,2.51,1.95,8.02,8.03,7.66,9.31,13.57,10.22,17.63,14.32,11.13,5.37,5.34,9.37,5.01,5.02
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.02,0.01,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,15.49,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,15.0,15.0,15.0,16.0,17.0,17.0,17.44,19.28,24.78,31.48,33.0,33.31,36.06
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,1459.03,1459.03,1125.97,49.6,24.31,16.3,16.0,,,,,,,3.07,,,,,,,
Equity Share Application Money,,,,,,0.0,0.0,0.0,0.48,0.48,0.48,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,113.65,56.87,21.61,0.0,0.0,0.2,0.03,0.01,0.04,0.04,0.05,0.07,0.09,0.07
Short Term Provisions,,,,,,0.0,0.0,0.0,19.06,119.67,70.35,50.79,33.28,25.83,23.9,39.7,32.15,33.17,29.49,23.37,22.8,22.86
Non-Current Investments,,,,,,0.0,0.0,0.0,15.94,14.94,14.94,14.94,15.94,16.94,16.94,17.44,19.28,24.78,31.48,33.0,33.31,36.06
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,12922.41,10616.7,8206.98,5830.61,3977.51,2635.82,2175.94,,,,,,0.0,0.0
Capital Work-In-Progress,,,,,,,,,,,0.0,0.0,0.29,0.0,0.0,,,,,,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Expenditure In Foreign Currency,,,,,,,,,,,,,,,,,,,,,0.0,0.0
