Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,0.0,0.0,0.0,0.0,4.97,9.8,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Inventories,369.85,363.27,381.51,286.79,239.65,311.68,281.16,246.16,234.66,219.99,201.96,151.8,176.53,175.78,151.51,140.26,138.46,153.94,118.98,65.95,49.96,45.76
Trade Receivables,502.48,516.78,535.08,441.84,371.9,347.8,410.01,406.59,305.9,252.32,191.78,158.32,136.58,141.01,90.9,77.32,67.8,71.25,62.51,50.92,41.64,50.22
Cash And Cash Equivalents,568.9,502.5,389.89,422.65,435.0,219.87,247.89,77.35,48.67,4.81,6.05,3.95,2.79,5.9,2.99,4.49,7.89,8.28,3.99,5.04,2.88,3.04
Short Term Loans And Advances,3.87,53.62,8.49,15.45,12.45,3.15,4.3,1.85,9.72,52.28,88.94,35.46,24.63,1.52,0.0,75.58,82.68,46.0,40.79,25.31,26.89,25.99
OtherCurrentAssets,22.87,19.55,51.9,12.62,16.64,41.97,12.51,17.05,33.17,0.12,0.71,0.29,0.5,36.32,33.06,,,,,,0.0,0.0
Total Current Assets,1467.97,1455.72,1366.87,1179.35,1080.61,934.27,955.87,749.0,632.12,529.52,489.44,349.82,341.03,360.53,278.47,297.64,296.83,279.46,226.27,147.22,121.36,125.01
Total Assets,3272.3,3172.24,2960.6,2691.85,2296.26,2195.29,2047.49,1831.14,1659.3,1459.99,1195.3,949.38,885.95,859.57,795.85,648.37,627.88,623.69,590.75,433.44,372.29,319.94
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,342.52,175.78,89.19,78.03,162.55,163.47,172.2,248.66,278.0,308.78,225.24,116.8,150.61,178.53,29.92,17.36,18.31,34.78,32.76,12.6,13.51
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,128.15,89.61,115.91,27.03,10.31,46.26,0.0,0.0,5.74,3.59,2.84,4.02,2.6,4.02,3.74,1.41,2.54,3.01,2.39,3.02,2.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,3183.0,636.6,0.01,0.0,0.0,0.0,0.0,1.36
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,32.78,51.94,42.7,29.72,32.39,43.44,,,23.85,45.95,34.79,13.21,12.94,13.76,36.74,20.75,21.25,52.19,26.34,18.29,14.94
Other Earnings,,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,8.16,,,,,,0.27,,,,,,,
Non-Current Investments Unquoted Book Value,,201.52,143.52,119.12,112.17,124.21,0.33,0.33,108.89,108.89,79.19,44.95,37.61,12.35,8.56,2.94,2.94,2.94,6.01,4.01,4.01,3.48
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,4.97,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,,0.95,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,1.57,3.18,3.95,6.42,17.79,10.59,130.04,219.11,117.09,83.54,51.44,23.48,19.39
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,18.73,18.57,14.52,16.79,17.55,9.52,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,27.38,73.49,100.49,175.35,211.96,217.62,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,83.05,26.13,47.47,13.03,9.33,57.28,16.3,2.95,3.08,61.73,2.21,35.81,16.32
Money Received Against Share Warrants,,,,,,,,,,,0.0,25.0,0.0,0.0,0.0,,,,,,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0,0.0
