Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,9069.26,10029.49,7280.15,6401.89,5792.69,4879.23,4820.2,4507.51,4408.9,3810.38,3563.3,3437.35,2884.48,2625.73,1757.91,691.2,272.47,308.46,261.02,131.25,102.42,104.86
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,2508.54,1286.61,2109.59,766.4,644.42,635.4,477.34,847.65,652.86,141.69,151.38,102.0,0.0,0.0,0.0,,,,,,0.0,0.0
Inventories,697.14,646.86,591.6,790.84,702.83,657.72,615.12,576.25,561.92,555.88,489.51,493.57,536.37,433.04,306.37,168.05,126.67,164.91,117.23,87.89,73.81,49.17
Trade Receivables,595.62,491.34,320.79,336.92,247.46,305.52,353.18,248.58,209.33,276.94,142.94,139.26,122.13,94.27,103.29,33.15,9.86,12.2,9.8,6.52,5.18,13.25
Cash And Cash Equivalents,152.32,243.9,50.47,344.97,83.71,85.68,97.24,98.11,98.45,149.52,495.36,205.26,460.55,369.63,80.62,185.7,344.57,19.85,21.73,13.73,8.97,13.96
Short Term Loans And Advances,11.14,0.01,0.05,0.05,1.22,0.05,0.14,0.25,0.11,83.91,72.06,107.63,82.05,53.07,77.64,162.93,123.85,64.95,45.64,12.83,15.16,8.28
OtherCurrentAssets,328.24,290.11,208.73,242.0,223.26,376.99,301.33,345.73,230.54,8.03,7.53,0.98,2.8,3.58,1.13,,,,,,0.0,0.0
Total Current Assets,4293.0,2958.83,3281.23,2481.18,1902.9,2061.36,1844.35,2116.57,1753.21,1215.97,1358.78,1048.7,1203.9,953.59,569.05,549.83,604.95,261.91,194.39,120.97,103.11,84.66
Total Assets,13362.26,12988.32,10561.38,8883.07,7695.59,6940.59,6664.55,6624.08,6162.11,5026.35,4922.08,4486.05,4088.38,3579.32,2326.96,1241.03,877.42,570.37,455.41,252.22,205.53,189.53
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,459.94,1101.94,1469.56,2288.72,3794.1,3828.14,4057.38,4304.33,3074.21,1067.7,2246.1,2861.54,2407.03,2152.77,79.41,45.42,48.93,67.99,55.64,12.33,15.73
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,532.22,618.92,737.1,487.16,458.39,448.53,324.04,315.33,14.31,9.2,3.59,2.99,4.18,13.93,4.45,2.92,1.73,2.77,3.17,1.37,0.79
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.05,0.05,0.05,0.04,0.04,17.62,0.04,0.03,0.03,0.03,0.03,0.02,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,136.49,120.73,122.68,141.83,147.77,132.42,24.73,16.23,12.53,11.6,10.75,10.21,7.63
Other Earnings,,546.65,292.18,264.49,232.93,204.22,219.82,397.69,197.75,59.17,54.87,47.95,63.62,224.38,69.48,7.31,5.29,2.37,2.79,0.3,0.27,0.22
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,68.13,68.13,68.13,68.13,68.13,68.13,34.06,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,213.76,199.08,,,,,84.79,153.89,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,1005.05,,25.2,,,2947.46,2970.15,2848.39,2426.13,2148.83,2064.99,1452.89,1196.3,364.9,521.88,97.89,77.61,71.79,50.01,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,583.87,1934.33,127.19,55.3,80.1,329.94,339.38,52.89,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,702.74,175.26,639.21,589.12,555.34,148.07,511.64,600.08,141.69,151.38,102.0,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,224.85,185.65,191.54,287.07,278.99,145.56,150.75,220.54,182.89,128.68,102.78,79.76,74.62
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,0.12,0.12,0.02,0.1,0.03,0.0,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,2.23,3.11,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,2.16,1.18,0.44,0.34,1.21,0.22,,,,,,0.0,0.02
Long Term Borrowings,,,,,,,,,,,0.0,0.0,260.22,235.32,0.14,0.5,55.14,124.54,98.81,0.55,0.56,14.85
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
