Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,1450.2,1849.9,2461.7,2377.9,2966.6,2911.9,4112.7,3752.8,3138.9,2869.7,336.8,539.0,546.9,919.4,782.3,,,,,,0.0,0.0
Total Non-Current Assets,31814.9,31084.8,31329.8,28610.6,20356.8,19593.1,19267.7,15704.0,14429.8,13664.6,13553.0,13132.7,12321.8,13137.7,12407.6,13648.7,11444.5,8169.0,7030.7,5227.95,4052.27,3282.32
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,39766.9,30143.7,29712.6,24073.7,17495.2,18963.5,21998.8,24841.2,29146.7,20419.5,5188.8,5839.2,6049.5,4040.9,4795.0,,,,,,0.0,0.0
Inventories,62.2,72.9,91.3,87.5,91.0,174.1,340.3,294.3,355.9,526.2,479.4,228.3,320.5,785.1,724.9,606.9,459.6,448.1,240.4,148.65,127.37,102.08
Trade Receivables,11818.6,11648.4,13273.2,9295.4,8046.2,9257.0,10648.6,9502.0,8129.9,8398.0,8144.2,8550.9,8499.4,7967.0,5781.3,5016.4,4446.4,3646.6,2582.3,1968.07,1406.51,1062.34
Cash And Cash Equivalents,4307.4,3790.6,4527.0,4898.1,9783.2,10444.0,10390.2,2322.0,3516.6,8408.8,15667.5,10554.9,7800.4,6232.8,5203.3,5664.3,4409.2,3732.1,1849.2,823.0,536.9,290.09
Short Term Loans And Advances,0.0,0.0,1232.6,1913.0,4201.5,947.2,0.0,0.0,191.7,0.0,5256.1,2929.3,2124.4,3321.1,2483.5,5000.8,4002.1,4179.6,1619.9,1098.82,556.14,552.34
OtherCurrentAssets,4270.1,4908.2,5141.1,11504.5,5762.4,5927.5,4352.5,6007.8,7386.3,7507.8,5119.5,4501.6,3590.6,3111.3,2724.2,390.3,142.1,0.0,0.0,0.0,11.38,0.0
Total Current Assets,60225.2,50563.8,53977.8,51772.2,45379.5,45713.3,47730.4,42922.2,48727.1,45260.3,39855.5,32604.2,28384.8,25458.2,21712.2,16678.7,13459.4,12006.4,6291.8,4038.54,2638.3,2006.85
Total Assets,92040.1,81648.6,85307.6,80382.8,65736.3,65306.4,66998.1,58671.3,63156.9,58924.9,53408.5,45736.9,40706.6,38595.9,34119.8,30327.4,24903.9,20175.4,13322.5,9266.49,6690.57,5289.17
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,19809.0,19031.5,8271.5,1999.0,2693.5,2618.9,16696.1,15729.0,4385.1,3022.2,2793.4,2657.8,2820.5,1677.9,778.0,1045.4,749.9,661.6,509.18,676.65,387.99
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,31194.0,31374.6,25960.2,21329.5,22949.1,23036.2,20783.1,21291.0,20818.1,19430.8,14789.73,12068.52,9978.22,8854.31,7164.41,7034.9,0.0,0.0,3081.66,3654.94,2122.32
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.03,0.03,0.03,0.02,0.02,0.01,0.01,9.3,,,5.15,9.82,0.27
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,39180.7,40400.0,40412.4,36675.9,34440.8,28076.1,23419.4,18348.3,418.6,595.8,,,15.45,10.25,4.09
Other Earnings,,63180.8,63706.1,54849.0,46344.7,46079.4,44458.4,,,73.8,90.6,28.0,26.4,21.9,28.8,16374.3,16027.1,12885.2,10954.6,7067.84,5363.44,3831.66
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,1041.9,1094.34,1094.34,1094.34,1141.18,1205.19,885.67,475.82,475.82,475.82,475.82,475.82,475.82,475.82,279.87,279.87,279.69,279.69,279.69,138.51,45.38
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,7.0,3.3,4.1,2.6,,,,,,,,,,,1855.8,,,,2956.87,2088.71,1803.84
Non-Current Investments Unquoted Book Value,,20673.6,19372.8,16553.1,8204.1,7735.0,8250.3,5841.6,5999.4,5781.1,5579.7,5196.8,4854.7,6294.3,6018.4,7111.7,6884.5,,1234.1,514.23,782.71,654.63
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,20147.7,22836.7,19090.2,13138.2,13546.1,14201.8,15289.1,10467.5,1167.2,1102.4,1825.7,706.8,1999.6,2464.5,,,,,,,
Current Investments Unquoted Book Value,,9996.0,6875.9,4983.5,4357.0,5417.4,7797.0,9552.1,18679.2,19252.3,4093.8,4037.8,5346.9,2043.8,2335.1,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,195.8,3071.0,2998.1,2516.8,940.4,962.7,,,,,,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,627.2,851.3,1524.2,2101.7,2298.2,2735.8,1752.7,915.0,0.0,0.0,386.38,249.7,270.73
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,5.0,16.0,14.7,18.9,21.2,4.0,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,15.2,20.0,0.1,0.0,39.4,23.1,71.5,24.4,0.0,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,1.8,1.5,58.0,3.5,7.49,1.21,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
