Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,91000.48,77378.19,71471.74,63657.33,57419.69,54071.0,47973.55,46205.74,42238.42,42297.89,38561.01,35630.0,29616.69,22591.26,16521.17,13371.31,11355.86,10923.76,9689.29,9058.84,9799.92
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,468.48,0.0,0.0,381.47,0.0,12.35,0.0,0.0,38.95,0.0,1.17,0.0,,,,,,0.0
Inventories,5291.12,5281.27,3015.24,2603.81,2960.08,2321.91,1919.53,1698.38,1744.85,2081.05,2254.76,1535.33,1419.74,855.11,631.7,601.41,569.81,552.36,483.19,481.44,474.91
Trade Receivables,9609.08,10366.3,7316.38,3392.33,4546.84,4060.19,3054.59,2724.54,2727.61,3094.52,2811.99,2551.34,1904.48,1833.0,1295.04,1503.34,1073.54,790.71,753.47,822.86,720.69
Cash And Cash Equivalents,703.24,401.96,2084.95,1361.83,803.91,1214.69,2529.39,1341.85,1793.87,1141.64,2650.98,2357.94,931.33,2131.35,4171.51,3456.15,4472.99,2660.41,4495.94,3446.84,1567.95
Short Term Loans And Advances,88.58,67.72,99.11,684.65,1074.88,828.39,691.63,752.83,3278.59,3511.7,3514.36,2555.86,5211.22,4595.97,7614.44,6675.64,4293.68,3742.03,7069.94,6150.16,4928.55
OtherCurrentAssets,2835.95,2636.14,2353.1,1142.01,1728.23,1882.43,1532.02,2613.62,1198.57,766.43,18.23,14.77,1.22,3.59,0.0,,,,,,0.0
Total Current Assets,18527.97,18753.39,14868.78,9653.11,11113.94,10307.61,10108.63,9131.22,10755.84,10595.34,11250.32,9054.19,9467.99,9420.19,13712.69,12236.54,10410.02,7745.51,12802.54,10901.3,7692.1
Total Assets,109528.45,96131.58,86340.52,73310.44,68533.63,64378.61,58082.18,55336.96,52994.26,52893.23,49811.33,44684.19,39084.68,32011.45,30233.86,25607.85,21765.88,18669.27,22491.83,19960.14,17492.02
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,64018.32,29625.26,19063.48,17537.1,204868.48,35372.15,35097.5,29052.99,17572.51,20221.33,18143.0,18695.27,19270.72,13467.19,13539.33,11581.19,8115.13,4940.6,11208.69,9739.35,13680.65
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,49466.03,69228.61,46843.0,27238.0,26485.0,29868.59,11116.05,0.0,1792.06,2102.08,2028.58,1708.92,2451.42,2382.58,1913.55,1949.12,702.63,758.33,802.42,859.01,1718.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,716.63,600.06,170.2,,,,,,,21.96,18.58,76.95,19.03
Other Earnings,14017.39,28136.38,20326.0,14407.0,13078.0,14805.41,1797.92,,149.91,44.43,39.81,32.02,8.85,4.72,5.67,6.96,6.87,6.29,4.07,1.92,2.68
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,5856.19,5856.19,3664.49,3664.49,3664.49,1409.42,1409.42,845.65,422.83,422.83,422.83,422.83,422.83,422.83,422.83,422.83,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,25502.72,20578.25,18329.05,23636.85,18479.0,21380.0,20820.67,17120.84,10010.08,10760.85,10173.09,9411.91,8814.13,8557.39,7580.53,4905.94,6343.17,5458.8,5672.21,3736.27,3151.24
Non-Current Investments Unquoted Book Value,9212.74,8100.86,6981.48,,5946.01,5256.9,4583.3,4192.53,3600.68,3431.89,3318.23,2895.28,1848.18,1158.4,929.7,897.96,598.16,1517.94,600.42,90.61,78.59
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,269.35,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,12.35,,,,,1.17,,,,,,,
Intangible Assets Under Development,,,,,,0.0,140.13,218.19,0.0,0.0,,,,,,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,586.02,5751.51,6626.55,2733.86,3239.03,595.74,175.88,73.14,78.41,71.93,64.0,59.79,121.16
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,111.97,148.9,149.89,153.04,177.97,110.87,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,68.66,86.0,424.2,1099.47,555.18,971.67,74.01,28.47,31.15,109.9,38.25,38.18,86.63
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,186.55,157.39,115.03,68.61,74.39,119.93,70.58
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
