Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
OtherCurrentAssets,73.79,19.23,30.19,29.73,41.42,35.41,48.19,38.01,0.59,0.28,4.12,0.28,0.11,0.08,0.0,0.0,0.0,0.0,0.0
Total Current Assets,246.41,454.96,71.15,63.11,67.19,257.38,175.22,158.28,66.59,62.93,110.12,139.01,18.22,12.5,9.32,4.28,28.32,25.29,0.05
Total Assets,486.33,830.13,280.08,229.69,272.56,398.48,308.81,272.55,162.66,142.67,183.54,208.99,85.63,77.76,87.28,75.14,61.9,55.26,0.05
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,
Contingent Liabilities,422.56,345.46,167.13,95.28,95.62,109.02,123.44,78.69,11.78,21.88,5.35,5.37,5.77,4.74,0.45,0.61,2.21,957.78,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,332.37,266.21,271.2,214.14,227.67,194.25,159.33,163.45,110.46,95.76,63.76,37.24,43.62,19.32,12.59,9.78,10.99,0.01,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,
Other Earnings,0.64,131.72,5.02,12.0,7.19,135.72,40.23,142.25,118.53,124.74,129.5,74.11,16.04,42.15,31.56,32.3,36.38,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,107.57,9.65,,,,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,290.9,11.66,6.43,8.49,210.58,,9.55,,,6.5,96.91,,2.47,,,,,
Equity Share Application Money,,,,,,0.0,0.0,0.0,1.9,0.0,,,,,,0.0,0.0,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,5.31,2.78,2.39,2.08,2.13,2.28,3.43,4.29,1.84,0.04,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,1.15,2.21,0.71,0.78,0.5,0.0,0.0,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,8.51,5.82,0.77,1.94,2.67,2.72,3.58,12.32,1.98,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,15.05,13.59,3.8,3.15,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,15.05,13.59,0.39,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Inventories,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
