Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,2.63,4.07,5.06,2.37,3.31,6.21,7.4,5.84,2285.43,1506.36,1480.02,1727.97,1193.61,1146.47,0.0,,,,,,0.0
Other Non-Current Assets,1602.1,4819.97,2801.32,1304.07,1971.8,4263.54,3785.57,2769.95,0.0,0.0,,,,,,,,,,,0.0
Total Non-Current Assets,51256.93,47058.3,44150.49,39765.12,38728.45,40228.96,37878.31,29678.56,25383.69,20240.63,18300.66,16425.96,14522.83,12388.28,15214.49,11613.6,10517.92,9198.15,8301.87,8208.96,7192.45
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,11916.88,16357.07,11624.95,14046.71,17175.02,12506.55,9903.45,10099.78,6461.34,5963.82,6311.26,5059.43,4363.31,3991.32,0.0,,,,,,0.0
Inventories,12631.51,10593.9,9997.77,9470.87,8038.07,7587.24,7237.15,7863.99,8519.82,7836.76,7359.54,6600.2,5637.83,5269.17,4549.07,4599.72,4050.52,3354.03,2636.29,2002.99,1534.21
Trade Receivables,3311.45,2321.33,1952.5,2090.29,2092.0,3646.22,2357.01,2207.5,1686.35,1722.4,2165.36,1163.34,986.02,885.1,858.8,668.67,736.93,636.69,547.96,527.76,230.15
Cash And Cash Equivalents,6217.69,3831.26,3877.94,4001.53,6843.27,3768.73,2594.88,2747.27,6563.95,7588.61,3289.37,3615.0,2818.93,2243.24,1126.28,1032.39,570.25,900.16,855.82,55.66,34.04
Short Term Loans And Advances,9.1,5.95,5.73,2.77,4.87,5.02,4.15,3.37,501.84,549.89,783.51,512.14,500.59,563.45,1592.93,1860.33,1661.57,1134.78,965.26,952.88,1653.09
OtherCurrentAssets,1984.04,2093.93,3483.12,2203.07,2353.68,2055.2,2406.36,1615.48,401.44,293.55,1019.69,641.36,136.89,93.26,0.0,,,,,,33.86
Total Current Assets,36070.67,35203.44,30942.01,31815.24,36506.91,29568.96,24503.0,24537.39,24134.74,23955.03,20928.73,17591.47,14443.57,13045.54,8127.08,8161.11,7019.27,6025.66,5005.33,3539.29,3485.35
Total Assets,87327.6,82261.74,75092.5,71580.36,75235.36,69797.92,62381.31,54215.95,49518.43,44195.66,39229.39,34017.43,28966.4,25433.82,23341.57,19774.71,17537.19,15223.81,13307.2,11748.25,10677.8
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1910.93,2339.03,1919.98,2339.15,2357.74,2491.31,2257.52,2237.36,2648.78,2017.06,1916.0,2149.23,2533.61,2231.79,258.73,261.36,308.08,129.56,98.72,92.97,171.07
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,2355.0,2950.0,2456.0,1366.0,1503.0,1947.0,1506.0,0.0,1247.18,1429.0,1102.25,1121.1,925.16,844.9,683.31,799.19,598.09,636.76,469.56,473.4,311.75
Capital Goods,435.0,213.0,300.0,298.0,382.0,426.0,532.0,0.0,211.25,292.56,729.69,620.62,705.88,225.94,267.5,344.74,453.01,482.48,139.84,123.69,100.62
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,1521.26,1460.9,1279.64,1097.05,1085.07,1221.44,453.37,431.31,388.74,337.02,268.34,180.32,135.24
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,9512.0,10777.0,11472.0,5934.0,3506.0,3828.0,3480.0,,3057.85,4253.18,3743.69,3205.32,2099.99,2208.85,1930.18,1699.54,1574.56,1719.51,1315.78,917.4,918.02
Other Earnings,,,,,,,,,585.89,842.81,546.69,602.08,520.68,523.35,424.93,526.17,593.85,563.7,477.73,351.25,159.49
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,1113.14,1113.14,1113.14,1113.14,1113.14,1113.14,1113.14,1113.14,710.47,710.47,710.47,710.47,710.47,710.47,327.8,327.8,327.8,327.8,327.8,202.63,202.63
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,12915.49,8340.39,11205.72,9984.03,10592.71,11218.74,11096.58,6344.59,3253.11,1045.15,732.55,620.47,957.56,944.89,1355.62,9.12,13.42,13.3,13.46,8.66,285.22
Non-Current Investments Unquoted Book Value,9996.95,8060.95,4705.95,3465.92,3091.69,2882.13,2432.64,2191.52,3596.03,1862.47,1933.0,1421.69,1371.26,1037.33,5108.69,2861.88,2958.68,3091.9,3541.14,3898.86,2992.07
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,102.5,3253.03,4483.77,4302.03,3122.85,4624.25,1792.59,2380.97,1363.44,1224.09,4207.64,2855.58,3027.82,2151.25,,,,,,,
Current Investments Unquoted Book Value,11814.01,13104.5,7157.66,9774.63,14061.11,7885.76,8111.65,7723.02,5098.4,4740.41,2257.1,2328.77,1408.8,1873.34,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,52.41,52.41,52.41,52.75,53.05,53.34,54.39,55.09,56.12,57.08,59.17,59.9,60.84
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,61.55,68.92,82.35,81.7,87.71,77.12,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,15.36,61.63,32.08,22.66,27.03,16.96,0.0,,,,,,0.0
Expenditure In Foreign Currency,,,,,,0.0,0.0,0.0,136.35,116.64,126.98,119.91,113.51,102.6,91.35,116.8,107.8,99.94,69.77,57.43,34.76
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,336.23,289.88,287.72,255.41,223.16,197.37,526.44
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.21,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
