Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
BONUS DETAILS,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,1864.92,1717.89,10.13,10.13,10.13,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,
CURRENT INVESTMENTS,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,103.16,107.67,,,,,6.0,,
Long Term Provisions,,,,,,0.0,0.0,0.0,2.47,2.23,1.75,0.09,0.33,0.0
Current Investments,,,,,,103.16,107.67,0.0,0.0,0.0,0.0,6.0,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,2.09,2.03,1.76,1.75,2.65,0.0
Raw Materials,,,,,,0.0,0.0,0.0,33.41,43.23,34.68,38.85,25.96,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,1.04,1.25,1.08,0.4,0.46,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.31,0.44,1.53,1.4,0.58,0.0
Capital Goods,,,,,,0.0,0.0,0.0,2.25,0.04,0.03,0.42,5.99,0.0
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0,0.0
