Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,5.69,10.14,9.83,10.53,8.6,8.83,0.0,0.0,8.29,4.2,4.78,2.54,7.06,5.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.0,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,2.54,1.99,1.9,1.96,1.42,0.79
Other Earnings,,25.89,22.02,18.79,14.31,17.7,15.51,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,50.32,50.32,50.32,50.32,50.32,50.32,50.32,50.32,50.32,50.32,50.32,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,1072.8,1072.03,1069.04,120.4,93.88,32.37,29.72,31.32,11.59,11.44,11.44,29.95,17.92,17.92
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,50.21,158.89,181.67,143.85,102.96,62.59,37.92,8.59,50.32,4.76,1.0
Equity Share Application Money,,,,,,0.0,0.0,0.0,0.0,0.73,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,1.16,1.77,1.79,0.61,0.94,0.35
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,5.94,2.03,4.54,0.41,2.44,1.68
Preference Share Capital,,,,,,,,,,,26.63,26.63,1.67,1.67,1.67
Long Term Provisions,,,,,,,,,,,0.0,0.11,0.0,1.45,1.14
