Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,5148.94,1201.41,977.81,1040.89,1133.93,1415.77,1141.4,461.61,456.43,1573.4,1429.86,1461.42,1930.47,1499.28,1275.46,,,,,,0.0,0.0
Other Non-Current Assets,3453.85,4124.09,3479.51,3076.27,2785.31,2701.65,2206.62,1409.08,1338.88,86.03,116.55,146.26,95.98,67.46,227.56,,,,,,0.0,0.0
Total Non-Current Assets,128745.3,121298.4,110840.55,100588.93,87628.44,76718.26,60558.09,49933.51,45547.53,42982.2,39951.16,37841.31,38014.09,34344.29,31167.88,31031.13,31122.29,22280.29,20317.1,13805.73,9557.21,9168.55
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,3252.49,5182.7,5168.89,5371.52,5417.58,5344.86,5083.76,4999.38,5108.74,4994.62,5373.96,5124.04,2360.86,2887.07,4010.69,,,,,,0.0,0.0
Inventories,38145.66,33966.46,29343.95,35345.61,28592.17,19141.19,20193.42,18420.22,18576.28,12709.12,12972.26,18775.41,16438.7,19454.53,16622.28,12579.22,8793.24,12020.28,8098.4,7810.29,5682.21,5402.53
Trade Receivables,11796.02,9321.13,6817.19,6331.8,6856.31,3922.72,5652.64,5572.91,4064.21,4192.66,3603.05,5465.95,4935.04,3565.16,3076.86,2437.34,2240.91,1710.67,1577.78,1392.26,1048.61,1000.29
Cash And Cash Equivalents,166.78,352.35,538.57,130.96,237.2,113.15,95.61,1194.11,33.67,19.69,17.07,34.71,147.13,226.38,79.02,243.17,608.31,294.01,86.79,42.59,201.63,197.06
Short Term Loans And Advances,118.5,107.94,160.74,244.98,124.63,407.84,958.1,89.34,163.21,5295.52,5306.52,10007.9,14070.36,10151.31,5551.79,5377.23,4345.25,5067.44,1693.27,1767.83,2574.02,2830.29
OtherCurrentAssets,3970.55,3554.0,1615.14,2146.58,2382.85,8362.81,11209.23,6597.75,4976.21,277.12,326.62,328.77,278.55,480.81,252.57,4.98,4.98,204.98,8.46,0.0,0.0,0.0
Total Current Assets,57450.0,52484.58,43644.48,49571.45,43610.74,37292.57,43192.76,36873.71,32922.32,27488.73,27599.48,39736.78,38230.64,36765.26,29593.21,20641.94,15992.69,19297.38,11464.7,11012.97,9506.47,9430.17
Total Assets,186195.3,173782.98,154485.03,150160.38,131239.18,114010.83,103750.85,86807.22,78469.85,70470.93,67550.64,77578.09,76244.73,71109.55,60761.09,51673.07,47114.98,41577.67,31781.8,24818.7,19063.68,18598.72
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,10795.59,13660.85,16528.86,23495.98,27526.49,26263.28,23676.47,7687.28,7340.54,6572.11,8687.79,9018.47,7162.04,8369.84,4598.74,5588.88,6450.22,7176.59,6768.48,3481.65,2248.32
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,95119.62,89167.43,40773.5,30693.52,46538.1,51984.26,38223.04,32458.36,29216.25,43451.95,60560.98,56145.05,49684.26,28925.79,25918.85,33866.95,28970.93,27368.29,19164.58,13913.1,9243.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,1810.68,5313.98,4231.03,6416.82,7782.48,5522.8,6382.26,6021.26,6366.85,4749.27,2818.28,1612.95,1035.68
Other Earnings,,9506.74,6176.88,8159.61,3452.13,8405.14,5287.95,2512.74,2140.26,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,1381.32,1381.32,1381.32,1381.32,1449.63,1449.63,1449.63,941.68,264.43,264.43,264.43,264.43,264.43,264.43,264.43,264.43,264.43,264.43,264.43,264.43,264.43
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,1605.7,673.21,637.76,328.14,221.25,2703.7,3829.83,3764.02,2411.69,2602.18,2064.87,5294.97,5280.76,5690.7,10226.97,12948.34,8068.12,7094.89,4458.23,2354.23,2957.5
Non-Current Investments Unquoted Book Value,,20.65,18.45,17.8,13.82,8.68,6095.75,5348.44,5049.8,5264.71,4850.07,4718.38,3732.61,2949.98,2790.88,1595.39,1026.39,610.56,574.11,354.13,354.13,345.72
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,5267.26,5267.26,5371.52,5417.58,5344.86,5083.76,4999.38,5100.96,4985.67,5373.96,5124.03,2360.86,2887.07,4010.69,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,7.78,8.95,5.01,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,28326.26,46138.58,57859.94,56117.4,51465.12,29930.78,29285.64,32665.25,29406.29,27789.02,19977.66,13905.41,9287.6
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,218.02,297.17,85.03,88.88,63.09,83.63,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,82.37,32.6,68.91,126.33,100.1,112.74,89.07,55.26,180.89,205.8,85.16,42.75,24.82
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,449.65,270.0,198.01,125.23,76.81,69.89,45.88
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
