Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,18.9,100.18,17.97,97.85,101.36,16.43,6.94,5.79,8.32,5.59,5.78,32.42,22.4,17.3,28.16,24.52,141.48,14.41,4.54,68.45,13.37
OtherCurrentAssets,87.16,82.58,67.16,61.36,38.96,83.38,51.47,35.63,36.23,3.7,4.67,8.52,5.52,8.16,0.0,,,,,,2.31
Total Current Assets,1877.94,1701.41,1637.8,1263.98,897.87,844.21,1011.45,873.55,680.38,600.14,687.17,634.43,609.38,582.12,416.92,354.25,758.94,308.28,300.37,264.77,317.16
Total Assets,3303.05,2960.56,2764.02,2173.91,1736.1,1715.16,1894.78,1708.83,1416.99,1282.9,1310.19,1202.03,1138.88,994.53,768.88,635.24,1053.22,580.04,527.46,444.09,469.67
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,129.68,82.36,112.77,170.9,94.18,25.09,34.65,0.0,66.05,24.68,53.57,51.42,97.77,125.14,47.81,64.94,63.4,84.52,35.15,43.77,29.24
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,558.96,498.38,462.87,373.23,463.4,391.71,285.68,785.08,801.6,1.84,5.62,3.85,8.54,14.13,9.38,36.67,32.13,30.73,17.0,29.41,29.67
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.06,0.05,0.05,0.06,0.01,0.01,0.03,0.02,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,1749.52,1448.85,1138.98,1485.91,452.27,972.97,576.29,217.15,290.5,300.64,606.86,779.13,538.48,547.24,412.92,618.6,892.19,510.97,387.38,405.36,504.28
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,22.93,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,40.44,30.34,36.63,40.53,43.35,46.29,40.47,24.16,20.0,5.46,2.53,0.96,
Non-Current Investments Unquoted Book Value,22.69,34.67,0.03,15.45,5.13,5.13,5.13,5.15,19.45,4.97,4.97,4.97,4.97,4.73,4.73,5.02,8.02,5.01,5.01,6.51,7.88
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,28.63,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,2.75,10.0,,,,,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,34.35,38.01,26.48,26.64,23.97,0.0,,,,,,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,29.09,29.83,27.57,37.24,42.62,55.2,67.44,64.34,10.14,2.65,6.91,11.26
Raw Materials,,,,,,0.0,0.0,0.0,804.41,295.35,146.47,668.93,255.64,312.89,275.79,185.63,258.97,77.92,334.65,220.55,199.68
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,1.85,0.71,1.89,1.41,0.68,1.26,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,25.26,17.17,19.2,5.37,23.46,5.54,1.5,0.0,3.9,3.95,32.97,1.78,1.88
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,0.11,0.35,0.41,0.1,0.8,1.1,2.69
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
