Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,2001.62,1523.69,1528.87,2063.18,1284.01,1061.0,981.85,1058.95,856.3,535.68,291.83,155.03,85.9,49.16,62.18,72.78,32.76,44.42,15.16,24.61,54.08
Short Term Loans And Advances,1.27,1.38,1.64,11.43,6.74,2.63,2.02,3.42,1.31,47.98,43.72,48.17,56.25,57.97,159.07,79.49,91.82,73.26,63.6,70.93,45.58
OtherCurrentAssets,197.99,245.07,218.96,218.84,132.15,117.53,114.06,77.25,62.06,4.23,2.12,0.74,1.6,2.05,0.07,,,,,,0.0
Total Current Assets,3652.56,3591.03,3355.43,3946.2,3281.72,2463.71,2148.36,2233.24,1795.82,1401.96,1084.2,897.13,713.09,891.76,823.59,534.21,569.63,444.9,385.64,441.27,462.11
Total Assets,5358.28,5253.8,5022.74,5013.28,4343.67,3709.04,3225.81,2876.13,2251.24,1848.93,1569.06,1384.84,1187.23,1313.72,1173.69,966.47,1043.45,914.56,883.61,910.67,961.58
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1840.64,1626.01,1809.6,1953.42,1585.79,1541.64,1465.61,1720.85,1060.59,286.93,2557.68,759.36,731.01,528.0,58.43,46.94,41.9,53.29,94.77,42.85,45.9
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,1104.23,1424.72,1286.58,1228.46,1458.46,1219.37,1157.31,0.0,0.0,585.61,363.86,450.41,307.15,222.62,443.06,337.89,336.58,226.89,174.2,186.27,132.4
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,110.1,101.7,103.81,94.52,103.95,84.09,74.7,0.0,0.0,56.56,55.48,48.44,51.6,51.69,46.88,38.66,29.78,25.45,20.63,8.82,4.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,6.8,35.04,41.77,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,244.72,192.88,280.11,293.99,280.77,313.19,288.48,,,111.65,103.08,171.42,176.65,157.51,182.27,170.46,183.39,210.31,156.12,105.7,99.53
Other Earnings,,,,,,,,,,108.4,91.01,70.79,74.53,75.01,62.07,54.17,34.45,27.38,26.44,15.69,7.72
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,0.11
Non-Current Investments Unquoted Book Value,,,,,,518.0,456.32,129.68,,,,,,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,378.33,138.33,,,,,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,13.07,13.07,13.47,13.86,14.26,14.65,15.05,15.45,15.84,16.24,16.64,17.03
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,2.95,2.44,21.34,24.8,21.27,20.98,35.52,41.15,44.04,47.81,51.36,47.98,47.98
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,10.58,9.31,8.1,6.89,14.22,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,99.3,105.55,123.76,143.75,361.7,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,51.33,20.75,40.57,39.31,8.83,13.5,6.47,27.9,7.04,4.35,8.51,0.75
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0,53.85,152.34,152.34,152.34,152.34,152.34,0.0,0.0
Long Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,0.0,0.15,90.23,168.69,87.95,190.74,343.19,300.23
Short Term Borrowings,,,,,,,,,,,,,,,,20.0,39.86,139.88,53.81,67.99,110.51
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
