Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,11.97,,,,,,,,,,,2.45,1.99,2.12,,2.03,1.73,16.95,6.25,3.65
Non-Current Investments Unquoted Book Value,,470.08,470.08,470.08,,470.08,470.08,470.08,57.58,57.58,57.58,0.02,0.02,0.02,0.02,1.01,5.78,3.55,1.55,1.7,0.4
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,12.9,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,477.43,,,,,5.86,5.1,5.1,4.7,4.46,4.22,,1.74,,,,,,,,
Employees Stock Options,,,,,,5.16,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Non-Current Investments,,,,,,470.08,470.08,470.08,57.58,57.58,57.58,0.02,1.05,1.04,1.03,7.25,8.81,11.67,11.76,6.05,3.54
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0,0.0,0.26,0.34,0.07,0.0,0.0,0.0,0.04,0.02,0.01,0.01,0.0,0.0
Long Term Loans And Advances,,,,,,0.02,0.05,0.13,412.89,412.94,412.89,0.27,0.04,0.1,0.0,,,,,,0.0
OtherCurrentAssets,,,,,,5.27,5.6,4.11,2.97,1.88,0.4,0.02,0.0,0.0,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,0.0,0.46,0.0,0.0,0.0,,,,,,0.0
Short Term Provisions,,,,,,,,,,,0.0,0.03,0.0,0.0,0.01,0.0,0.45,0.29,0.03,0.15,0.04
Capital Work-In-Progress,,,,,,,,,,,0.0,0.0,0.0,1.27,1.28,0.68,0.0,0.0,0.0,0.0,0.0
Tangible Assets,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.04,0.04,0.05
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,1.09
Contingent Liabilities,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
Expenditure In Foreign Currency,,,,,,,,,,,,,,,,,,,,,0.0
