Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,34.12,25.32,14.83,9.84,1.6,10.38,23.04,37.65,59.39,29.53,30.71,40.35,31.3,36.2,34.05,21.64,10.73,10.69,2.61,2.62,2.15
OtherCurrentAssets,45.52,41.79,56.11,33.91,65.53,50.24,34.46,49.19,1.59,0.27,0.5,0.68,0.69,0.73,0.0,,,,,,0.0
Total Current Assets,1415.51,1266.3,1049.89,854.19,682.02,693.85,594.65,527.48,460.1,389.88,268.0,228.93,178.22,139.34,120.34,89.82,71.28,62.78,40.14,34.06,29.28
Total Assets,1825.18,1655.63,1427.49,1283.06,1125.78,1089.31,950.18,860.76,746.55,644.24,453.21,379.66,294.6,238.72,191.2,164.47,147.85,122.43,81.14,64.82,59.62
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,13.32,42.94,26.87,43.25,50.61,75.25,47.42,35.6,35.92,17.9,13.56,12.68,16.29,4.15,0.47,0.53,0.83,3.32,2.16,6.51,3.9
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,20.43,60.77,80.54,62.96,75.93,95.87,96.01,0.0,1.07,0.94,1.06,1.3,0.95,0.74,1.1,2.57,1.18,1.19,1.85,0.84,0.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,0.06,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,8.01,6.37,4.68,5.33,3.92,2.96,3.66,4.22,2.79,2.56,2.43,2.49,2.83
Other Earnings,48.06,16.5,23.48,14.36,14.36,14.06,13.29,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,25.57,34.27,40.2,32.0,30.63,55.04,30.58,28.03,19.64,0.0,,,,,,0.0,0.0,0.0,0.0,0.01,0.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,775.89,634.52,527.16,434.05,189.49,143.31,101.5,87.06,47.5,47.76,12.13,1.38,1.09,7.77,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,5.34,14.24,9.0,14.89,11.62,9.37,16.76,25.57,23.17,19.54,11.51,6.22,7.82
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,36.78,32.02,28.3,21.35,15.17,14.93,0.0,,,,,,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,31.03,25.22,13.46,9.36,7.93,5.82,16.78,10.64,8.24,9.38,6.73,5.46,2.61
Raw Materials,,,,,,0.0,0.0,0.0,6.37,7.8,3.35,7.01,1.13,0.48,20.79,13.29,12.96,8.77,6.93,4.41,1.04
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,2.19,3.18,2.56,0.47,1.02,0.32,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,74.64,63.71,63.04,75.96,43.64,25.32,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.21,7.37,0.02,6.0,0.72,0.81,0.0,0.0,0.87,4.32,1.78,0.84,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,0.05,0.04,0.02,0.06,0.03,0.04,0.04
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.42,0.55,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
