Date,(a) Int. /Disc. on Adv/Bills,(b) Income on Investment,(c) Int. on balances With RBI,(d) Others,Other Income,Interest Expended,Employees Cost,Other Expenses,Operating Profit before Provisions and contingencies,Provisions And Contingencies,Exceptional Items,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Prior Year Adjustments,Net Profit/(Loss) For the Period,Equity Share Capital,b) Capital Adequacy Ratio - Basel -I,c) Capital Adequacy Ratio - Basel -II,Basic EPS,Diluted EPS,i) Gross NPA,ii) Net NPA,i) % of Gross NPA,ii) % of Net NPA,Return on Assets %,No Of Shares (Crores),Share Holding (%),- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company)
2021-03-31,11598.23,3293.45,222.39,431.09,4668.3,7990.18,1667.6,3691.03,6864.65,3294.98,0.0,3569.67,892.61,2677.06,0.0,2677.06,612.75,0.0,0.0,8.74,8.72,25314.84,6993.52,3.7,1.05,1.11,0.0,0.0,0.0,0.0,0.0
2021-06-30,11881.46,3428.2,259.9,433.9,3588.17,8243.19,1851.87,3080.53,6416.04,3532.01,0.0,2884.03,723.88,2160.15,0.0,2160.15,613.05,0.0,0.0,7.05,7.03,25949.77,7846.48,3.85,1.2,0.86,0.0,0.0,0.0,0.0,0.0
2021-09-30,11986.74,3521.64,405.35,422.28,3798.38,8435.71,1935.54,3834.97,5928.17,1735.09,0.0,4193.08,1059.76,3133.32,0.0,3133.32,613.33,0.0,0.0,10.22,10.19,24148.61,7199.97,3.53,1.08,1.19,0.0,0.0,0.0,0.0,0.0
2021-12-31,12679.03,3766.78,418.06,397.25,3840.36,8608.59,1938.61,4392.75,6161.53,1334.83,0.0,4826.7,1212.46,3614.24,0.0,3614.24,613.53,0.0,0.0,11.78,11.75,23301.19,6513.05,3.17,0.91,1.3,0.0,0.0,0.0,0.0,0.0
2022-03-31,13069.35,3902.3,444.84,359.75,4223.34,8957.12,1886.53,4689.95,6465.98,987.23,0.0,5478.75,1360.98,4117.77,0.0,4117.77,613.95,0.0,0.0,13.42,13.38,21822.32,5512.16,2.82,0.73,1.46,0.0,0.0,0.0,0.0,0.0
2022-06-30,13893.01,4281.45,192.97,362.22,2998.96,9344.64,2186.09,4309.88,5888.0,359.36,0.0,5528.64,1402.38,4126.26,0.0,4126.26,614.29,0.0,0.0,13.43,13.4,21036.77,4780.62,2.76,0.64,1.44,0.0,0.0,0.0,0.0,0.0
2022-09-30,15257.39,4477.47,142.01,362.06,3941.15,9878.67,2166.65,4418.55,7716.21,549.78,0.0,7166.43,1836.66,5329.77,0.0,5329.77,614.46,0.0,0.0,17.35,17.23,19893.73,3995.54,2.5,0.51,1.8,0.0,0.0,0.0,0.0,0.0
2022-12-31,17091.0,4584.91,202.72,347.8,4665.44,10767.11,2281.05,4566.22,9277.49,1437.73,0.0,7839.76,1986.69,5853.07,0.0,5853.07,614.99,0.0,0.0,19.04,18.8,19961.02,3830.1,2.38,0.47,1.92,0.0,0.0,0.0,0.0,0.0
2023-03-31,18312.41,4834.9,361.31,461.14,4895.32,12227.6,2163.62,5306.25,9167.61,305.77,-12489.82,-3627.98,2100.44,-5728.42,0.0,-5728.42,615.37,0.0,0.0,-18.62,-18.62,18604.23,3558.92,2.02,0.39,-1.83,0.0,0.0,0.0,0.0,0.0
2023-06-30,20134.68,4783.04,299.11,339.94,5087.27,13598.0,2688.48,5543.2,8814.36,1034.88,0.0,7779.48,1982.38,5797.1,0.0,5797.1,615.95,0.0,0.0,18.83,18.75,18158.23,3703.56,1.96,0.41,1.8,0.0,0.0,0.0,0.0,0.0
2023-09-30,21256.31,4799.81,206.2,363.86,5034.08,14311.62,2609.76,6107.02,8631.86,814.56,0.0,7817.3,1953.74,5863.56,0.0,5863.56,616.35,0.0,0.0,19.03,18.92,16756.74,3441.25,1.73,0.36,1.76,0.0,0.0,0.0,0.0,0.0
2023-12-31,22364.46,5089.4,146.48,360.8,5554.82,15428.99,2711.33,6234.4,9141.24,1028.34,0.0,8112.9,2041.8,6071.1,0.0,6071.1,616.8,0.0,0.0,19.69,19.57,15893.01,3526.87,1.58,0.36,1.75,0.0,0.0,0.0,0.0,0.0
2024-03-31,23351.15,5338.37,256.48,278.54,6765.79,16135.54,2923.54,6395.55,10535.7,1185.31,0.0,9350.39,2220.72,7129.67,0.0,7129.67,617.31,0.0,0.0,23.11,22.96,15127.12,3247.47,1.43,0.31,2.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,23718.8,5580.83,295.33,465.77,5783.49,16612.5,3129.45,5996.03,10106.24,2039.28,0.0,8066.96,2032.32,6034.64,0.0,6034.64,618.05,0.0,0.0,19.54,19.4,16211.34,3552.98,1.54,0.34,1.65,0.0,0.0,0.0,0.0,0.0
2024-09-30,24261.13,5443.54,351.07,364.12,6721.85,16936.66,3117.19,6375.39,10712.47,2204.09,0.0,8508.38,1590.81,6917.57,0.0,6917.57,618.65,0.0,0.0,22.37,22.23,15466.23,3612.47,1.44,0.34,1.84,0.0,0.0,0.0,0.0,0.0
2024-12-31,24640.75,5808.83,292.86,211.5,5972.2,17348.09,2984.61,6059.59,10533.85,2155.63,0.0,8378.22,2074.45,6303.77,0.0,6303.77,619.03,0.0,0.0,20.37,20.25,15850.27,3774.79,1.46,0.35,1.64,0.0,0.0,0.0,0.0,0.0
2025-03-31,24579.59,6095.14,296.96,270.82,6779.52,17431.97,2961.54,6876.15,10752.37,1359.35,0.0,9393.02,2275.52,7117.5,0.0,7117.5,619.47,0.0,0.0,22.99,22.87,14490.11,3685.45,1.28,0.33,1.83,0.0,0.0,0.0,0.0,0.0
