Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
Inventories,5832.4,5342.9,5429.9,6879.8,7714.7,8062.1,3837.2,4550.3,2737.79,2560.84,1829.38,1490.46,1200.41,864.43,789.14,713.71,556.6,868.78,482.98
Trade Receivables,325.3,398.1,624.0,944.3,963.3,1050.0,859.9,819.4,871.55,741.35,652.79,765.29,831.32,1011.34,394.75,253.78,127.55,173.14,93.95
Cash And Cash Equivalents,555.5,403.3,550.4,1586.9,485.5,355.5,552.9,215.9,250.84,331.51,220.65,378.31,117.36,287.36,136.11,112.07,56.42,18.32,29.44
Short Term Loans And Advances,3176.6,3050.1,2979.4,1603.7,955.5,1114.4,1347.6,1181.5,1253.27,1293.27,922.53,876.72,720.85,472.82,507.75,579.65,704.64,524.58,316.09
OtherCurrentAssets,1107.2,640.7,870.1,989.4,513.5,540.1,456.8,541.2,40.88,35.1,29.31,45.75,3.81,5.21,0.0,0.16,0.0,0.0,0.0
Total Current Assets,10998.8,9836.5,10454.3,12004.6,10633.0,11122.6,7054.9,7308.8,5324.33,5132.05,3842.67,3641.93,2960.79,2666.85,1827.75,1659.37,1445.22,1584.82,922.46
Total Assets,19534.4,17931.6,17280.7,18199.5,19588.6,18289.1,13846.0,12376.6,10004.28,8599.24,6789.41,6091.07,4702.04,4151.66,2849.07,2576.03,2386.48,2051.9,1221.6
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,
Contingent Liabilities,6751.9,5174.5,5106.6,8761.0,7828.3,5175.8,4857.2,3586.8,4525.67,2451.32,2292.87,2083.17,1257.69,536.43,546.51,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,0.0,0.0,0.0,0.0,0.65,4.5,3.97,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Capital Goods,0.45,2.83,0.04,0.5,8.47,2.9,16.46,0.0,12.98,1.44,11.49,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,13.33,25.46,8.28,10.4,19.42,4.81,5.35,7.82,5.22,4.58,5.62,3.24,5.37,4.12,2.1,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,3.49,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,49.42,29.11,,0.27,1.69,2.56,5.04,5.09,2.38,2.77,2.99,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,0.11,0.82,1.63,3.88,1.82
Non-Current Investments Unquoted Book Value,1489.6,1623.8,1565.2,1559.6,3252.3,1897.6,1372.9,860.3,1108.91,1064.44,1014.26,989.14,641.72,684.6,517.66,457.26,495.04,248.7,97.7
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,0.37,0.37,0.31,0.23,91.92,25.82,,,,,
Current Investments Unquoted Book Value,1.8,1.4,0.5,0.5,0.5,0.5,0.5,0.5,169.96,169.94,187.97,85.36,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,4.7,1.25,6.16,11.92,12.53,8.15,1.1,3.31,0.0,0.13,0.71
Raw Materials,,,,,,0.0,0.0,0.0,26.25,53.31,19.3,19.54,16.98,14.57,16.42,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
