Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
FOB Value Of Goods,46.78,68.14,37.75,17.49,,7.87,5.05,7.7,1.76,2.16,1.18,,,,,
Other Earnings,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,7.65,7.65,7.65,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,262.16,55.68,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,
Long Term Loans And Advances,,,,,,1.79,1.96,1.98,1.92,1.9,2.3,0.0,0.0,0.0,0.0,0.0
Short Term Loans And Advances,,,,,,9.76,6.17,3.02,1.57,0.98,2.32,3.27,2.97,15.11,10.85,14.29
Raw Materials,,,,,,13.0,0.0,0.0,16.19,23.57,71.48,71.48,60.31,27.37,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,24.29,29.81,0.0,0.0,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,5.5,0.0,0.0,1.25
Preference Share Capital,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0
Non-Current Investments,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,0.0
