Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,365.46,309.43,218.84,135.61,151.11,155.86,106.89,106.84,124.39,199.11,14.3,17.11,14.62,70.39,70.54,0.0,1.73,1.36,1.98,4.2,8.0,9.91
Total Non-Current Assets,7539.31,7218.96,6886.94,6953.35,7095.04,7269.38,7365.23,5697.1,3222.56,2858.77,3223.85,3420.35,3236.65,3317.09,3235.18,3414.24,3717.83,2649.34,2555.65,1968.76,1928.29,2015.26
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,828.24,1932.19,1837.3,0.0,0.0,0.0,24.5,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Inventories,1802.29,1254.66,1373.83,3123.21,789.14,1135.6,1323.15,795.1,849.35,862.18,693.68,642.12,1226.78,458.31,331.9,243.31,316.82,302.6,352.01,249.22,301.11,220.8
Trade Receivables,367.92,191.56,1760.48,2151.3,1174.59,5563.11,4822.64,2515.7,3023.15,3836.96,3049.43,3440.49,3433.63,2021.65,585.15,558.5,660.1,163.1,525.84,319.11,500.97,403.39
Cash And Cash Equivalents,223.23,120.04,46.61,538.79,900.89,150.82,62.06,69.22,104.07,30.88,21.37,23.66,224.71,273.53,261.82,30.0,127.52,62.67,110.85,78.3,33.85,17.3
Short Term Loans And Advances,0.02,0.03,0.05,0.06,0.1,0.12,0.17,0.24,0.32,20.36,203.22,183.75,249.02,197.16,205.62,101.95,115.76,96.75,104.06,105.71,87.66,120.69
OtherCurrentAssets,385.5,576.05,608.43,245.62,267.21,448.44,248.0,375.0,848.04,343.34,82.61,65.74,69.86,52.71,191.04,325.99,346.07,365.13,0.3,0.29,7.22,0.27
Total Current Assets,3607.2,4074.53,5626.7,6058.98,3131.93,7298.09,6480.52,3755.26,4824.93,4946.02,4050.31,4355.76,5204.0,3003.37,1575.53,1259.75,1566.28,990.25,1093.07,752.62,930.81,762.45
Total Assets,11146.51,11293.49,12513.64,13012.33,10226.97,14567.47,13845.74,9452.37,8047.49,7952.48,7274.16,7776.11,8440.65,6320.45,4810.71,4673.99,5284.11,3639.59,3648.71,2721.38,2859.1,2777.71
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1479.63,346.48,188.72,221.33,333.76,187.69,0.0,3646.8,4793.72,118.41,300.26,246.88,174.25,129.98,184.08,360.92,854.68,1043.66,1271.16,360.82,18.48
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,3733.44,8108.42,5427.15,3718.01,2662.4,3593.61,0.0,3251.11,643.46,550.02,485.76,285.59,326.12,175.71,13.85,8.73,11.58,30.6,11.68,12.53,14.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,1.45,1.46,1.46,1.84,1.73,2.29,2.21,2.25,2.62,2.66,2.73,2.47,2.4
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,59.19,68.97,67.09,84.5,119.42,254.14,287.9,171.96,103.71,27.86,19.39,29.03
Other Earnings,,137.9,94.38,30.77,27.08,82.04,59.78,,295.59,392.62,376.92,337.19,184.53,280.28,209.25,2.72,51.91,0.93,1.43,1.49,2.14,1.57
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.99
Non-Current Investments Unquoted Book Value,,302.93,302.93,302.93,302.93,289.49,302.96,291.25,291.25,315.71,487.38,560.35,544.4,492.25,400.56,417.21,610.89,307.41,365.98,259.57,227.11,298.27
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,24.5,,,,,,,,,,,,,,,
Deferred Tax Assets [Net],,,,,,37.54,0.0,0.0,0.0,0.0,,,,,,21.35,13.48,10.15,3.03,1.91,2.98,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,10.74,30.87,16.62,36.16,1.19,0.93,418.01,1285.19,35.45,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,4.74,4.48,7.48,10.67,4.37,8.15,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,3468.52,2394.62,1512.42,2488.26,2030.95,1124.82,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,18.58,30.2,3.07,1.04,20.09,31.91,12.14,77.01,3.99,17.16,2.34,4.79,4.85
Government/Other Grants,,,,,,,,,,,,,,,,0.0,62.12,97.72,133.41,182.95,245.08,303.08
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.25,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,10.21,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
