Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,6321.45,6166.59,5532.72,4232.66,3725.92,2726.82,1915.66,2712.73,2520.52,1424.2,1163.55,765.64,680.83,651.58,551.06,561.2,430.43,447.86,321.0,246.14,162.55,205.08
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,303.02,320.58,307.16,434.27,249.32,520.39,1235.69,510.37,199.54,666.74,466.98,592.71,318.04,221.33,217.86,,,,,,0.0,0.0
Inventories,2635.37,2077.52,1547.02,1655.39,1273.9,1460.45,1002.99,742.3,776.03,594.44,691.49,715.33,832.74,753.77,754.76,1061.75,1051.43,609.59,482.51,299.24,240.01,158.66
Trade Receivables,1690.16,1716.27,1289.15,1520.23,1452.28,1431.94,1394.84,1277.05,1187.97,1017.92,1149.58,1059.06,1168.26,1007.31,906.55,847.28,816.84,531.69,439.81,397.66,361.33,357.71
Cash And Cash Equivalents,488.32,504.19,389.48,463.89,324.35,201.39,236.87,199.96,213.62,132.31,148.39,208.51,258.59,205.38,425.06,402.86,400.24,275.21,140.25,108.63,145.66,91.58
Short Term Loans And Advances,0.69,0.64,0.43,1.91,1.3,1.05,10.86,3.39,1.53,142.68,146.91,173.03,170.33,197.15,183.98,215.37,211.45,133.26,163.94,126.18,117.42,106.85
OtherCurrentAssets,1272.67,984.17,976.3,908.37,949.73,1293.78,1023.33,1029.81,697.12,491.09,480.86,595.33,618.51,736.78,757.98,23.13,13.48,9.97,7.07,2.25,0.0,0.0
Total Current Assets,6390.23,5603.37,4509.54,4984.06,4250.88,4909.0,4904.58,3762.88,3075.81,3045.19,3084.21,3343.98,3366.47,3121.73,3246.19,2550.38,2493.45,1559.72,1233.57,933.96,864.42,714.8
Total Assets,12711.68,11769.96,10042.26,9216.72,7976.8,7635.82,6820.24,6475.61,5596.33,4469.39,4247.76,4109.62,4047.31,3773.31,3797.25,3111.58,2923.89,2007.58,1554.57,1180.09,1026.97,919.87
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,743.43,782.02,691.99,675.68,1039.08,1143.84,458.29,481.17,1703.89,1721.47,1844.2,1816.33,1966.93,404.6,313.54,258.8,227.47,224.09,214.99,269.94,291.6
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,0.0,1631.8,1052.85,888.66,727.87,1403.35,1295.3,902.96,0.0,193.12,567.94,611.09,455.39,774.29,451.54,,,,,,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.99,0.67,0.72,0.02,1.41,1.51,2.1,0.0,2.55,5.99,1.82,2.33,5.32,3.71,1.81,3.45,3.02,2.36,3.02,4.03,2.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.5,0.47,0.56,0.44,0.4,0.66,0.61,,,,,0.04,0.03
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,101.99,178.99,238.89,109.74,177.56,264.89,,,33.18,28.79,27.32,31.88,26.45,47.41,34.76,26.38,38.19,20.5,17.52,19.68,16.98
Other Earnings,,,,,,,,184.85,,101.01,77.79,83.02,27.7,122.0,244.87,251.81,141.48,113.85,91.38,78.38,60.83,47.96
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,1043.21,756.09,776.18,658.49,389.59,564.01,491.34,336.01,335.99,369.37,270.01,119.26,102.2,140.76,115.6,33.47,103.54,187.85,10.17,54.15,33.58
Non-Current Investments Unquoted Book Value,,4054.83,3948.09,2914.35,2139.78,1839.73,913.35,2005.17,1984.45,927.1,668.08,234.07,207.07,209.16,171.93,343.49,239.32,268.44,137.44,45.86,50.02,47.46
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,104.96,105.37,103.09,58.01,10.74,101.5,,123.92,,25.0,175.0,,,,,,,,,,
Current Investments Unquoted Book Value,,215.62,201.79,331.18,191.31,509.65,1134.19,510.37,75.62,666.79,441.98,417.71,318.04,221.33,217.86,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,20.35,15.86,13.18,11.55,35.37,23.24,561.47,519.96,485.8,273.57,174.8,94.49,52.71
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,527.3,153.68,135.45,353.63,463.3,215.92,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,0.14,0.01,0.52,2.67,2.62,0.35,1.11,0.52,3.7,0.26,1.03,0.36,1.23
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
