Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,8635.53,8944.85,7092.51,7619.16,8065.21,8278.32,8180.93,4505.33,4150.74,3777.96,1660.35,1292.45,1154.39,1019.99,875.67,788.3,690.87,544.05,461.36,483.04,265.21
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,141.04,156.09,183.98,139.05,0.02,351.35,475.22,787.43,764.24,283.48,172.48,42.76,86.52,125.99,0.0,,,,,,0.0
Inventories,1565.59,1602.23,1797.11,1911.74,1507.76,1358.3,1299.4,1032.29,970.13,781.15,694.51,697.09,393.12,342.83,227.88,191.84,166.53,185.89,163.36,145.11,94.64
Trade Receivables,1571.94,1729.44,1541.35,1544.26,1508.94,1356.01,1108.04,1018.47,911.5,1194.0,1317.43,831.27,409.61,340.01,259.78,240.81,198.48,165.61,111.1,59.8,43.0
Cash And Cash Equivalents,108.76,147.61,69.46,66.42,390.95,237.84,57.12,78.22,82.37,69.68,218.49,277.76,366.69,265.33,346.79,183.31,97.67,10.25,60.96,8.3,9.79
Short Term Loans And Advances,3.05,1.71,2.61,3.08,3.64,3.79,110.12,42.69,40.19,103.41,80.88,68.32,62.96,38.79,150.86,221.08,89.11,63.89,47.89,41.64,30.25
OtherCurrentAssets,350.68,290.0,465.54,477.33,407.95,441.66,589.24,586.48,369.37,299.91,188.54,145.66,105.08,88.8,0.0,0.11,0.01,0.01,0.41,0.04,0.04
Total Current Assets,3741.06,3927.08,4060.05,4141.88,3819.26,3748.95,3639.05,3545.49,3136.98,2731.63,2672.33,2062.86,1423.99,1201.75,985.31,837.15,551.8,425.64,383.72,254.89,177.72
Total Assets,12376.59,12871.93,11152.56,11761.04,11884.47,12027.27,11820.07,8050.91,7288.54,6509.59,4332.68,3355.31,2578.38,2221.74,1860.98,1625.46,1242.67,969.69,845.08,737.94,442.93
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1395.4,1448.95,1296.42,1155.38,325.37,374.94,313.53,394.39,342.97,745.24,215.56,338.52,54.24,52.47,72.91,35.8,44.03,31.86,40.82,62.71,23.67
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,468.65,373.53,333.74,713.61,606.54,552.15,359.99,530.41,364.97,238.36,182.41,230.13,133.92,93.17,72.58,77.94,59.17,65.18,45.56,33.72,19.88
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,0.1,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,2918.54,1413.59,1566.48,1211.43,758.54,578.18,442.0,330.17,222.18,164.56,134.42,80.88,44.94
Other Earnings,2323.91,2099.42,1841.91,2153.94,2079.25,2210.26,1458.01,2006.64,,52.35,119.76,111.39,56.48,29.88,22.24,19.06,10.57,9.11,3.82,19.02,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,162.41,162.41,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,35.49,35.49,35.49,35.49,35.49,35.49,35.49,35.49,14.34,14.34
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,147.05,21.19
Non-Current Investments Unquoted Book Value,322.27,205.12,183.66,174.87,134.87,134.87,149.83,148.41,153.91,150.35,149.38,147.5,391.3,304.53,231.48,244.96,158.05,94.97,73.77,185.59,54.72
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,764.23,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,183.98,139.05,,351.35,475.22,787.43,,283.48,172.48,42.76,86.52,125.99,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,225.95,252.92,214.18,194.55,192.39,173.38,151.07,143.22,109.44,114.77,93.95,85.18
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,14.62,13.99,7.12,5.72,6.36,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,39.49,74.68,22.02,20.57,29.76,22.53,9.12,15.16,10.09,11.44,26.59,8.52
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
