Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,655.36,563.2,647.64,701.03,510.57,427.46,427.81,378.95,367.89,374.17,349.65,375.75,307.53,292.99,261.39,211.29,196.68,209.28,172.32,209.28,171.22,163.18
Trade Receivables,1027.22,848.6,893.86,1058.83,713.53,718.93,762.18,717.68,507.06,420.12,439.19,447.26,361.6,368.22,299.54,270.61,222.67,281.11,258.9,222.37,202.63,186.14
Cash And Cash Equivalents,4.27,11.14,3.09,20.75,308.73,8.79,28.62,22.17,7.21,5.32,6.4,8.8,7.84,17.46,15.15,14.84,23.3,23.35,37.13,13.79,14.25,10.69
Short Term Loans And Advances,33.22,53.54,194.6,26.72,0.0,0.0,4.92,2.04,5.18,0.0,107.46,102.54,106.0,95.49,102.82,129.81,109.84,113.59,74.0,62.81,63.28,78.09
OtherCurrentAssets,111.84,128.82,122.04,144.94,117.62,141.27,161.14,159.62,146.62,158.09,33.0,36.84,16.91,17.51,13.0,,,,,,0.0,0.0
Total Current Assets,2589.71,2015.71,2033.65,2491.81,2368.26,1923.94,1582.31,1280.46,1033.96,957.7,935.7,971.19,799.88,791.67,691.9,626.55,552.49,627.33,542.36,508.24,451.38,438.11
Total Assets,6551.26,6004.8,5430.9,5350.63,4587.45,3849.21,3345.88,2919.15,2619.74,2384.36,1761.81,1773.61,1527.39,1446.06,1245.87,1121.69,1073.9,1131.13,913.98,857.0,773.0,778.97
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,75.33,100.51,195.58,180.99,217.09,187.71,135.8,133.88,162.25,274.66,163.98,157.9,134.44,138.88,122.64,107.14,101.72,109.47,95.76,47.69,43.38
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.0,717.81,917.61,1005.35,549.12,683.39,764.78,0.0,0.0,351.05,371.05,387.16,313.91,309.54,332.88,158.3,198.85,168.83,105.39,133.74,90.69,98.83
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,1793.22,2314.82,2254.15,1534.61,1794.4,1874.27,1477.69,1332.49,1148.03,1163.41,1045.26,952.4,777.55,636.84,491.25,560.83,485.74,463.89,414.54,340.25,287.1
Other Earnings,,12.66,15.58,,,2.15,0.19,,,24.48,,,,,,,,,,,0.61,0.41
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,901.43,645.15,759.9,597.72,466.76,529.71,469.69,432.43,355.85,376.99,236.15,197.27,198.05,192.27,159.63,98.7,98.7,100.81,167.47,172.99,93.02
Non-Current Investments Unquoted Book Value,,1545.78,466.96,777.92,222.03,218.37,185.2,125.12,99.14,89.96,98.11,86.27,78.36,73.51,33.08,14.78,14.89,14.89,14.89,14.91,21.36,19.09
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,410.41,172.42,539.54,717.81,627.49,197.64,,,,,,,,,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,0.0,21.47,54.08,113.36,154.43,144.9,110.36,246.33,298.29,263.84,229.51,213.15,250.62,223.65
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,6.79,15.91,28.46,10.98,11.03,2.84,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,15.67,5.83,7.68,4.45,5.47,2.16,0.8,9.67,1.78,1.67,1.33,3.24,3.68
Expenditure In Foreign Currency,,,,,,0.0,0.0,671.66,629.15,525.27,18.59,24.11,21.39,12.82,20.09,11.74,15.13,10.68,9.55,9.49,8.1,8.8
Revaluation Reserves,,,,,,,,,,,0.0,102.4,104.46,106.52,108.58,110.64,112.7,114.76,7.29,7.29,7.29,7.62
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,6.47,13.27,5.55,11.62,10.3,3.62,4.93
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
