Item,Dec 24,Dec 23,Dec 22,Dec 21,Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11,Dec 10,Dec 09,Dec 08,Dec 07,Dec 06,Dec 05,Dec 04
Cash And Cash Equivalents,294.8,404.9,1016.9,1550.3,1208.6,1129.5,831.9,729.9,558.5,571.51,468.84,264.4,428.85,234.23,655.35,585.95,497.37,390.62,386.12,294.39,167.31
Short Term Loans And Advances,1.0,1.9,2.0,4.5,5.7,1.5,4.3,3.5,362.7,43.73,196.14,219.12,23.3,67.73,256.74,143.72,136.32,123.73,80.78,60.12,50.37
OtherCurrentAssets,101.2,44.0,54.3,47.8,103.0,304.7,114.5,99.7,8.2,5.16,4.53,5.31,4.1,6.42,0.0,,,,,,0.0
Total Current Assets,1126.8,1246.3,1610.3,2137.9,1833.3,2129.3,1592.2,1443.8,1567.3,1243.68,1262.82,947.14,827.3,666.74,1213.85,1013.54,895.75,752.64,694.18,541.88,411.14
Total Assets,1611.8,1715.1,2071.7,3061.0,2918.5,3244.4,2983.9,2777.7,2540.0,2404.61,2227.61,1844.79,1631.31,1502.54,1423.88,1220.57,1078.23,929.55,872.26,710.46,571.41
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,297.1,288.8,283.4,267.7,290.6,235.8,203.3,170.7,120.99,249.66,296.19,143.32,169.27,135.38,157.67,150.63,132.54,132.88,117.07,99.62
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,717.67,403.68,572.3,602.0,831.8,758.7,525.7,21.9,13.01,12.08,8.34,8.07,8.85,4.08,5.0,6.95,5.3,3.45,4.52,16.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,25.0,25.04,13.91,54.25,45.9,76.5,28.51,18.47,18.47,36.94,18.46,18.46,18.46
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,514.31,390.4,385.6,815.6,870.7,714.5,630.6,580.1,531.15,478.79,415.17,244.67,219.53,206.69,224.8,205.49,166.76,220.82,222.2,192.86
Other Earnings,,,,,,,,,134.4,136.87,70.73,71.31,75.66,85.45,175.31,52.17,23.6,17.8,15.12,20.34,20.4
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,32.08,13.36,19.84,8.76,3.67,23.37,9.37,5.1,1.94
Non-Current Investments Unquoted Book Value,,,,,,,0.2,0.2,0.2,0.24,0.24,0.24,0.24,0.24,0.24,5.06,5.06,5.18,5.18,5.18,5.17
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.3,0.26,3.46,10.27,11.11,11.95,12.79,13.63,14.46,15.3,16.14,16.97,17.81
Long Term Provisions,,,,,,0.0,0.0,0.0,28.1,28.81,32.07,25.28,19.28,19.56,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,261.0,284.0,285.14,215.59,192.45,187.19,330.05,346.98,244.08,219.08,218.19,210.55,167.8
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,1.1,0.4,0.49,0.58,0.21,0.4,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,375.5,271.58,435.69,312.6,231.13,190.28,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,25.1,15.98,8.49,13.14,8.77,5.41,0.96,4.92,2.13,1.49,1.26,0.92,0.97
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,19.6
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
