Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,227.96,292.39,137.85,133.93,169.1,136.58,0.0,133.32,384.73,525.98,440.17,427.94,452.88,269.66,108.3
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,187.27,133.57,92.24,86.59,113.88,117.45,0.0,89.39,20.67,17.2,13.4,14.41,18.98,15.42,20.75
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,158.41,236.21,210.98,198.35,167.84,162.3,146.17,107.57
Other Earnings,460.75,437.33,282.71,242.35,239.95,214.29,,,,0.19,,,,0.14,2.22
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,1487.86,1430.87,1105.17,915.73,782.37,282.38,255.38,4.29,3.59,5.25,10.0,10.0,10.0,3.0,200.09
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,388.34,261.65,567.04,618.23,319.04,711.21,675.24,985.54,783.14,871.06,597.71,407.61,517.43,294.75,
Other Assets,,,,,,0.0,0.0,2.17,0.0,0.0,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,59.07,94.59,130.44,115.13,69.94,102.78,159.73
Capital Goods,,,,,,0.0,0.0,0.0,7.72,4.11,3.05,13.13,32.52,27.98,8.28
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,19.36
