Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 10,Mar 09,Mar 08
Total Current Assets,12957.3,10499.2,8721.0,12326.8,9632.5,4967.3,4290.8,7637.5,4906.3,5597.2,4875.0,4097.9,6954.0,3201.3,2790.39,3027.81,931.74
Total Assets,63210.4,55901.1,46595.1,47988.5,44946.7,20072.1,18083.9,20204.0,21462.6,21181.9,22221.5,22348.4,21893.7,17985.1,17399.65,17820.2,16065.58
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,12549.5,12072.6,11830.4,12559.9,2262.4,2229.9,2432.9,2484.2,2227.6,2490.8,953.2,787.8,616.3,878.64,1123.48,1600.63
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.5,0.5,0.2,6.0,2.4,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,16.0,5.4,12.4,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,1702.05,1702.05,1702.05,1702.05,1702.05,1702.05,1702.05,1702.05,1702.05,1702.05,1702.05,1702.05,540.45,540.45,540.45,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,3126.0,,,,,,
Non-Current Investments Unquoted Book Value,,22.8,15.0,15.0,15.0,12.0,3.0,6044.9,6044.9,2829.6,6041.95,9676.1,5992.2,5992.2,6355.64,287.17,3193.14
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,275.6,1652.1,2271.4,5438.3,4797.3,6785.0,5621.1,4441.4,3497.2,,,,,,
Current Investments Unquoted Book Value,,,,,,,,3.0,3.0,3.0,,3367.0,3702.1,80.1,,,
Long Term Loans And Advances,,,,,,,,,,,282.5,321.4,526.8,440.4,0.0,0.0,0.0
Short Term Loans And Advances,,,,,,,,,,,391.1,273.7,2822.0,2787.3,1234.65,2493.35,669.54
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.0,10.17,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0,0.0
