Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
Other Non-Current Assets,197.43,209.59,158.33,217.46,879.58,239.54,174.49,109.93,125.11,31.1,22.83,2.88,10.82,0.91,0.4,,,,,,0.0
Total Non-Current Assets,5109.83,4205.66,3827.37,3207.36,3491.89,1977.22,2260.02,1226.7,881.92,1109.56,864.67,556.95,319.3,148.31,134.11,258.56,63.23,58.97,11.39,8.86,1.57
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,3453.68,1664.57,946.15,3356.1,3575.95,1997.65,887.68,463.85,285.21,0.0,0.0,0.0,0.0,5.87,0.0,,,,,,0.0
Inventories,15312.68,9216.98,6006.13,2309.09,2298.62,1247.42,1580.1,1900.01,1942.75,1228.05,1038.94,928.33,650.61,257.36,192.43,143.59,52.5,11.56,78.79,20.48,18.21
Trade Receivables,283.89,160.86,156.65,146.04,189.71,382.9,103.63,109.1,147.39,67.26,90.09,116.23,63.16,106.38,41.13,137.71,114.02,405.71,219.79,54.32,27.72
Cash And Cash Equivalents,4059.98,2215.39,1616.21,1276.24,636.33,427.29,282.12,270.4,74.9,230.36,356.5,652.52,47.45,441.45,155.1,72.35,14.73,6.4,13.37,14.99,4.18
Short Term Loans And Advances,9842.38,7668.41,5314.97,4119.57,3569.78,2974.95,2063.97,2125.91,2039.35,2331.41,2046.32,1703.93,1539.39,1740.7,1310.01,821.41,588.68,491.17,103.51,80.91,94.84
OtherCurrentAssets,5881.15,2778.83,2072.63,1687.47,1179.33,896.35,599.74,703.76,736.38,224.29,182.79,216.73,147.32,179.47,159.05,,,,,,0.0
Total Current Assets,38833.76,23705.04,16112.74,12894.51,11449.72,7926.56,5517.24,5573.03,5225.98,4081.37,3714.64,3617.74,2447.94,2731.22,1857.71,1175.06,769.94,914.83,415.46,170.69,144.94
Total Assets,43943.59,27910.7,19940.11,16101.87,14941.61,9903.78,7777.26,6799.73,6107.9,5190.93,4579.31,4174.69,2767.24,2879.53,1991.83,1433.62,833.17,973.8,426.85,179.55,146.52
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,618.78,496.32,501.27,507.77,204.92,279.29,272.78,712.38,146.17,409.5,769.27,414.66,535.35,550.92,3.01,13.24,2.86,2.58,36.94,36.56
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,45.95,52.27,49.98,48.41,92.07,7.53,0.0,0.0,4.76,4.53,6.51,2.53,9.43,10.01,6.68,4.83,2.06,3.95,0.08,0.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.24,54.2,2.65,2.65,2.65
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,0.02,0.03,0.04,0.04,0.05,0.07,0.11,0.06,0.39,0.27,0.01,0.01
Non-Current Investments Unquoted Book Value,,1232.58,513.87,565.77,542.99,531.97,725.18,877.55,481.42,761.95,557.67,315.95,170.03,99.52,64.74,39.97,55.72,55.69,8.36,6.43,0.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,463.85,285.21,,,,,,,,,,,,
Current Investments Unquoted Book Value,,1664.57,946.15,3356.1,3575.95,1997.65,887.68,,,,,,,5.87,,,,,,,
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
