Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,6.76,7.71,8.94,9.93,0.0,,,,,,0.0,0.0,11.69,0.0,0.0,,,,,,0.0
Inventories,57.37,55.76,41.35,43.45,52.27,50.36,42.8,41.33,41.52,39.09,39.75,34.12,33.12,33.67,30.06,30.36,33.26,30.34,43.3,37.23,31.55
Trade Receivables,187.51,210.38,105.21,72.42,190.66,224.92,203.69,169.21,186.03,188.67,170.12,173.56,141.17,125.65,99.22,92.2,114.37,101.27,85.45,59.46,47.74
Cash And Cash Equivalents,564.7,179.32,55.74,6.98,8.51,9.1,7.86,9.8,9.56,23.67,16.46,20.36,11.96,594.28,13.77,42.12,26.42,50.57,66.38,47.06,44.36
OtherCurrentAssets,86.57,56.48,119.64,56.16,79.88,61.52,69.48,115.71,46.05,0.26,0.42,3.76,1.14,1.5,0.0,,,,,,0.0
Total Current Assets,902.91,509.65,330.87,188.95,331.32,345.9,323.84,336.05,283.16,291.07,263.84,257.0,224.81,789.63,512.69,520.03,392.18,591.49,471.02,344.6,299.81
Total Assets,4332.66,3853.28,3623.35,3657.34,3913.82,3851.96,3782.35,3479.16,3357.34,3367.2,3412.74,3440.87,3329.29,3836.78,3078.7,2866.81,2527.01,2523.08,2161.28,2036.08,2012.93
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,141.6,110.91,196.42,196.26,202.2,252.49,218.87,388.95,359.33,395.76,386.06,345.34,361.02,363.54,187.86,154.95,381.05,448.99,282.71,306.72,326.26
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,40.5,40.6,6.3,16.77,69.7,59.83,84.1,116.0,59.1,33.68,37.23,53.26,47.86,48.13,35.49,42.09,56.85,56.02,46.81,49.15,33.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.04,0.03,0.04,0.03,0.04,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,2.43,2.79,2.94,459.2,391.93,309.29,497.57,591.75,519.92,445.36,339.46,260.87
Other Earnings,596.51,537.96,123.13,37.84,468.51,514.47,435.5,425.5,562.5,512.37,573.74,479.53,3.77,87.6,131.63,3.36,5.57,6.43,4.04,3.63,0.92
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,59.82,59.82,59.82,59.82,54.67,54.67,54.67,54.67,54.67,54.67,54.67,54.67,54.67,54.67,54.67,54.67,54.67,54.67,28.48,28.48,28.48
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,848.36,464.26,489.3,263.2,235.6,431.52,533.15,392.74,325.35,249.15,179.45,124.43,108.96,108.51,92.61,37.61,116.96,96.8,56.09,41.11,7.62
Non-Current Investments Unquoted Book Value,652.64,652.68,652.7,771.18,771.18,771.19,705.59,704.26,640.05,627.95,602.83,604.61,556.67,545.26,318.35,289.93,290.0,343.0,286.19,285.39,330.64
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,208.66,218.72,221.12,223.25,226.25,229.25,232.25,235.25,238.25,241.25,244.25,248.36,251.37,254.38
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,314.59,331.19,321.49,313.42,279.91,0.0,,,,,,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,39.38,37.09,25.2,25.73,34.53,369.64,355.34,218.13,409.31,275.89,200.86,176.16
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,5.01,3.87,2.61,3.95,2.09,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,10.29,11.94,8.19,9.92,8.89,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,8.29,11.5,14.02,42.53,30.62,11.45,39.54,165.4,77.93,19.68,10.53,10.47
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,15.27,14.06,12.9,6.87,5.73,5.68,5.65
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,24.67,11.19,11.6,14.86,9.58,7.01,5.54
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,70.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
