Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,422.11,612.05,422.58,1147.9,44.6,27.0,112.2,23.33,34.95,123.89,82.99,208.58,77.81,84.09,125.65,219.19,13.57,24.66,12.03,4.65,6.4
Short Term Loans And Advances,1.29,1.31,0.96,1.52,2.33,1.89,2.52,2.64,154.42,216.04,168.04,203.52,122.83,87.73,317.08,254.19,168.66,101.11,68.49,41.39,28.32
OtherCurrentAssets,358.47,146.97,122.16,95.52,129.43,181.51,168.0,154.43,0.44,0.12,0.25,0.81,3.36,0.08,0.0,,,,,,0.0
Total Current Assets,5778.54,5023.95,3480.94,3251.64,2997.35,2647.34,2362.3,2065.58,1652.35,1393.61,1193.39,1032.65,775.38,697.1,726.28,704.56,414.41,283.98,208.55,149.19,123.48
Total Assets,7181.85,6315.46,4864.82,4533.34,3994.38,3608.81,3206.27,2839.08,2373.69,2022.76,1690.78,1429.52,1141.63,975.78,1098.2,969.19,706.16,555.34,347.97,171.71,142.24
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,574.23,542.67,327.29,358.62,429.74,346.72,385.44,323.11,329.88,304.66,290.41,225.49,144.86,100.5,42.5,65.71,13.73,0.76,0.41,0.95,1.44
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,511.21,425.28,477.99,347.19,260.98,330.22,288.72,232.53,5.14,3.22,35.14,5.26,3.12,3.05,1.05,2.63,0.62,1.01,1.5,3.53,2.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,0.79,0.58,0.29,0.21,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,1243.84,1455.3,1229.7,1033.94,756.02,56.72,410.26,491.82,273.06,175.08,110.36,72.18,39.38
Other Earnings,2769.77,2754.2,2352.78,1902.87,1933.65,2075.97,1620.26,1433.91,247.03,55.52,1.34,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,73.81,28.06,18.39,276.88,14.44,28.07,44.75,28.05,20.24,27.85,14.33,12.1,11.27,18.09,22.38,11.92,26.07,21.34,44.29,2.09,1.11
Non-Current Investments Unquoted Book Value,2.36,2.32,2.0,2.38,2.38,2.37,2.37,2.49,1.5,1.49,1.5,2.5,2.2,2.2,142.95,42.87,103.05,151.37,101.53,4.84,4.86
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,2911.18,2192.16,1012.75,523.47,1317.64,905.5,1011.63,925.06,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,100.0,166.7,20.0,,852.84,600.75,501.35,176.58,112.11,150.13,,,,,,,
Long Term Borrowings,,,,,,15.0,0.2,0.34,25.29,55.07,86.72,105.44,1.28,1.42,1.63,1.87,0.0,0.0,0.0,4.8,0.11
Raw Materials,,,,,,0.0,0.0,0.0,148.29,209.8,116.23,119.13,76.12,65.9,19.99,53.38,37.02,15.54,10.49,4.88,8.56
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,20.04,29.39,28.51,41.43,29.21,19.77,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,10.73,12.22,19.6,26.19,22.0,3.75,0.59,5.51,6.72,7.29,1.45,0.0,0.24
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,0.83,0.64,0.39,0.26,0.21,0.29,0.21
Equity Share Application Money,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,38.27
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
