Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,6641.62,5320.31,3137.98,2157.97,1909.77,2313.2,2397.62,2824.8,149.16,149.16,438.66,47.16,47.16,47.16,47.16,,,,,,0.0,0.0
Trade Receivables,1.99,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Cash And Cash Equivalents,1749.84,2498.7,1987.34,2421.7,3069.55,3699.99,1596.25,1782.07,4490.02,1728.55,522.9,1192.94,1484.26,5311.48,2831.89,1390.31,1886.04,1253.04,2297.27,1913.64,485.45,76.1
Short Term Loans And Advances,559088.08,499192.05,422083.91,371930.54,365261.49,312083.5,270450.92,228878.25,3594.56,795.26,1100.24,381.58,1915.95,2967.5,1200.0,68908.06,52984.62,40436.01,32647.95,26628.65,22777.56,19681.83
OtherCurrentAssets,42035.87,36906.59,33382.23,29907.97,26710.43,25400.44,20145.06,4915.27,20542.39,43317.06,15566.19,13557.67,11651.62,9188.38,7992.19,,,,,,0.0,0.0
Total Current Assets,609517.4,543917.65,460591.46,406418.18,396951.24,343497.13,294589.85,238400.39,28776.13,45990.03,17627.99,15179.35,15098.99,17514.52,12071.24,70298.37,54870.66,41689.05,34945.22,28542.29,23263.02,19757.93
Total Assets,613555.48,547440.39,464877.13,410412.61,400233.19,346487.59,297717.3,241669.19,209236.24,206352.97,183175.03,152852.9,130507.29,108728.59,86512.67,71309.6,55967.76,42949.38,36220.67,29947.1,24707.31,19784.62
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,6659.29,3622.62,4241.29,11.03,1706.71,781.08,773.98,259.04,899.26,519.66,1380.83,1980.25,4783.44,1411.41,1776.53,1388.98,631.81,110.8,64.52,59.22,44.53
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,21307.57,16531.22,11047.28,12158.78,7078.4,2925.53,569.73,534.92,685.47,607.83,437.81,377.39,260.43,82.28,5.73,2.94,4.44,7.75,0.05,0.14,0.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,1645.76,1645.76,987.46,987.46,987.46,987.46,987.46,987.46,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,2089.76,1500.0,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,811.65,833.46,1174.81,1660.63,613.45,710.43,789.65,909.86,1004.86,1147.4,1194.54,1324.99,1417.22,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,405.63,,,,,,,,,,,
Current Investments Unquoted Book Value,,5320.31,3137.98,2157.97,1909.77,2313.2,,,149.16,149.16,47.16,47.16,47.16,47.16,47.16,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,40.26,49.75,107.32,173.69,0.0,0.0,0.0,4.09,968.02,852.11,756.95,0.0,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,0.0,194.22,852.05,453.71,257.96,227.43,339.65,500.69,2315.6,1437.0,960.21,455.54,1118.22,1019.26,791.51
Non-Current Investments,,,,,,0.0,0.0,0.0,2547.29,2317.46,1174.81,1660.63,613.45,710.43,789.65,909.86,1004.86,1147.4,1194.54,1324.99,1417.22,0.0
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,177348.96,157794.1,164213.78,135898.97,114574.53,89985.31,73206.57,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,181.88,0.0,,,,,,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
