Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,881.0,869.26,681.19,568.0,821.66,585.75,458.7,453.85,529.9,380.19,324.95,294.08,226.13,338.7,219.15,168.96,135.28,154.56,133.3,112.09,123.24
Cash And Cash Equivalents,3060.54,3396.66,3266.28,3325.13,3600.63,3468.62,3569.49,2852.92,2512.65,2042.41,2104.67,1776.89,1885.51,1347.07,1116.16,812.2,532.85,424.79,266.77,208.28,139.28
Short Term Loans And Advances,4.95,5.38,3.49,21.31,18.1,13.13,3.97,11.42,7.17,12.2,4.09,3.37,92.94,75.14,245.86,342.03,314.49,306.4,292.3,213.12,156.82
OtherCurrentAssets,447.65,392.52,417.01,434.82,410.39,304.7,224.85,232.62,309.24,172.13,185.88,218.36,68.43,49.2,39.73,32.56,26.86,19.34,15.08,11.14,8.69
Total Current Assets,4399.07,4719.73,4562.64,4746.19,4973.11,4477.13,4266.39,3794.27,3426.38,2613.6,2637.09,2441.14,2365.12,1903.53,1671.73,1392.55,1032.18,917.07,760.39,547.22,429.18
Total Assets,5437.43,5752.67,5597.47,5631.26,5747.27,5255.23,5032.07,4660.52,4263.21,3568.08,3619.59,3278.12,3134.71,2675.2,1955.95,1620.49,1251.94,1035.8,860.15,646.01,543.99
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,143.53,151.29,209.2,227.79,188.65,276.49,0.0,504.77,619.52,1509.04,1347.51,1377.77,1127.88,82.89,773.72,718.59,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,17.22,29.17,61.52,33.78,53.17,34.02,21.25,31.84,13.43,13.48,40.03,24.67,28.57,28.57,25.48,19.17,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,175.63,401.74,1039.17,172.08,633.54,278.17,231.61,371.63,184.42,148.96,404.14,303.96,283.3,144.58,46.94,56.6,,,,,
Other Earnings,,,,,,,75.89,50.4,49.03,39.73,39.69,38.18,26.85,49.87,47.3,80.33,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,201.85,201.85,201.85,201.85,210.0,160.0,160.0,160.0,60.0,60.0,60.0,60.0,36.0,,39.9,39.9,39.9,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,21.9,50.34,104.61,130.39,129.8,126.89,127.19,178.56,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,108.35,107.75,133.67,193.52,171.53,60.01,59.76,59.76,47.82,36.31,29.68,18.58,11.58,113.22,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,322.8,6.01,,,122.47,,,,,,,,,
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,3.36,0.94,0.0,54.59,0.0,0.39,0.39,0.0,,,,,,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.02,0.02,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,27.92
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
