Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,57.18,50.97,47.24,43.47,36.13,47.99,39.74,35.19,43.28,49.03,43.33,39.86,13.82,53.76,56.03,54.04,54.79,48.06,34.04,27.09,25.67
Cash And Cash Equivalents,65.71,59.75,90.37,54.57,14.42,10.28,14.83,28.31,6.1,54.29,5.9,56.51,96.92,13.02,14.64,55.9,39.32,45.66,74.96,8.67,9.22
Short Term Loans And Advances,0.38,100.46,479.68,504.25,82.61,109.46,124.42,128.01,95.54,92.24,27.62,23.5,113.15,99.79,49.51,58.17,40.57,37.72,28.23,31.13,38.7
OtherCurrentAssets,23.55,290.21,34.64,44.08,35.59,41.0,31.41,29.7,3.53,19.44,3.4,4.32,3.57,3.38,0.0,,,,,,0.0
Total Current Assets,203.56,570.09,714.79,734.1,257.98,310.77,288.53,297.43,240.98,313.99,164.31,218.63,288.58,266.11,206.11,239.04,199.42,178.82,180.21,111.03,108.03
Total Assets,639.47,1262.39,1301.82,1346.01,792.54,725.81,699.44,706.51,600.07,673.59,513.38,501.15,471.69,492.3,419.39,445.99,414.04,361.19,342.75,263.99,243.62
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,255.63,235.9,237.11,238.48,242.68,611.76,696.03,477.58,45.82,46.89,52.7,44.38,9.44,4.16,9.65,8.63,7.37,9.01,15.31,8.42,4.06
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,27.59,20.97,23.75,13.54,12.09,12.73,8.72,0.0,0.25,0.39,0.56,0.42,0.92,1.23,0.84,1.1,0.94,0.55,0.58,0.56,0.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.64,0.64,1.9,0.9,0.79,0.4,0.11,0.34,0.34,0.28,0.23,0.17,0.11
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,39.6,78.93,44.19,44.09,42.04,40.79,32.66,27.4,19.22,32.3,37.1,28.45,22.96
Other Earnings,160.57,60.37,48.83,102.85,40.61,47.71,52.91,,30.27,15.87,40.99,27.67,1.13,4.77,0.46,6.19,6.98,6.62,5.11,6.91,4.17
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,0.12,0.07,,49.19,0.03,0.05,0.04,0.04,141.05,189.54,164.04,259.51,343.86,217.23,327.78,99.58,364.22,311.5,205.9,65.71,28.55
Non-Current Investments Unquoted Book Value,3.95,3.39,,2.99,2.56,2.95,2.82,3.09,66.76,66.76,66.83,66.79,13.14,8.08,8.04,8.05,19.87,2.63,47.66,83.63,68.17
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,45.75,15.86,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,4.34,4.34,4.4,4.47,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03
Current Investments,,,,,,13.14,13.14,13.14,0.0,0.0,,,,,,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,3.72,8.65,7.93,9.13,24.96,31.98,27.1,28.1,19.54,19.58,14.9,8.78,5.55
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.88,0.26,0.29,0.17,0.32,0.59,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,0.1,4.6,7.98,0.59,5.96,0.01,0.41,1.58,5.97,0.91,0.26,1.98
Deferred Tax Liabilities [Net],,,,,,,,,,,1.21,0.65,0.0,1.68,6.19,8.02,5.33,5.34,5.16,5.69,5.46
"Stores, Spares And Loose Tools",,,,,,,,,,,0.03,0.33,0.28,0.23,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
