Item,Mar 20,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Dec 23,Dec 19,Dec 18,Dec 21,Dec 20,Dec 16,Dec 17,Dec 22,Dec 15,Dec 24
Cash And Cash Equivalents,67.0,17.77,6.05,2.37,6.62,1.86,7.84,4.68,2.78,4.07,87.17,163.77,36.6,37.2,35.5,67.0,10.44,23.4,49.3,25.66,181.1
Short Term Loans And Advances,0.0,38.12,4.27,6.11,5.54,11.45,42.46,6.5,11.61,9.65,10.46,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,51.31,196.45
OtherCurrentAssets,101.0,4.66,0.09,0.28,0.54,1.84,0.0,0.0,0.0,0.0,0.0,129.16,49.6,61.5,104.6,101.0,111.02,43.9,55.5,2.67,38.51
Total Current Assets,1132.1,493.02,159.73,136.62,104.87,124.27,123.69,65.32,65.43,65.39,151.52,1995.94,973.1,1703.4,1448.6,1132.1,539.21,620.9,1714.5,517.4,2273.49
Total Assets,5011.5,2735.23,1109.69,1034.67,1014.72,1026.02,1047.53,972.93,1035.59,258.14,316.05,6239.02,4747.6,4539.4,5428.8,5011.5,4013.31,4092.5,5842.4,2768.89,6566.49
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,218.1,160.76,78.92,67.6,121.37,132.43,2.5,5.34,44.5,36.87,15.28,203.41,221.7,232.5,265.3,218.1,138.75,0.0,233.8,131.29,172.71
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,76.74,4.03,0.47,0.33,0.08,0.35,1.58,1.25,0.97,1.92,0.42,88.37,164.7,60.6,130.95,76.74,0.0,52.3,83.35,3.52,99.28
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,227.53,176.06,24.54,18.16,13.67,9.25,6.59,8.42,6.07,6.88,4.44,333.2,320.9,184.8,262.47,227.53,,109.5,280.46,109.99,326.32
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,27.11,,1.69,5.7,2.76,,,,,,,,,,
Non-Current Investments Unquoted Book Value,1588.2,1528.05,755.28,684.44,767.99,761.71,670.13,668.56,666.56,0.0,0.0,1750.86,1587.5,704.5,1602.8,1588.2,2875.86,2703.6,1734.8,1641.58,1766.56
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,225.0,49.37,55.65,39.08,,,,,,,,775.19,84.7,678.8,401.4,225.0,30.62,51.5,533.0,66.28,990.97
Long Term Borrowings,,22.31,14.61,17.02,18.62,52.7,143.01,172.56,189.91,82.01,50.91,,,,,,,,,10.71,
Deferred Tax Assets [Net],,0.0,0.0,3.33,0.0,0.0,0.0,0.0,11.81,3.28,0.0,,,,,,,,,0.0,
Long Term Loans And Advances,,103.05,9.34,6.22,8.05,6.71,0.0,0.0,0.0,0.0,0.0,,,,,,,,,103.12,
Raw Materials,,76.61,0.0,0.0,0.0,0.0,3.79,6.41,3.08,1.04,0.18,,,,,,,,,59.24,
"Stores, Spares And Loose Tools",,2.12,2.53,2.45,4.4,3.69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.46,
Capital Goods,,2.79,0.05,0.19,5.18,3.52,6.65,16.48,31.34,6.79,20.32,,,,,,,,,2.09,
Money Received Against Share Warrants,,,,,,14.73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Equity Share Application Money,,,,,,0.0,18.74,0.0,0.23,0.0,109.26,,,,,,,,,,
Preference Share Capital,,,,,,,,,,,0.0,,,,,,,,,,
Revaluation Reserves,,,,,,,,,,,0.0,,,,,,,,,,
Employees Stock Options,,,,,,,,,,,0.0,,,,,,,,,,
Preference Share Application Money,,,,,,,,,,,0.0,,,,,,,,,,
Share Capital Suspense,,,,,,,,,,,0.0,,,,,,,,,,
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,,,,,,,,,,
Statutory Consumer Reserves,,,,,,,,,,,0.0,,,,,,,,,,
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,,,,,,,,,,
Service Line Contribution From Consumers,,,,,,,,,,,0.0,,,,,,,,,,
Government/Other Grants,,,,,,,,,,,0.0,,,,,,,,,,
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,,,,,,,,,,
Intangible Assets Under Development,,,,,,,,,,,0.0,,,,,,,,,,
Other Assets,,,,,,,,,,,0.0,,,,,,,,,,
Cnstruction Stores,,,,,,,,,,,0.0,,,,,,,,,,
Mining Development Expenditure,,,,,,,,,,,0.0,,,,,,,,,,
Assets Held For Sale,,,,,,,,,,,0.0,,,,,,,,,,
Trade/Other Goods,,,,,,,,,,,0.0,,,,,,,,,,
