Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,2355.9,2551.2,2497.7,3256.3,9054.2,4760.3,6332.0,3243.1,1968.8,1049.0,456.8,0.0,0.0,120.3,0.0,,,,,,0.0,0.0
Trade Receivables,9844.2,9437.3,10351.6,9665.8,5152.6,6212.0,5963.3,5070.0,4571.7,5154.4,4240.8,3927.8,1372.5,1243.1,964.3,993.0,854.5,1057.4,792.02,412.76,217.42,276.21
Cash And Cash Equivalents,1677.5,1521.8,1203.8,1306.8,1050.1,1858.0,1208.5,1929.3,2083.9,3284.8,1819.5,2826.3,271.1,138.9,193.8,138.0,496.1,81.4,28.92,51.58,122.17,29.15
Short Term Loans And Advances,0.0,0.0,0.0,0.0,7.3,7.6,6.8,350.9,517.4,1556.3,1745.2,1348.0,331.0,478.4,682.5,653.1,286.7,347.7,161.55,60.07,23.4,29.4
OtherCurrentAssets,3642.6,3270.7,3290.8,2736.1,4756.0,5205.2,4406.3,3747.4,3987.1,1229.1,1226.6,978.3,183.9,0.0,0.0,,,,,,0.0,0.0
Total Current Assets,17520.2,16781.0,17343.9,16965.0,20020.2,18043.1,17916.9,14340.7,13102.4,12273.6,9488.9,9080.4,2158.5,1980.9,1841.2,1785.5,1638.6,1486.5,982.48,524.41,362.99,334.76
Total Assets,36181.3,34663.7,36035.2,35004.8,33374.7,30322.0,30339.6,26798.8,23732.8,20649.9,17016.5,14739.2,7258.5,6345.4,6080.4,5836.5,2751.8,2216.0,1568.89,995.92,655.35,561.54
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,6770.4,6399.3,7644.9,7853.6,7816.1,7329.9,12467.8,11996.6,2980.0,6390.6,2385.1,558.9,265.8,354.1,335.5,138.7,169.5,136.38,46.43,17.99,9.33
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,25997.5,25381.7,19832.3,17029.1,17416.5,15021.8,13267.6,0.0,11755.2,10365.3,8134.0,2470.6,2083.4,1761.6,1772.6,1555.4,1813.3,1633.97,470.29,424.71,345.95
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.3,0.2,0.1,11.9,11.9,13.3,,45.4,,51.14,5.36,14.66,21.31
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,22501.6,,19990.3,18366.9,15550.2,5549.7,4702.8,4165.7,4156.9,4275.5,2559.3,2730.65,1190.0,916.22,705.44
Other Earnings,,39360.4,39450.4,23269.8,27738.3,27897.3,25495.8,,,351.4,18.7,5.8,1.2,4.6,43.0,969.6,3.7,4.4,2.9,6.17,3.75,5.77
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,345.5,345.5,345.5,345.5,345.5,345.5,345.51,345.51,345.51,345.51,105.35,105.35,105.35,105.35,105.35,105.35,105.35,105.35,15.2,15.2,15.2
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,397.6,398.3,298.9,1.3,692.9,,,39.2,44.7,16.2,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,10662.5,10425.0,12385.5,7199.3,5887.0,6095.3,4617.8,5563.6,3992.8,4188.0,2967.6,3851.4,3177.0,3158.8,3113.9,453.5,298.6,283.21,294.75,114.93,73.24
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,2551.2,121.9,376.3,174.8,1009.7,1383.8,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,2497.7,2880.0,8879.4,3750.6,4948.2,3243.1,1968.8,1059.9,467.7,,,120.3,,,,,,,,
Employees Stock Options,,,,,,412.2,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Long Term Borrowings,,,,,,0.0,4.3,145.0,174.2,170.9,0.0,5.0,300.0,600.0,640.0,997.6,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,74.4,1260.6,1076.5,940.6,449.6,334.1,410.3,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,45.1,22.3,12.9,0.8,0.9,1.4,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,80.5,209.8,149.8,29.3,63.7,73.6,272.2,57.9,45.3,23.43,9.93,9.5,9.67
Short Term Borrowings,,,,,,,,,,,0.0,0.0,804.5,526.6,542.7,369.6,0.0,95.0,52.65,0.0,0.0,0.0
Inventories,,,,,,,,,,,0.0,0.0,0.0,0.2,0.6,1.4,1.3,0.0,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,767.7,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,0.0,0.1,0.1,0.14,0.14,0.12,0.2
Raw Materials,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
