Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,146.69,111.15,95.83,102.66,205.52,472.25,146.24,67.26,81.88,0.02,2.0,0.0,213.18,83.84,82.94,2.74,8.64,13.95,19.82,32.87,5.81,6.6
Total Non-Current Assets,7075.37,7100.44,7121.16,5957.84,4674.17,2834.92,3454.43,3853.86,3431.41,2502.56,2116.04,1151.95,1090.5,858.8,1010.59,849.33,624.26,602.76,405.58,508.11,469.74,333.34
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,1628.36,1260.17,272.53,679.38,451.14,1382.67,725.4,713.39,735.12,661.48,371.17,651.7,494.44,393.24,417.38,,,,,,0.0,0.0
Inventories,1288.07,1149.88,1223.77,1237.96,1114.16,809.14,732.9,704.79,599.27,615.56,550.6,558.2,499.74,528.57,460.59,298.44,261.72,201.15,157.37,115.61,128.03,109.52
Trade Receivables,600.58,719.21,561.18,454.55,281.24,379.63,431.46,321.34,333.25,420.69,338.79,323.12,255.32,224.17,202.46,130.48,112.36,100.46,60.98,26.94,49.28,42.07
Cash And Cash Equivalents,133.02,71.11,33.4,136.18,834.74,525.6,124.71,87.02,26.16,54.16,123.94,297.47,319.4,261.29,192.41,163.91,143.68,68.26,50.25,38.04,10.65,11.89
Short Term Loans And Advances,12.85,12.85,12.85,0.0,1.75,1.22,4.56,1.41,3.35,123.91,114.08,84.62,116.53,153.25,91.34,325.12,227.28,182.94,127.82,103.77,64.01,55.84
OtherCurrentAssets,267.22,219.15,127.55,126.09,146.96,166.93,105.32,130.89,88.46,76.65,73.74,54.74,51.96,32.21,33.14,0.0,204.84,0.0,0.0,0.0,0.0,0.0
Total Current Assets,3930.1,3432.37,2231.28,2634.16,2829.99,3265.19,2124.35,1958.84,1785.61,1952.45,1572.32,1969.85,1737.39,1592.73,1397.32,917.95,949.89,552.81,396.41,284.36,251.97,219.32
Total Assets,11005.47,10532.81,9352.44,8592.0,7504.16,6100.11,5578.78,5812.7,5217.02,4455.01,3688.36,3121.8,2827.89,2451.53,2407.91,1767.28,1574.14,1155.57,801.99,792.47,721.71,552.66
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,300.93,467.81,440.96,586.95,298.28,618.31,684.68,772.41,1277.89,1553.8,1338.05,1719.07,1341.72,1042.86,173.48,174.15,171.24,153.25,190.02,175.62,192.02
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,127.6,170.55,100.69,107.71,86.2,84.46,80.39,93.23,4.66,4.54,4.5,5.98,2.97,4.7,13.33,2.87,1.65,1.69,0.98,1.94,5.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.02,0.03,0.02,0.02,0.05,0.05,0.04,0.04,0.02,0.06,0.04,0.03,1.4
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,202.65,158.16,188.2,199.92,219.72,238.17,167.19,131.69,123.73,109.87,94.1,69.19,26.32,36.83,28.91
Other Earnings,,312.76,335.5,292.52,282.19,244.62,250.65,,,,,,,,2.47,,,,,0.26,0.36,0.62
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,163.23,163.23,163.23,163.23,163.23,163.23,163.23,163.23,163.23,163.13,162.6,162.6,162.61,162.61,75.57,75.57,75.57,75.57,46.87,18.2,18.2
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,4337.94,4652.16,4229.01,3024.07,985.47,2138.0,2595.93,2595.93,1180.84,1177.89,289.22,91.63,87.92,,250.52,118.48,205.19,80.82,43.43,46.18,115.53
Non-Current Investments Unquoted Book Value,,550.36,550.37,98.7,98.69,98.69,98.74,123.76,123.76,606.29,230.37,178.42,143.32,71.54,102.11,98.6,319.12,67.99,65.99,234.43,227.12,56.14
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,1260.17,272.53,726.67,451.14,1382.67,700.4,646.64,643.24,334.24,164.27,88.04,203.43,157.3,84.0,,,,,,,
Current Investments Unquoted Book Value,,,,,25.0,25.0,25.0,66.75,91.88,328.3,208.27,564.38,291.01,235.94,333.65,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,38.88,26.4,23.63,22.43,17.73,13.4,19.0,16.51,15.85,7.69,3.08,3.52,2.6
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,0.38,2.25,2.15,1.85,0.8,0.28,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,102.96,37.66,12.08,0.55,0.0,0.0,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,6.13,6.67,0.15,6.61,12.17,6.31,4.13,6.35,4.0,1.44,1.3,0.75,0.01
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.04,0.78,0.0,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,1.9,0.0,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
