Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,2401.07,2084.39,1729.97,1720.5,1656.31,1639.66,1664.21,1583.33,1421.77,1358.78,1364.06,1383.16,1316.93,1237.93,938.98,821.03,524.29,306.88,200.78,137.13,66.36,47.52
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,585.92,706.09,545.24,772.4,334.82,331.49,538.91,415.2,392.07,315.01,359.33,372.04,403.61,295.74,239.59,158.6,95.55,128.25,82.57,47.15,35.25,11.03
Trade Receivables,627.7,655.65,504.89,505.03,461.45,299.58,366.04,269.89,215.61,199.87,315.66,353.22,241.2,238.44,156.41,134.85,74.85,68.3,42.67,22.11,13.35,13.32
Cash And Cash Equivalents,669.74,725.93,623.04,262.92,135.27,41.97,46.58,31.49,35.99,35.13,36.63,41.08,95.86,66.93,98.28,31.64,9.6,15.65,95.59,6.16,5.11,5.91
Short Term Loans And Advances,1.83,1.26,1.53,1.7,6.89,2.63,1.91,2.68,4.19,1.31,110.63,135.75,167.57,135.7,158.53,140.69,111.84,95.5,58.12,28.93,10.4,8.82
OtherCurrentAssets,235.9,184.69,202.23,120.81,103.25,141.49,168.33,110.39,104.43,102.91,4.6,4.77,42.72,11.74,12.34,,,,,,0.0,0.0
Total Current Assets,2121.09,2273.62,1876.94,1662.87,1041.68,817.15,1121.76,829.65,752.54,675.24,847.86,1073.0,1060.96,972.81,924.19,465.77,291.83,307.7,278.95,104.35,64.1,39.07
Total Assets,4522.16,4358.0,3606.91,3383.38,2697.99,2456.81,2785.97,2412.98,2174.3,2034.02,2211.92,2456.17,2377.89,2210.74,1863.16,1286.8,816.12,614.59,479.73,241.48,130.46,86.59
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,83.61,151.31,208.52,168.51,0.0,328.83,447.1,118.83,247.28,130.03,165.39,182.7,83.03,30.29,72.07,5.35,40.08,20.5,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1175.19,685.16,711.87,980.23,0.0,501.16,722.47,521.85,326.86,18.09,1.42,42.38,27.53,13.1,11.43,3.75,0.49,0.48,0.64,0.19,0.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,522.85,550.79,177.25,134.37,,171.93,92.03,112.21,118.81,109.71,107.37,76.13,146.3,122.55,96.76,67.39,39.73,,,,
Other Earnings,,,,,,,,,,,0.66,1.62,1.61,1.62,1.05,,,,7.18,0.53,0.06,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,9.47,6.08,5.78,5.1,3.83,12.73,57.93,17.98,5.17,0.57,0.54,0.51,0.53,0.49,0.48,0.43,0.5,0.49,0.18,0.11,0.07
Non-Current Investments Unquoted Book Value,,467.29,125.83,107.54,60.95,42.83,246.49,295.31,148.61,106.51,81.59,81.59,46.56,46.58,2.1,200.82,1.61,1.67,2.41,2.36,2.36,2.36
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,0.25,21.0,25.13,173.81,111.0,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,230.36,266.55,,,,,,,
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0,78.53,0.0,,,,,,0.22,0.44,0.45,0.77,0.0,1.46,1.02
Current Investments,,,,,,0.0,0.0,0.0,0.25,21.0,21.0,166.13,110.0,224.27,259.03,,,,,,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,311.39,509.51,328.42,446.38,208.66,134.78,51.42,47.64,52.45,71.65,22.1,20.99,11.31
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,2.42,1.11,0.16,1.34,0.0,0.0,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,0.27,0.24,0.25,0.0,0.0,0.0,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,0.7,1.05,4.22,8.08,7.33,16.54,1.98,13.54,0.03,0.34,1.14,0.82,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,25.88,26.67,0.78,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
