Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,17323.4,15316.65,11102.95,10299.05,9576.26,9063.33,2796.3,2791.74,3378.79,2704.18,2624.51,2734.47,2440.87,2392.09,2344.98,2440.46,2205.8,2328.32,2336.5,1396.93,1214.19,1160.68
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,238.47,118.85,651.39,156.94,287.77,724.51,497.74,536.98,67.7,0.0,0.0,0.0,0.0,42.09,124.36,,,,,,0.0,0.0
Inventories,2139.29,1545.68,1400.6,1271.94,1408.37,919.95,846.91,744.4,764.19,889.71,819.27,635.92,651.56,453.47,429.91,378.14,291.1,195.83,180.01,139.57,165.53,109.49
Trade Receivables,547.62,486.9,341.65,281.76,257.23,314.17,181.92,136.66,99.62,124.09,93.62,114.87,109.11,90.64,101.9,116.39,91.84,63.5,64.86,48.2,29.39,36.34
Cash And Cash Equivalents,345.12,200.02,1247.78,1328.61,1613.69,737.77,472.95,535.27,20.78,239.2,21.01,7.88,50.52,17.47,6.87,5.36,45.65,14.04,21.53,6.62,46.34,6.29
Short Term Loans And Advances,295.96,250.97,430.56,559.7,3.79,0.66,8.13,8.1,11.97,104.47,93.36,189.92,181.7,163.66,92.04,144.74,105.52,162.18,120.56,112.23,84.76,121.57
OtherCurrentAssets,604.71,467.62,417.61,328.21,284.65,290.04,200.5,139.02,72.49,3.27,3.91,10.98,6.44,6.15,5.18,0.6,298.65,340.94,0.0,0.0,0.0,0.0
Total Current Assets,4171.17,3070.04,4489.59,3927.16,3855.5,2987.1,2208.15,2100.43,1036.75,1360.74,1031.17,959.57,999.34,773.48,760.26,645.23,832.76,776.48,386.96,306.62,326.01,273.69
Total Assets,21494.57,18386.69,15592.54,14226.21,13431.76,12050.43,5004.45,4892.17,4415.54,4064.92,3655.68,3694.05,3440.21,3165.57,3105.24,3085.69,3038.56,3104.8,2723.46,1703.55,1540.2,1434.37
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,397.89,59.88,216.42,473.63,135.06,49.08,11.97,12.24,33.86,96.59,52.29,148.39,82.46,77.68,71.1,26.74,19.19,12.83,24.3,38.49,19.44
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,393.34,150.36,108.46,90.49,86.11,104.69,96.8,0.0,33.34,59.03,24.02,37.81,33.04,24.7,25.15,9.5,7.68,4.99,4.34,9.61,4.97
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,5.33,2.34,1.28,0.6,0.02,0.29,0.03,0.06,0.03,0.1,0.12,0.13,0.2
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,190.82,166.13,172.43,152.26,157.31,155.56,155.59,136.73,144.48,161.5,154.72,97.02,86.48
Other Earnings,,897.22,367.02,412.35,322.69,287.37,324.84,458.3,,124.02,157.05,184.93,79.51,56.75,72.99,85.13,108.59,67.86,18.32,36.91,32.38,32.22
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.18
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,91.71,2236.2,2345.86,1300.31,612.56,1022.67,1276.93,2032.08,1389.03,1875.27,1796.84,2388.32,1720.55,1923.93,1222.73,687.41,1178.38,971.32,1227.31,712.89,444.79
Non-Current Investments Unquoted Book Value,,7863.99,3997.08,3344.28,2428.57,2153.67,2103.33,2062.8,2062.58,2050.16,2009.16,1938.86,1758.34,1730.31,1721.13,1817.32,1593.01,1733.02,1739.64,966.27,617.96,606.78
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,18.6,23.76,,,,,,,
Current Investments Unquoted Book Value,,118.85,651.39,156.94,287.77,724.51,497.74,536.98,67.7,,,,,20.0,100.15,,,,,,,
Other Assets,,,,,,0.0,0.65,0.67,0.69,0.0,,,,,,,,,,,0.0,0.0
Deferred Tax Assets [Net],,,,,,0.0,33.86,99.01,38.86,39.48,45.75,49.55,23.2,17.71,8.8,20.04,20.57,20.08,18.85,6.12,11.12,12.35
Raw Materials,,,,,,0.0,0.0,0.0,0.0,55.85,55.46,52.71,52.83,50.92,54.25,51.89,50.46,35.37,29.31,29.43,3.26,1.98
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,0.72,0.56,1.08,0.75,0.53,0.7,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,1.97,1.32,3.03,0.91,1.47,0.0,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,5.76,1.69,1.72,0.32,0.04,0.07,10.24,0.74,0.13,0.1,0.25,3.54,2.68
Share Capital Suspense,,,,,,,,,,,1.27,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Long Term Borrowings,,,,,,,,,,,325.0,325.0,0.0,325.03,325.0,328.21,334.64,386.07,157.5,171.84,176.99,195.67
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,21.83,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
