Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,2115.07,1756.34,1086.96,916.61,838.5,932.94,824.44,813.77,791.41,797.02,689.76,520.1,544.0,432.94,366.64,213.93,217.72,162.17,124.4,116.66,93.81,75.06
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,388.94,189.99,119.74,145.03,279.05,0.0,0.0,0.0,0.0,158.07,,,,,,,,,,,0.0,0.0
Inventories,1779.47,1232.66,1313.8,1126.37,867.69,849.65,857.75,1002.07,580.45,515.48,462.83,581.4,508.82,437.16,494.51,258.01,207.3,273.49,188.08,149.84,102.66,76.75
Trade Receivables,1816.99,1799.67,1328.14,1018.91,712.19,745.83,1015.95,809.55,812.76,712.67,640.77,680.11,649.05,693.48,772.32,628.21,643.08,483.74,350.68,238.85,195.77,135.87
Cash And Cash Equivalents,306.1,262.31,179.21,205.06,300.41,225.97,27.41,65.08,78.0,42.46,36.33,47.26,10.98,50.81,46.49,13.22,5.65,2.67,4.61,2.37,2.48,2.43
Short Term Loans And Advances,64.21,27.07,36.51,8.11,18.6,13.87,9.91,12.44,3.79,100.44,105.43,130.63,92.03,95.13,103.33,493.36,292.68,257.49,85.65,90.65,68.92,53.01
OtherCurrentAssets,1235.67,899.59,733.19,622.3,463.21,545.49,504.2,495.9,353.45,245.45,257.44,275.61,294.97,341.11,475.85,,,,,,0.0,0.0
Total Current Assets,5591.38,4411.29,3710.59,3125.78,2641.15,2380.81,2415.22,2385.04,1828.45,1774.56,1502.8,1715.01,1555.85,1617.68,1892.5,1392.8,1148.71,1017.39,629.02,481.7,369.83,268.06
Total Assets,7706.45,6167.63,4797.55,4042.39,3479.65,3313.75,3239.66,3198.81,2619.86,2571.58,2192.57,2235.11,2099.85,2050.62,2259.14,1606.73,1366.43,1179.57,753.42,598.37,463.63,343.11
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,298.71,617.93,443.34,536.63,641.15,683.41,566.23,290.76,441.49,316.95,233.1,238.79,177.87,171.17,141.27,47.7,123.12,65.92,49.39,41.14,36.09
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1555.43,1599.99,1354.66,954.04,1160.58,1272.06,1252.13,1037.85,14.33,6.65,8.7,6.83,5.03,4.83,4.96,5.11,3.55,4.51,5.35,14.45,6.95
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,241.65,179.49,159.41,131.04,114.97,130.76,98.3,200.94,143.68,88.05,63.11,47.13,31.37
Other Earnings,,267.17,280.07,242.34,165.71,181.3,227.03,263.68,256.63,107.44,17.66,21.46,27.53,34.49,29.56,31.12,33.04,21.48,25.79,19.36,29.51,19.83
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,32.56,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,61.09,36.29,17.52,22.37,30.89,37.43,151.5,17.28,27.0,31.31,38.24,49.56
Non-Current Investments Unquoted Book Value,,767.16,330.09,247.42,220.82,220.88,220.88,220.26,215.08,233.22,228.88,118.38,118.38,118.38,98.86,1.22,1.4,1.64,2.21,2.25,2.25,2.38
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,189.99,119.74,145.03,279.05,,,,,158.07,,,,,,,,,,,,
Share Capital Suspense,,,,,,0.0,0.0,0.0,0.0,172.57,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,49.81,52.85,56.07,59.49,0.0,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,519.81,547.7,439.71,429.37,349.19,395.32,466.13,489.76,292.06,202.55,114.35,73.4,48.91
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,11.95,15.43,49.39,44.25,33.99,0.77,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,356.18,277.9,229.12,179.26,141.93,151.85,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,23.19,13.45,10.35,4.72,14.22,8.75,4.41,15.58,8.19,3.56,4.45,6.83,3.26
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
