Date,(a) Int. /Disc. on Adv/Bills,(b) Income on Investment,(c) Int. on balances With RBI,(d) Others,Other Income,Interest Expended,Employees Cost,Other Expenses,Operating Profit before Provisions and contingencies,Provisions And Contingencies,Exceptional Items,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Net Profit/(Loss) For the Period,Equity Share Capital,a) % of Share by Govt.,b) Capital Adequacy Ratio - Basel -I,c) Capital Adequacy Ratio - Basel -II,Basic EPS,Diluted EPS,i) Gross NPA,ii) Net NPA,i) % of Gross NPA,ii) % of Net NPA,Return on Assets %,No Of Shares (Crores),Share Holding (%),- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company)
2019-09-30,9184.84,2787.68,392.94,26.68,2069.59,9262.38,1520.64,1134.1,2544.61,2037.97,0.0,506.64,141.72,364.92,364.92,753.24,70.62,0.0,0.0,4.84,4.84,38711.33,22090.04,8.68,5.15,0.21,0.0,0.0,0.0,0.0,0.0
2019-12-31,9068.58,2866.5,334.65,25.16,1706.74,8859.87,1596.86,1210.57,2334.33,1802.91,0.0,531.42,201.8,329.62,329.62,1030.23,78.52,0.0,0.0,4.22,4.22,36644.97,21337.74,8.36,5.05,0.19,0.0,0.0,0.0,0.0,0.0
2020-03-31,8723.24,2889.38,393.17,41.65,2174.95,8728.92,2175.2,1277.4,2040.87,5375.38,0.0,-3334.51,-75.18,-3259.33,-3259.33,1030.23,78.52,0.0,0.0,-31.64,-31.64,37041.15,18250.95,8.21,4.22,-1.85,0.0,0.0,0.0,0.0,0.0
2020-06-30,13117.67,4271.87,622.47,23.8,2650.1,11940.26,3037.42,1422.78,4285.45,3826.34,0.0,459.11,52.87,406.24,406.24,1453.5,78.55,0.0,0.0,2.79,2.79,57525.52,24355.23,8.84,3.95,0.16,0.0,0.0,0.0,0.0,0.0
2020-09-30,13093.69,4176.67,367.75,44.01,3154.59,11385.59,3202.13,1609.23,4639.76,4016.81,0.0,622.95,178.54,444.41,444.41,1453.5,78.55,0.0,0.0,3.06,3.06,53437.92,21063.28,8.23,3.42,0.16,0.0,0.0,0.0,0.0,0.0
2020-12-31,12446.47,4349.49,388.97,21.41,4273.52,11125.46,3184.11,1788.78,5381.51,4324.75,0.0,1056.76,360.7,696.06,696.06,1646.74,69.33,0.0,0.0,4.65,4.65,49788.61,16773.54,7.46,2.64,0.24,0.0,0.0,0.0,0.0,0.0
2021-03-31,11747.17,4061.17,472.34,34.84,5207.08,10726.31,3266.3,1827.44,5702.55,4134.15,0.0,1568.4,557.53,1010.87,1010.87,1646.74,69.33,0.0,0.0,6.14,6.14,60287.84,24442.07,8.93,3.82,0.36,0.0,0.0,0.0,0.0,0.0
2021-06-30,12025.8,4150.71,560.25,34.89,4438.41,10625.04,3342.38,1491.98,5750.66,3728.52,0.0,2022.14,844.67,1177.47,1177.47,1646.74,69.33,0.0,0.0,7.15,7.15,58215.46,22434.06,8.5,3.46,0.41,0.0,0.0,0.0,0.0,0.0
2021-09-30,12164.12,4218.18,670.4,10.99,4267.8,10789.88,3138.24,1799.73,5603.64,3360.23,0.0,2243.41,910.8,1332.61,1332.61,1814.13,62.93,0.0,0.0,7.77,7.77,57853.09,20861.99,8.42,3.21,0.46,0.0,0.0,0.0,0.0,0.0
2021-12-31,12915.44,4021.45,546.55,217.16,3611.67,10755.62,2972.39,1781.74,5802.52,2244.84,-1354.9,2202.78,700.66,1502.12,1502.12,1814.13,62.93,0.0,0.0,8.28,8.28,56893.3,19819.28,7.8,2.86,0.52,0.0,0.0,0.0,0.0,0.0
2022-03-31,12756.75,4569.21,377.92,157.71,4461.52,10855.72,3227.56,2037.89,6201.94,3708.68,0.0,2493.26,827.04,1666.22,1666.22,1814.13,62.93,0.0,0.0,9.18,9.18,55651.58,18668.02,7.51,2.65,0.57,0.0,0.0,0.0,0.0,0.0
2022-06-30,12949.51,4480.55,507.48,239.1,5175.32,11391.91,3416.4,1937.42,6606.23,3690.05,0.0,2916.18,894.15,2022.03,2022.03,1814.13,62.93,0.0,0.0,11.15,11.15,54733.88,18504.93,6.98,2.48,0.65,0.0,0.0,0.0,0.0,0.0
2022-09-30,14659.48,4841.04,606.3,0.1,4825.27,12673.1,3119.47,2234.14,6905.48,3636.81,0.0,3268.67,743.2,2525.47,2525.47,1814.13,62.93,0.0,0.0,13.92,13.92,52485.14,17286.13,6.37,2.19,0.79,0.0,0.0,0.0,0.0,0.0
2022-12-31,16209.89,4946.94,855.14,219.45,3986.44,13631.47,3481.51,2152.82,6952.06,3121.2,0.0,3830.86,949.34,2881.52,2881.52,1814.13,62.93,0.0,0.0,15.88,15.88,50142.77,15981.74,5.89,1.96,0.88,0.0,0.0,0.0,0.0,0.0
2023-03-31,17537.7,5263.55,981.28,127.27,4775.17,15293.01,3726.45,2413.27,7252.24,3094.95,0.0,4157.29,982.55,3174.74,3174.74,1814.13,62.93,0.0,0.0,17.5,17.5,46159.51,14349.33,5.35,1.73,0.95,0.0,0.0,0.0,0.0,0.0
2023-06-30,18064.24,5349.02,1105.19,485.62,4819.01,16338.42,3651.03,2229.61,7604.02,2718.93,0.0,4885.09,1350.25,3534.84,3534.84,1814.13,62.93,0.0,0.0,19.49,19.49,45727.37,13461.43,5.15,1.57,0.99,0.0,0.0,0.0,0.0,0.0
2023-09-30,19366.95,5646.53,1160.82,663.38,4634.5,17934.69,3791.41,2130.5,7615.58,2607.95,0.0,5007.63,1401.49,3606.14,3606.14,1814.13,62.93,0.0,0.0,19.88,19.8,43955.59,12554.0,4.76,1.41,1.02,0.0,0.0,0.0,0.0,0.0
2023-12-31,19893.56,5775.05,968.04,1402.18,4295.1,18621.73,4533.33,2373.34,6805.53,1898.91,0.0,4906.62,1250.5,3656.12,3656.12,1814.13,62.93,0.0,0.0,20.15,20.15,41721.9,12175.9,4.39,1.32,1.01,0.0,0.0,0.0,0.0,0.0
2024-03-31,20863.69,5901.92,1012.03,1029.71,5217.83,19227.15,4458.41,2952.16,7387.46,2481.82,0.0,4905.64,1148.41,3757.23,3757.23,1814.13,62.93,0.0,0.0,20.71,20.71,40604.57,11822.83,4.23,1.27,1.03,0.0,0.0,0.0,0.0,0.0
2024-06-30,20777.89,6077.65,1064.47,781.34,5318.88,19535.08,4229.57,2639.44,7616.14,2282.34,0.0,5333.8,1428.52,3905.28,3905.28,1814.13,62.93,0.0,0.0,4.31,4.31,40356.38,11701.77,4.14,1.24,1.05,0.0,0.0,0.0,0.0,0.0
2024-09-30,21758.09,6059.67,1128.28,794.03,4981.0,20424.87,4363.21,2279.16,7653.83,2251.29,0.0,5402.54,1388.01,4014.53,4014.53,1814.13,62.93,0.0,0.0,4.43,4.43,37733.3,9777.44,3.73,0.99,1.05,0.0,0.0,0.0,0.0,0.0
2024-12-31,22445.62,6186.34,1079.78,599.87,5802.16,21163.04,4480.52,2633.59,7836.62,2398.25,0.0,5438.37,1334.17,4104.2,4104.2,1814.13,62.93,0.0,0.0,4.52,4.52,35060.64,9081.1,3.34,0.89,1.03,0.0,0.0,0.0,0.0,0.0
2025-03-31,22807.7,6271.91,1388.94,533.49,6350.76,21560.12,4782.79,2726.22,8283.67,1831.71,0.0,6451.96,1449.3,5002.66,5002.66,1814.13,62.93,0.0,0.0,5.52,5.52,31530.03,7353.31,2.94,0.7,1.25,0.0,0.0,0.0,0.0,0.0
