Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Short Term Loans And Advances,1.16,0.86,0.82,0.95,1.07,0.88,1.1,0.77,50.24,5.58,5.53,3.12,5.22,1.7,13.52,14.05,14.09,13.84,21.56,17.95,10.93
OtherCurrentAssets,8.49,14.41,10.43,14.52,12.04,5.49,8.17,9.42,6.6,6.93,8.94,6.29,5.53,5.47,0.0,0.0,0.0,0.16,0.0,0.0,0.0
Total Current Assets,1841.81,1640.24,1529.9,1392.37,1149.25,906.98,971.93,611.07,369.39,350.7,277.37,155.13,107.73,80.13,53.14,58.85,58.3,72.83,69.09,83.94,57.31
Total Assets,2303.49,2064.92,1939.41,1769.19,1452.99,1276.97,1268.22,861.85,606.08,475.33,392.44,241.97,183.5,142.61,117.72,121.03,121.51,139.0,136.77,128.43,103.3
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,3.9,17.76,1.02,0.9,151.1,152.98,146.0,106.89,104.61,31.21,31.22,9.75,0.6,0.37,0.29,0.0,0.0,2.65,0.69,14.27,1.28
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,66.28,220.39,222.52,280.25,214.7,148.58,147.14,0.0,18.02,14.16,7.26,5.98,1.86,0.9,0.18,0.11,0.24,0.19,0.23,0.08,0.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,6.28,3.43,1.48,1.48,0.12,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,252.15,244.33,250.4,129.88,108.07,62.75,35.56,26.94,36.83,51.06,69.24,50.46,42.6
Other Earnings,17.5,6.69,3.46,7.72,8.18,1.56,,,4.94,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,4.54,4.54,4.54,4.54,4.54,4.54,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,15.22,15.16,0.02,0.02,0.01,66.44,0.04,0.05,0.05,0.07,0.08,0.07,0.07,0.12,0.08,0.04,0.05,0.04,0.04,3.12,16.94
Non-Current Investments Unquoted Book Value,150.06,123.76,207.03,197.04,116.21,113.05,112.08,112.08,112.08,28.47,28.47,28.47,27.47,32.47,32.32,28.48,28.66,29.09,25.92,13.62,1.62
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,410.04,640.12,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,535.0,130.31,51.06,933.44,373.36,471.68,542.15,260.57,,76.46,5.02,0.25,17.28,7.0,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,1.95,4.18,10.95,11.93,14.62,7.89,15.49,20.68,26.65,54.24,37.32,8.3,6.56
Short Term Borrowings,,,,,,0.0,0.0,1.31,6.52,50.59,42.12,46.28,32.78,39.65,16.24,16.03,12.71,0.0,12.09,23.78,14.24
Raw Materials,,,,,,0.0,0.0,0.0,52.13,31.93,17.0,14.65,10.56,15.04,7.87,4.29,11.1,0.0,26.16,33.1,32.3
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,8.55,4.89,3.4,2.71,1.79,0.73,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,14.94,5.34,9.79,3.25,3.16,0.0,0.0,0.0,0.15,0.0,0.0,0.27,0.98
Share Capital Suspense,,,,,,,,,,,0.0,0.0,1.08,0.0,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,1.32,4.4,3.62,0.98,0.0,2.95,0.02,0.01
Trade/Other Goods,,,,,,,,,,,5.58,0.0,6.96,0.0,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
