Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,0.0,201.6,220.5,0.0,0.0,4.7,0.0,0.0,100.9,458.3,292.4,215.9,109.7,132.3,0.0,,,,,,0.0
Inventories,1687.3,1782.4,1926.3,1780.0,1394.7,1472.5,1320.7,932.9,657.5,804.3,663.5,587.2,501.2,464.5,380.8,349.0,331.0,328.7,212.8,193.9,160.3
Trade Receivables,4740.1,3505.3,2277.7,1903.8,2456.7,2112.1,1255.1,929.0,1707.3,1056.1,722.0,683.0,581.2,475.1,400.8,381.9,282.5,238.6,185.1,108.8,165.9
Cash And Cash Equivalents,414.4,248.1,302.6,154.0,385.3,112.1,183.8,16.8,163.7,129.4,89.4,91.6,118.3,42.4,28.2,25.6,19.0,12.4,2.3,26.4,37.2
Short Term Loans And Advances,104.8,817.0,1476.3,1435.8,18.5,4.3,17.8,37.1,19.0,201.9,270.9,191.0,191.6,139.9,362.7,240.9,335.5,227.3,208.6,137.2,70.1
OtherCurrentAssets,989.2,603.8,634.0,758.1,537.5,556.3,780.0,223.6,274.9,47.3,41.7,39.7,19.5,38.8,0.0,,,,,,0.0
Total Current Assets,7935.8,7158.2,6837.4,6031.7,4792.7,4262.0,3557.4,2139.4,2923.3,2697.3,2079.9,1808.4,1521.5,1293.0,1172.5,997.4,968.0,807.0,608.8,466.3,433.5
Total Assets,24084.8,20563.6,17740.0,18463.6,16551.5,13671.1,12163.7,11047.4,8923.2,7337.4,6243.1,5550.0,4719.2,3461.8,2899.1,2610.6,2312.5,1915.8,1558.4,1345.7,1285.4
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1750.3,752.4,2233.1,2009.3,4090.9,3592.6,2855.1,2594.2,1791.3,1420.4,1242.2,1238.1,1256.6,602.6,530.6,523.7,73.4,63.3,64.3,117.7,106.6
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1927.4,2054.4,2186.9,1591.1,1450.4,1159.3,1124.2,0.0,0.0,270.2,265.4,254.7,151.8,107.3,98.8,117.8,85.7,70.7,72.3,65.8,70.1
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,8411.7,6757.7,6306.5,6353.5,5275.2,4840.4,4268.3,,,2808.0,2003.8,1544.2,1356.9,1211.1,960.0,643.4,435.8,294.3,207.3,138.0,177.3
Other Earnings,,,,,,,,,,158.6,57.5,79.4,106.7,90.6,73.5,91.2,2.1,15.4,11.7,0.8,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,72.97,72.97,72.97,72.97,72.97,72.97,72.97,72.97,72.97,72.97,72.97,72.97,72.97,72.97,38.85,38.85,38.85,38.85,7.44,7.44,7.44
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,5732.2,6020.5,5859.6,7320.7,4835.0,4872.0,3410.4,2509.0,2140.0,2929.0,1445.7,1241.8,1058.8,1654.6,1059.1,166.9,44.4,37.6,29.4,7.5,6.3
Non-Current Investments Unquoted Book Value,5726.6,3106.6,3307.3,5143.2,5098.9,2866.3,3454.5,3805.9,2112.6,1663.3,1189.4,1006.8,1050.1,514.1,547.0,539.6,388.6,238.7,156.2,132.4,136.2
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,100.1,120.1,40.1,13.1,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,0.8,338.3,252.4,203.0,109.7,132.3,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,362.1,290.7,236.0,175.9,155.3,174.6,154.2,136.7,145.4,119.8,103.7,94.7
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,42.8,35.4,17.8,16.0,16.1,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,73.4,53.5,42.3,91.2,48.9,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,60.8,41.4,111.2,71.8,49.6,33.1,19.6,26.3,20.6,11.7,24.8,12.5
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,7.8,0.0,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,33.2,33.2,21.5,22.4,19.6,16.7,9.8
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
