Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Dec 06,Dec 05,Dec 04
OtherCurrentAssets,182.3,204.5,232.9,202.2,221.1,342.2,259.6,160.9,5.3,11.1,3.1,9.7,106.4,0.9,0.0,0.0,0.0,1.16,3.46,0.59
Total Current Assets,3905.5,3896.4,3575.5,3543.9,3014.4,2779.8,2076.1,2374.2,2030.8,2369.7,1852.9,1991.3,1500.3,1127.2,679.24,642.53,515.55,481.47,440.58,387.26
Total Assets,4597.1,4678.6,4352.9,4239.3,3835.7,3549.2,2534.8,2825.4,2438.3,2773.6,2386.9,2415.0,1840.7,1559.7,1083.15,950.52,854.55,659.32,630.2,574.52
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,562.9,372.7,366.6,292.3,737.4,683.4,136.8,128.2,227.2,190.2,249.7,269.9,158.2,126.3,150.38,95.71,41.07,29.63,30.18,57.81
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,55.3,77.7,60.9,130.5,144.3,45.3,895.1,1136.3,442.0,296.3,261.8,243.6,197.2,190.2,0.0,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,13.0,63.8,64.5,62.1,79.5,43.4,43.4,48.4,45.2,46.7,47.1,35.7,30.0,25.2,28.86,19.47,13.63,11.64,11.09,7.6
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,29.0,16.2,10.7,11.5,11.0,11.0,7.68,6.58,6.58,6.04,6.04,6.04
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,56.2,91.3,93.4,172.3,72.4,83.7,247.8,424.1,544.2,628.7,496.0,458.2,309.6,236.3,151.85,169.54,142.36,123.33,86.78,68.82
Other Earnings,29.1,63.8,53.1,35.1,19.4,19.2,22.4,19.6,20.6,24.7,19.5,14.2,14.5,74.2,62.95,49.04,28.85,19.49,2.21,0.21
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,10.97,10.97,10.97,10.97,10.97,10.97,10.97,11.32,11.32,11.71,11.71,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,62.6,10.0,60.13,20.09,16.75,19.85
Non-Current Investments Unquoted Book Value,,,,,,,,,3.4,3.4,3.4,3.7,3.6,3.6,0.21,0.21,0.21,0.26,0.26,0.25
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,53.9,41.1,38.5,52.2,40.8,,,,36.4,25.4,0.3,,,,,,,,,
Equity Share Application Money,,,,,,10.6,0.0,0.0,0.0,0.0,,,,,,,,,,
Non-Current Investments,,,,,,0.0,0.0,0.0,3.4,3.4,3.4,3.7,3.6,3.6,62.82,10.22,60.33,4.0,4.0,12.01
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,72.1,68.5,72.1,74.3,69.8,69.2,0.0,,,,,
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,71.4,67.0,403.9,185.1,208.3,44.5,118.29,100.94,105.29,50.6,61.85,43.17
Raw Materials,,,,,,0.0,0.0,0.0,595.1,522.6,476.8,379.6,264.2,269.4,350.02,301.78,239.18,180.55,137.75,111.74
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.1,0.1,0.7,1.5,1.0,0.9,0.0,,,,,
Capital Goods,,,,,,0.0,0.0,0.0,5.4,3.2,8.1,0.9,10.7,10.3,9.16,6.08,1.15,4.88,6.41,0.78
Long Term Borrowings,,,,,,,,,,,,,,,,0.0,0.0,36.25,79.56,42.34
