Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,12512.0,13155.06,10200.06,11994.41,14666.23,10094.5,8116.87,8395.38,5952.23,6534.92,5458.41,4326.14,2141.37,1862.56,698.36,,,,,,0.0,0.0
Other Non-Current Assets,4117.92,4432.13,5828.64,6502.32,3819.53,3483.6,2923.27,1483.48,2199.69,2853.78,478.21,810.76,286.23,188.52,113.09,0.0,0.0,0.0,5.85,0.0,11.37,13.34
Total Non-Current Assets,81361.46,75114.9,72946.93,65876.82,50610.37,41394.5,35149.27,30617.42,29279.76,25209.39,19824.01,16121.89,13548.38,12140.67,7908.9,6325.58,4915.72,4330.33,2491.72,2051.94,1645.79,1110.18
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,128.09,102.82,1161.98,0.0,926.02,11.89,501.11,519.2,894.74,128.1,202.87,0.0,120.01,0.0,0.0,,,,,,0.0,0.0
Inventories,89.97,87.77,79.11,79.33,74.22,86.92,625.45,363.41,523.0,124.82,179.46,143.03,87.29,62.52,41.16,31.39,26.49,18.47,10.44,4.61,3.05,0.16
Trade Receivables,1304.19,1242.55,1274.14,1082.13,1632.42,2132.67,1910.06,3286.28,1792.09,1181.26,748.98,829.42,729.43,242.73,265.13,157.99,211.64,296.34,345.64,78.38,42.68,2.47
Cash And Cash Equivalents,1643.52,3754.63,2030.17,6211.5,3464.14,4444.17,3869.48,1273.09,1552.01,937.62,495.83,399.83,593.59,535.99,115.03,858.68,1130.71,889.56,56.9,95.65,30.58,4.16
Short Term Loans And Advances,300.13,1128.63,693.52,348.26,704.71,1571.0,3056.98,2658.99,3469.38,2099.34,3690.65,2840.6,1645.35,156.89,149.8,648.39,123.06,113.33,61.51,54.98,69.13,174.19
OtherCurrentAssets,1631.82,1324.11,1540.16,1072.54,1146.45,2171.49,2312.07,2115.22,1736.75,1448.68,665.3,569.61,1531.24,37.76,29.15,17.15,87.0,80.26,81.32,36.06,0.0,0.0
Total Current Assets,5097.72,7640.51,6779.08,8793.76,7947.96,10418.14,12275.15,10216.19,9967.97,5919.82,5983.09,4782.49,4706.91,1035.89,600.28,1713.6,1578.91,1397.95,555.81,269.68,145.45,180.98
Total Assets,86459.18,82755.41,79726.01,74670.58,58558.33,51812.64,47424.42,40833.61,39247.73,31129.21,25807.1,20904.38,18255.29,13176.56,8509.18,8039.18,6494.63,5728.28,3047.53,2321.61,1791.24,1291.16
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,3053.06,5998.07,6168.34,4925.32,4308.59,8093.65,3827.3,3093.59,4319.89,3850.61,1793.49,5985.49,5480.75,1509.34,1069.41,877.39,545.1,423.25,209.24,124.33,183.26
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1501.61,1653.45,1554.82,1198.29,902.08,620.57,541.64,378.92,363.83,207.45,222.66,176.55,47.71,42.27,61.7,33.96,21.12,14.49,9.13,6.59,1.35
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,0.2,0.14,0.14,9.24,21.33,23.83,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,110.44,113.86,93.88,40.49,41.4,,,,,,1.05,4.93,,3.75,8.46,0.64,16.0,0.11,0.4,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,176.79,176.79,176.79,176.79,176.79,180.21,180.21,180.21,180.21,180.21,180.21,180.21,180.21,180.21,180.21,180.21,180.21,180.21,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,142.99,836.81,,,,
Non-Current Investments Unquoted Book Value,,46022.24,44810.74,36371.7,20768.88,15603.89,13455.48,10023.13,9515.65,5184.77,4762.28,1786.26,1207.29,1837.55,715.04,721.03,301.75,257.11,78.99,122.82,32.03,206.06
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,75.0,25.0,,926.02,11.89,501.11,519.2,894.74,128.1,202.87,,120.01,,,,,,,,,
Deferred Tax Liabilities [Net],,,,,,,,,,,716.5,670.79,552.97,429.75,349.58,281.21,229.7,177.42,52.58,92.42,60.46,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,1013.38,257.13,0.0,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,17.95,29.3,15.79,33.91,30.73,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,177.08,128.88,89.38,219.81,228.02,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,59.68,22.17,739.5,529.02,108.77,941.08,395.27,254.73,78.79,40.37,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.22,23.24,29.32
Raw Materials,,,,,,,,,,,,,,,,180.12,40.2,1.24,4.27,0.09,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,40.22,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
