Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,3113.67,3095.47,2597.37,2164.34,3178.81,432.35,1146.63,1030.01,1315.4,1432.79,1118.06,482.0,90.0,263.0,341.0,,,,,,0.0,0.0
Inventories,5848.23,5074.76,5321.79,5277.61,3124.61,2827.47,2585.1,2178.43,2194.09,1610.12,1802.18,1665.05,1480.79,1264.42,1071.76,763.14,546.71,538.97,434.07,348.79,330.79,211.49
Trade Receivables,3197.55,3633.45,3462.61,2915.77,1809.75,1109.22,1244.95,1138.2,994.63,759.06,728.87,712.36,633.88,500.24,355.56,331.43,311.02,251.9,235.96,185.11,148.96,137.92
Cash And Cash Equivalents,202.28,349.8,362.88,308.57,134.91,376.06,167.52,120.84,205.94,155.02,61.81,745.36,566.86,500.97,509.01,28.6,128.26,41.35,42.49,28.39,21.04,24.55
OtherCurrentAssets,1926.21,2399.73,2131.08,2081.63,1708.46,1059.29,895.17,1021.44,706.59,318.66,252.92,176.1,105.65,95.27,91.45,0.0,0.0,0.0,5.49,0.0,2.84,0.0
Total Current Assets,14287.94,14553.21,13875.73,12747.92,9956.54,5825.7,6053.35,5500.17,5430.2,4497.56,4169.27,3982.41,3041.26,2777.59,2453.57,1342.28,1152.33,1018.36,854.51,677.56,588.29,454.95
Total Assets,26653.11,25981.9,22529.84,19908.33,17582.67,13587.62,13682.89,11587.93,10358.03,8364.15,7273.2,6681.71,5648.28,4980.03,3855.04,3156.72,2194.68,2023.18,1554.82,1291.26,1179.65,1057.56
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1339.21,2244.51,1225.43,516.36,390.08,333.86,1108.5,1463.64,351.2,598.28,447.75,464.28,785.37,618.45,223.8,356.87,222.05,180.22,187.26,148.83,170.76
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,4123.62,4424.41,4156.76,2087.55,2831.58,2756.99,2647.44,0.0,105.52,93.79,61.52,37.49,30.13,16.25,27.11,17.27,14.65,5.61,6.95,3.9,2.86
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.15,0.14,0.12,0.11,0.1,,0.05,0.05,0.02,0.07,0.04,0.06,0.07
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,35.7,37.16,32.7,26.98,21.53,24.56,15.37,14.47,14.5,16.6,12.74,10.42,7.25
Other Earnings,,182.2,189.26,185.03,118.85,140.83,147.31,147.21,,44.5,34.6,31.77,27.97,20.72,19.39,19.09,14.53,9.79,7.47,7.65,3.3,3.01
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,796.11,778.74,549.62,983.88,1047.52,985.95,715.91,978.33,850.13,709.41,367.74,315.18,210.08,218.75,186.79,178.76,254.26,183.02,158.25,92.5,74.81
Non-Current Investments Unquoted Book Value,,2.0,1.49,,,1178.06,831.42,831.42,619.87,469.51,391.66,362.12,220.63,222.79,145.4,155.31,157.39,345.5,257.01,197.17,163.91,161.1
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,3095.47,2548.05,2164.34,3178.81,432.35,1146.63,,1315.4,1477.0,1144.87,503.17,75.85,,,,,,,,,
Current Investments Unquoted Book Value,,,49.32,,,,,,,,,,15.0,,,,,,,,,
Long Term Loans And Advances,,,,,,64.11,76.0,79.08,70.27,111.23,209.54,94.64,92.88,311.34,97.78,,,,,,0.0,0.0
Short Term Loans And Advances,,,,,,21.31,13.98,12.17,13.55,221.91,205.43,201.54,164.08,153.69,84.79,219.11,166.34,186.14,136.5,115.28,84.65,80.99
Raw Materials,,,,,,0.0,0.0,0.0,0.0,1662.34,1660.74,1683.92,1247.89,957.94,742.23,476.53,384.42,337.84,225.42,201.08,149.06,124.46
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,3.6,3.68,2.08,4.58,6.22,5.61,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,184.04,18.86,17.0,217.5,143.45,6.83,107.61,33.0,4.69,1.47,3.14,5.42,2.11
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,22.57,20.03,16.86,14.7,8.59,9.18,9.67
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
