Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,7220.57,6755.9,6560.21,7191.23,8905.46,7797.29,6258.76,7372.38,9602.15,10101.66,9797.55,11763.82,13444.5,10852.05,9235.46,7837.02,5736.4,4217.67,3744.37,2916.11,2103.88
Trade Receivables,4785.38,3128.35,3024.75,4033.63,7107.62,11860.8,22771.49,22075.56,22430.12,26223.5,28071.92,29234.49,26336.13,20103.5,20688.75,15975.5,11974.87,9695.82,7168.06,5972.14,4608.48
Cash And Cash Equivalents,6157.47,6642.58,7153.69,6701.43,6418.56,7503.34,11291.18,10491.79,10085.99,9812.7,11872.93,7732.05,6671.98,9630.15,9790.08,10314.67,8386.02,5808.91,4133.98,3177.86,2659.64
OtherCurrentAssets,16382.27,13555.45,11123.33,10407.73,10271.89,11053.21,2719.84,2815.35,2830.41,175.03,252.52,199.98,150.61,309.63,0.0,,,,,,0.0
Total Current Assets,34545.69,30082.28,27861.98,28334.02,32703.53,38372.09,43188.39,42893.96,45125.28,48537.54,52018.78,50959.46,48714.94,43277.86,42914.31,36845.78,32069.01,24245.38,18461.57,13340.62,10424.13
Total Assets,59417.43,59803.91,56708.32,55701.23,60235.66,64431.05,63789.15,61230.2,65162.94,68467.13,72791.17,70128.45,66776.02,59260.29,48560.82,41478.86,35111.04,26543.16,20414.08,15138.31,12315.56
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,9975.98,7661.56,7022.46,6324.64,8444.19,7759.43,0.0,0.0,0.0,0.0,0.0,3441.04,0.0,0.0,2538.13,2546.25,1673.19,976.05,769.95,609.68,815.79
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,568.77,734.51,620.73,918.13,2239.7,2192.44,1558.13,900.98,1727.42,1968.35,2248.67,3042.51,4884.27,4243.07,6452.27,5377.62,3206.62,2284.62,2287.08,1685.52,1155.82
"Stores, Spares And Loose Tools",833.42,674.48,1182.34,578.88,1629.04,2473.37,744.99,2130.31,2240.63,2103.9,4013.1,3245.41,4049.33,2837.8,0.0,,,,,,0.0
Capital Goods,42.18,6.21,4.75,35.39,65.15,52.73,24.25,152.65,40.49,113.88,85.3,319.86,401.25,700.94,783.66,408.15,188.52,159.55,70.1,40.45,71.58
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,119.62,114.59,78.3,65.89,97.59,161.29,154.51,151.31,184.9,353.63,410.61,374.71,479.96,606.96,351.46,256.77,209.04,159.67,85.92,46.15,30.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,68.71,45.15,24.0,78.19,170.4,202.43,206.51,176.5,148.76,132.64,139.48,74.66,92.97,36.14,33.29
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,351.19,395.58,775.33,1101.64,2717.61,2231.92,182.44,292.52,286.63,747.36,1358.41,438.68,1006.53,769.21,1231.59,1569.74,817.53,860.65,568.71,764.34,448.45
Other Earnings,710.85,1188.99,1701.5,641.03,1162.12,1555.28,1126.36,2197.03,3363.22,4686.14,7419.33,11917.91,13412.62,8456.79,335.12,214.8,121.56,235.26,140.92,35.43,20.87
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,464.27,464.27,464.27,464.27,464.27,464.27,489.52,244.76,244.76,244.76,244.76,244.76,244.76,244.76,244.76,244.76,244.76,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,667.6,669.54,669.71,670.0,669.51,669.36,752.19,677.47,664.16,417.67,420.17,429.17,461.67,439.17,79.84,52.34,8.29,8.29,8.29,8.95,28.98
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,,,,,,95.45,57.18,89.55,126.29,61.0,104.77,129.2,123.43,102.14,127.75,149.37,95.18,89.33,558.24,536.98,538.49
Long Term Loans And Advances,,,,,,82.82,84.28,78.04,65.62,1219.05,1167.14,905.33,900.1,882.91,0.0,,,,,,0.0
Short Term Loans And Advances,,,,,,157.45,147.12,138.88,176.61,2224.65,2023.86,2029.12,2111.72,2382.53,3200.02,2718.59,5971.72,4522.98,3415.16,1274.51,1052.12
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,73.99,57.78,56.52,59.45,97.39,128.54,142.74
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
