Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,85.59,262.08,143.49,732.99,314.25,97.48,152.4,138.03,219.8,180.57,57.73,68.98,39.76,148.08,57.87,122.91,57.79,26.53,34.73,39.61,17.34
Short Term Loans And Advances,0.0,0.0,0.0,11.55,11.22,10.21,24.72,68.7,110.71,60.63,61.25,35.02,37.2,30.74,64.72,68.29,57.45,28.0,42.98,10.27,5.37
OtherCurrentAssets,119.56,105.23,116.68,112.15,129.31,295.16,98.48,76.41,73.62,49.27,34.31,10.13,5.37,4.72,0.0,,,,,,0.0
Total Current Assets,1128.24,860.05,1264.57,1125.05,880.09,966.55,944.59,868.97,799.68,839.36,678.47,540.13,313.24,405.77,222.51,319.93,238.05,162.06,148.65,97.17,55.63
Total Assets,2018.08,1619.78,2008.43,1833.07,1672.51,1663.81,2101.4,1919.84,1691.36,1706.26,1633.46,1331.41,928.79,803.65,589.26,551.2,439.02,378.97,262.79,166.93,85.23
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,153.18,158.05,189.53,165.49,160.88,162.99,148.01,198.31,193.47,157.49,164.51,281.42,137.86,9.85,6.51,13.68,9.34,6.81,26.33,1.86,19.85
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,64.54,25.34,25.91,82.24,96.48,42.04,34.47,32.04,68.82,46.96,38.01,27.52,43.46,55.52,68.49,210.31,141.38,110.09,116.86,95.58,60.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.61,0.61,0.97,0.75,0.38,0.48,0.42,0.49,0.41,0.2,0.18,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,370.1,594.9,45.12,303.88,257.43,191.56,122.58
Other Earnings,2312.83,2163.11,1788.09,1419.71,1192.42,1155.18,996.97,958.63,990.04,878.35,595.57,588.55,515.82,455.46,1.31,0.01,0.03,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,7.45,7.45,7.45,7.45,7.45,2.26,2.26,2.26
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,20.45,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,631.84,440.44,420.4,366.33,366.33,366.33,590.75,553.9,515.64,494.26,649.24,536.48,366.32,179.07,226.55,83.36,72.13,83.83,33.29,21.33,13.17
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,243.93,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,324.98,,,,,190.9,118.48,77.77,59.03,59.03,166.05,203.49,36.32,47.51,,,,,,,
Long Term Borrowings,,,,,,0.0,66.21,98.53,165.33,63.07,90.99,99.69,0.37,11.51,48.8,75.26,59.41,73.6,56.66,15.67,16.42
Short Term Borrowings,,,,,,38.11,183.51,187.76,55.38,348.93,285.86,161.67,140.0,80.44,61.97,43.21,27.08,48.7,30.85,21.3,10.19
Inventories,,,,,,0.0,2.77,7.5,30.72,20.77,2.33,0.0,0.0,0.0,0.0,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,3.7,0.0,,,,,,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,27.83,9.45,11.21,8.62,14.54,11.27,4.33,8.07,5.01,7.56,6.32,5.07,0.34
Deferred Tax Liabilities [Net],,,,,,,,,,,3.06,0.0,0.75,5.63,5.17,6.05,5.05,2.99,0.79,0.56,0.65
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
