Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,1260.06,228.84,1458.21,92.7,163.89,54.57,34.98,35.67,9.92,16.44,29.41,16.88,139.1,166.96,183.61,25.88,89.24,2.1,0.18,0.06,0.29,0.43
Short Term Loans And Advances,13789.51,9623.28,6929.22,4577.09,3564.21,3055.67,3246.27,2559.85,257.33,158.31,288.17,219.9,123.08,199.38,167.26,193.58,68.15,52.27,2.41,3.85,3.96,4.05
OtherCurrentAssets,116.22,81.88,70.53,21.7,9.97,1.62,1.62,1.58,21.25,65.84,7.32,5.82,13.16,3.12,2.83,0.0,0.0,13.8,0.25,0.29,0.36,0.0
Total Current Assets,15913.05,10618.81,8850.06,5343.82,4441.54,3537.26,3474.94,2731.47,329.23,331.2,463.71,408.47,552.98,556.13,641.09,346.95,195.95,78.18,5.12,5.1,5.08,5.07
Total Assets,16399.68,11116.21,9292.42,5444.01,4510.83,3603.55,3531.85,2789.04,1964.62,1303.88,1132.52,970.21,891.89,824.8,779.03,387.38,227.64,91.62,5.2,5.18,5.17,5.16
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1749.45,1267.8,1069.33,704.88,573.23,730.08,84.63,18.01,258.55,85.57,58.09,14.51,0.89,0.79,20.05,0.0,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1.29,1.44,0.15,0.16,0.97,0.78,0.44,0.47,0.26,0.15,0.15,0.18,0.0,0.76,,,,,,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,41.25,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,35.21,19.39,,,31.24,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,25.56,25.05,37.7,37.7,37.7,56.49,56.49,38.55,30.5,13.2,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,581.56,359.95,83.92,701.92,423.64,178.18,133.79,40.0,82.5,89.27,,,,40.0,,,,,,,
Short Term Provisions,,,,,,0.0,0.0,0.0,4.38,11.23,11.44,11.07,11.12,13.38,3.82,113.83,54.78,2.18,0.01,0.01,0.01,0.06
Non-Current Investments,,,,,,0.0,0.0,0.0,40.78,40.27,37.7,37.7,57.62,56.49,56.49,38.55,30.5,13.2,0.0,0.0,0.0,0.0
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,1581.03,924.11,605.66,512.67,276.64,200.14,52.12,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.3,0.46,0.0,0.0,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.29,0.0,0.02,0.01,0.0,0.03,0.0,0.02,0.02,0.01,0.02
Inventories,,,,,,,,,,,23.54,158.02,238.24,184.3,244.32,121.01,25.02,10.01,2.24,0.9,0.47,0.49
Capital Goods,,,,,,,,,,,0.0,6.06,0.0,0.0,0.0,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.76,0.0,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
