Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Short Term Loans And Advances,42076.81,33755.2,28400.15,29403.86,28044.7,27271.48,22003.0,6892.48,6529.62,6743.27,6170.73,5831.46,5577.06,4857.98,7835.23,6447.32,6528.23,5129.18,4103.33,3575.65,2391.07
OtherCurrentAssets,17.88,17.06,59.68,12.92,92.74,85.48,11.17,161.79,156.04,175.97,186.69,162.43,128.38,112.09,9.74,9.74,9.74,9.74,9.74,9.74,0.0
Total Current Assets,49941.58,39937.75,34413.89,34182.51,32725.79,30079.48,25222.96,8027.25,7569.81,8059.64,7505.61,7086.19,6143.03,6347.63,9498.48,7134.86,7084.98,6157.25,4753.9,4161.43,2890.25
Total Assets,50987.81,41058.7,35287.52,34952.46,33419.51,30649.18,25810.7,19167.47,17392.56,16761.19,15414.93,14637.59,12938.05,12209.73,10489.6,8013.23,7756.71,7022.57,5637.51,4804.7,3437.03
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,225.69,122.32,53.27,81.89,54.52,82.02,125.78,106.9,116.6,125.6,111.85,115.39,109.0,91.24,82.77,42.94,40.52,84.71,130.69,130.87,120.23
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.08,18.81,0.0,0.0,83.57,0.0,45.75,9.58,1.11,0.04,4.54,10.0,0.17,1.45,7.01,3.72,10.23,10.65,12.31,11.91
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,1.65,,,2.44,,23.27,38.05,15.5,26.18,13.31,3.76,0.68,0.95,3.04,4.02,2.79,2.95,0.8,0.91
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,106.52,106.52,106.52,106.53,106.53,106.53,106.53,106.53,106.53,106.53,106.53,106.53,50.98,50.98,50.98,50.98,23.2,23.2,23.2,23.2,23.2
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,1389.6,981.16,945.83,475.91,368.32,332.03,276.48,237.86,150.95,193.82,228.97,251.92,217.02,175.82
Non-Current Investments Unquoted Book Value,,,,,,,,1307.33,1224.92,714.24,731.74,652.02,581.2,488.87,381.38,396.16,359.24,362.13,380.56,203.25,192.16
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,1.51,177.18,183.97,1.0,2.49,1.3,,,,,,,,
Current Investments Unquoted Book Value,6382.92,5062.82,5318.67,4052.4,,,,224.28,154.41,280.66,472.47,215.44,7.21,290.37,,,,,,,
Short Term Provisions,,,,,,0.0,0.0,170.49,189.0,217.21,236.23,149.36,133.8,105.99,122.72,75.21,97.29,45.82,85.1,55.58,68.34
Non-Current Investments,,,,,,0.0,0.0,1657.39,1504.66,1057.79,973.84,826.36,755.49,697.46,537.45,511.89,456.46,449.54,472.6,311.13,286.56
Long Term Loans And Advances,,,,,,0.0,0.0,9057.2,7887.55,7208.94,6467.28,6292.65,5677.64,4875.09,0.0,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,3.78,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,5.91,5.97,5.18,7.38,14.85,26.12,47.42
Capital Work-In-Progress,,,,,,,,,,,0.0,0.0,0.0,0.0,160.06,107.15,0.0,226.27,229.45,119.07,0.0
Inventories,,,,,,,,,,,0.0,0.0,0.0,0.0,279.71,362.22,345.11,359.47,429.64,475.64,428.52
Capital Goods,,,,,,,,,,,0.0,0.0,12.98,9.57,6.32,0.33,3.2,6.32,0.71,0.58,1.59
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
