Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
Non-Current Investments Unquoted Book Value,,,,,,,,,123.76,114.82,116.15,87.9,44.25,5.22
CURRENT INVESTMENTS,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,362.74,327.87,137.87,190.0,40.0,35.6
Current Investments Unquoted Book Value,,,,,,,,2057.74,705.12,498.06,350.97,416.18,557.83,456.42
Employees Stock Options,,,,,,0.0,0.0,9.64,0.0,0.0,0.0,0.0,0.0,0.0
Non-Current Investments,,,,,,0.0,0.0,0.0,168.8,159.86,161.68,130.39,66.75,27.71
Deferred Tax Assets [Net],,,,,,21.67,0.0,0.0,9.35,13.89,13.28,12.81,12.8,12.43
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,69.02,97.38,175.2,119.8,33.02,44.31
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,162.75,172.14,248.75,106.33,716.78,621.68
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0
Long Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,0.0
Short Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,0.0
Capital Work-In-Progress,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0,0.0
Inventories,,,,,,,,,,,0.0,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
