Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 10,Mar 09,Mar 08,Mar 07
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,
Contingent Liabilities,41.99,25.07,50.68,7.32,0.0,,,,,,,,,,,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.2,0.19,0.0,0.0,0.0,0.0,0.91,0.74,2.01,0.0,,,,,,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,19.02,10.88,19.6,14.2,,,4.11,21.71,3.1,,,,,,,,
Non-Current Investments Unquoted Book Value,140.39,0.76,0.76,0.76,0.76,0.05,0.05,2.86,2.81,,,,,0.01,0.28,0.28,0.13
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,109.13,138.99,,27.63,53.4,68.84,73.27,3.0,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,
Preference Share Capital,,,,,,0.0,2.41,2.41,0.0,0.0,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.82,0.0,0.0,0.0,0.37,,,,,,0.0,0.0
Short Term Borrowings,,,,,,0.0,0.0,0.0,2.2,0.0,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,0.0,0.0
