Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
Bonus Equity Share Capital,13.44,13.44,13.44,13.44,13.44,13.61,13.61,13.61,0.1,0.1,0.1,0.1,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,0.33,0.33,0.35,0.36,0.34,1.93,1.76,1.62,1.16,1.3,,,
Non-Current Investments Unquoted Book Value,1618.62,966.52,677.83,480.61,245.69,272.43,269.85,211.43,61.1,111.55,30.64,11.55,5.67
CURRENT INVESTMENTS,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,30.01,99.55,50.4,74.27,306.11,93.76,90.18,143.73,69.24,66.96,46.5,13.45
Capital Work-In-Progress,,,,,,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.18
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0
