Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,2322.73,2276.87,2463.89,2076.6,1808.25,2051.48,1721.49,1729.4,1019.75,1185.19,1283.69,1120.83,1111.42,1136.33,552.73,417.05,513.29,451.95,419.41,330.12,262.66
Trade Receivables,1859.44,1588.39,995.98,732.04,445.08,779.5,550.15,386.49,292.76,320.01,240.55,273.14,363.91,204.28,137.54,87.28,155.13,203.06,175.14,156.52,87.78
Cash And Cash Equivalents,504.76,510.66,525.43,1400.25,236.58,217.57,260.52,139.38,290.97,207.84,221.11,154.19,115.59,141.26,258.83,340.6,265.85,172.0,231.36,110.43,106.35
OtherCurrentAssets,509.04,507.49,357.61,598.62,427.63,461.9,429.55,363.77,314.26,37.6,37.61,0.07,0.0,0.0,0.0,,,,,,0.0
Total Current Assets,5689.42,5285.11,4793.52,4897.57,2917.55,3510.44,4876.92,3189.0,2421.33,2018.75,2027.53,1735.19,1840.13,1693.04,1742.01,1424.63,1461.55,1268.38,1196.09,902.79,783.28
Total Assets,20043.9,20114.64,20022.53,19163.45,16481.99,13648.94,13142.58,9876.01,7519.55,6121.41,6112.0,5837.21,5769.48,5248.66,4457.0,3157.93,2841.21,2568.31,2123.97,1794.37,1565.26
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1221.18,487.94,751.17,1486.39,2704.89,4497.96,335.34,501.38,465.81,151.52,253.25,748.98,411.32,828.92,921.46,682.36,444.96,119.29,106.63,113.14,124.46
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.0,0.0,3258.12,2062.05,2126.61,3340.14,2865.74,2324.59,1964.81,2409.81,2549.22,2622.21,2758.76,1925.33,1250.47,1043.64,731.42,806.98,456.11,426.03,282.0
"Stores, Spares And Loose Tools",0.0,0.0,16.06,10.53,11.14,10.7,6.4,5.64,6.22,6.45,6.51,6.55,5.98,4.28,0.0,,,,,,0.0
Capital Goods,0.0,0.0,720.84,376.77,1335.18,171.96,525.84,1051.84,173.77,44.79,50.37,162.34,240.3,346.47,366.64,108.61,20.44,106.75,42.23,38.72,93.2
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,617.5,424.8,396.73,388.84,458.53,415.96,303.51,317.89,269.07,190.62,195.32,116.54,101.82,54.56,36.81,19.24,22.33,28.9,21.05,26.17,9.44
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,0.59,,,,,,,0.1,0.15,1.45,2.96,2.66,2.67,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,2030.91,2481.76,2149.59,1013.24,1116.99,1069.0,895.49,806.96,739.29,922.23,814.23,809.17,773.12,484.68,313.82,250.33,94.02,41.7,0.88,2.2,40.69
Other Earnings,123.2,112.31,93.01,84.6,74.02,86.81,77.78,26.92,48.36,33.78,11.55,10.61,3.45,1.49,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,6.31,6.31,6.31,6.31,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,0.25,0.21,0.24,0.12,0.04,0.28,,,,0.12,0.06,0.06,0.11,0.09,0.09,0.03,0.07,0.11,1.07,19.97,9.31
Non-Current Investments Unquoted Book Value,2425.76,2421.16,2423.75,2409.6,2409.48,2232.29,1639.1,1004.04,0.59,651.88,651.43,612.66,562.62,559.31,559.18,297.26,302.53,257.97,0.25,44.1,76.7
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,493.46,401.69,450.61,,,,364.05,344.44,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,975.0,50.0,501.77,100.0,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.16,3.16,3.31,3.46,2.89
Long Term Loans And Advances,,,,,,0.0,1.99,1.71,1.28,178.03,123.04,168.99,205.41,254.92,0.0,,,,,,0.0
Short Term Loans And Advances,,,,,,0.0,576.16,175.52,1.82,168.12,244.58,186.97,249.21,211.16,792.92,579.7,527.27,441.37,370.18,305.72,326.49
Money Received Against Share Warrants,,,,,,,,,,,10.78,10.78,0.0,0.0,0.0,,,,,,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0,33.83,36.24,38.33,40.0,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,9.34,10.96,11.29,10.38,8.49,2.26,2.2
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,4.57,11.72,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
