Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,346.42,385.13,448.44,390.63,277.76,115.01,162.4,188.87,134.33,115.95,147.93,86.02,147.93,135.0,238.81,,,,,,0.0,0.0
Inventories,220.6,170.48,297.55,304.8,89.45,72.86,104.19,47.17,63.62,150.11,196.98,181.64,108.67,142.99,88.2,28.3,147.33,105.75,123.02,31.07,34.74,7.38
Trade Receivables,429.93,675.83,679.73,416.94,372.73,265.72,227.76,185.23,218.16,290.97,203.03,250.53,218.01,257.61,198.72,112.49,174.75,157.41,123.64,39.46,22.35,22.4
Cash And Cash Equivalents,112.44,137.45,87.7,105.98,97.18,23.1,54.77,68.72,61.27,59.53,72.86,28.5,28.54,117.18,127.52,126.11,112.78,29.0,37.38,29.47,20.12,16.1
Short Term Loans And Advances,22.07,79.85,0.0,0.0,0.0,0.01,0.16,0.07,0.02,44.63,92.49,213.57,194.58,146.15,117.65,121.59,95.02,19.92,66.94,29.33,22.19,18.75
OtherCurrentAssets,943.49,527.71,423.41,415.86,213.98,150.0,160.49,156.31,207.45,0.0,,,,,,0.45,0.0,2.01,0.0,0.0,0.27,0.52
Total Current Assets,2074.95,1976.45,1936.84,1634.2,1051.09,626.7,709.78,646.38,684.84,661.19,713.28,760.27,697.73,798.92,770.9,388.93,529.88,314.09,350.99,129.33,99.67,65.15
Total Assets,2783.99,2536.52,2437.29,2070.76,1468.08,1062.72,1166.67,1050.38,1094.98,1061.95,1082.91,1142.7,1039.3,1084.89,968.64,862.0,891.21,691.06,577.14,196.0,132.26,83.98
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,14.84,36.92,133.11,83.02,83.38,80.9,115.07,0.0,92.64,34.28,47.94,28.79,39.57,50.81,10.33,14.23,30.5,15.7,2.72,1.4,1.85
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,127.8,289.6,171.1,95.4,80.4,97.7,60.0,70.6,41.29,28.94,30.99,27.13,30.76,19.82,26.29,21.66,15.0,12.8,9.26,13.68,4.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.93,0.73,1.0,0.73,0.9,,1.32,2.26,2.55,0.66,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,418.38,336.38,363.54,331.49,351.36,162.56,240.39,301.81,274.92,133.63,67.47,106.6,16.71
Other Earnings,,672.3,520.9,339.5,312.7,368.7,274.2,340.4,144.0,,,0.94,7.84,12.0,21.24,27.21,53.44,45.84,51.87,19.56,19.36,8.0
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,26.97,26.97,26.97,26.97,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,27.74,27.74,27.74,27.74,9.46,9.46,1.35,1.35
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,453.89,554.68,455.88,318.48,139.36,186.82,,,10.11,10.11,6.01,15.77,20.16,20.0,267.36,197.54,245.76,161.08,37.17,10.38,
Non-Current Investments Unquoted Book Value,,181.92,156.87,156.87,157.57,172.57,187.32,177.32,166.96,166.96,131.21,114.31,86.15,69.94,5.24,11.06,30.35,26.5,23.25,1.65,1.11,0.83
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,121.65,151.58,88.68,153.55,141.16,245.61,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,188.87,134.33,,,,,,,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.04,0.08,0.12,0.21,0.15,0.15,0.0,0.0,,,,,,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,23.17,11.46,16.59,10.83,40.96,31.66,49.36,68.56,69.77,77.68,26.96,20.19,3.57
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,32.22,41.79,26.9,33.45,75.41,28.4,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,0.42,0.2,1.05,8.27,5.09,0.56,11.58,1.49,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.03,0.0,0.0,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,0.0,12.74,0.0,0.0,0.0,0.0,4.8
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
