Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Dec 05,Dec 07,Dec 06
Cash And Cash Equivalents,7293.0,7216.0,4422.0,3618.0,4321.0,5017.0,3688.0,3373.0,1671.0,2759.0,2537.56,2220.97,1707.89,1830.04,1628.47,1892.21,1777.35,355.03,200.86,416.94
Short Term Loans And Advances,45.0,37.0,35.0,34.0,0.0,,,,,,657.27,537.68,648.26,485.79,416.35,613.66,757.86,560.16,679.57,761.32
OtherCurrentAssets,2336.0,2031.0,2015.0,1663.0,1605.0,1961.0,898.0,1405.0,885.0,740.0,59.28,71.91,70.74,35.25,35.36,3.52,0.0,3.2,0.0,3.31
Total Current Assets,20899.0,20296.0,16049.0,14647.0,13640.0,11908.0,11374.0,11139.0,9365.0,9530.0,9263.55,8852.47,7569.99,7798.62,6974.25,5367.76,5600.96,2762.99,3277.41,3169.66
Total Assets,78313.0,77076.0,71825.0,69737.0,68116.0,19602.0,17865.0,17149.0,14751.0,13920.0,13634.06,12998.4,11512.47,10958.27,10162.66,9519.04,8451.51,6733.93,6830.07,7588.31
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,2836.0,3137.0,2814.0,2692.0,2809.0,2009.0,1699.0,1241.0,1158.0,1072.71,991.2,894.21,1009.23,922.92,468.49,417.26,468.33,494.46,476.4
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,4463.0,3695.0,3131.0,2635.0,1565.0,1382.0,1285.0,1214.0,1084.0,949.61,788.93,656.46,606.56,591.48,355.27,475.49,167.22,195.34,199.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,1963.46,1480.84,1872.5,794.4,737.65,794.39,737.65,567.42,1021.36,624.17
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,81.07,91.21,147.96,157.21,1058.92,955.14,1554.49,1294.68,1264.65,1247.49
Other Earnings,,1497.0,1574.0,1527.0,247.0,283.0,324.0,387.0,541.0,559.0,492.36,456.7,506.84,338.54,369.32,345.12,387.4,152.96,219.05,188.6
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,0.02,110.11,123.31,132.52,131.15,953.58,71.09,364.81,287.83,170.29
Non-Current Investments Unquoted Book Value,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,319.0,654.11,605.05,515.87,153.38,108.91,466.46,317.3,1896.19,1364.36,2346.08
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,4510.0,2811.0,3510.0,2683.0,1248.0,2693.0,2855.0,3519.0,1265.0,1792.03,2482.54,1859.47,2336.76,1148.34,,,,,
Current Investments Unquoted Book Value,,2.0,2.0,,,,2.0,2.0,6.0,1202.0,856.33,,,,,,,,,
Deferred Tax Assets [Net],,,,,,261.0,339.0,255.0,160.0,168.0,195.96,161.73,204.78,214.24,209.66,451.13,439.09,338.68,403.71,385.43
Revaluation Reserves,,,,,,,,,,,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
Intangible Assets Under Development,,,,,,,,,,,0.0,7.7,10.32,10.32,72.17,,,,,
Raw Materials,,,,,,,,,,,827.62,735.98,717.96,740.66,1246.19,836.48,1488.16,650.2,747.79,739.03
"Stores, Spares And Loose Tools",,,,,,,,,,,23.93,44.54,22.54,18.94,30.61,,,,,
Capital Goods,,,,,,,,,,,81.88,82.11,75.92,38.16,39.08,114.99,30.62,2.58,11.45,2.72
Short Term Borrowings,,,,,,,,,,,,,,,,0.0,421.95,56.94,88.53,72.6
