Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,232.37,206.44,272.26,117.6,320.66,331.94,140.74,139.34,140.62,114.44,118.8,124.56,134.51,164.92,373.36,430.52,159.01,89.43,42.35,41.37,58.94
Trade Receivables,946.46,868.73,709.16,504.64,559.34,505.14,667.19,424.66,525.4,463.27,662.43,1098.78,846.6,876.21,470.72,386.48,408.98,182.23,159.54,241.75,143.54
Cash And Cash Equivalents,4429.13,4785.32,5339.97,3250.46,2500.88,2932.74,4600.5,4657.54,4553.1,3221.47,2675.36,3103.23,2601.19,2007.81,1313.7,983.87,940.28,950.4,853.0,548.13,479.06
Short Term Loans And Advances,35.8,30.14,31.65,94.04,62.8,74.94,1.87,84.77,3.95,20.41,561.06,527.12,450.27,692.1,861.95,758.49,623.24,437.47,334.99,288.33,240.77
OtherCurrentAssets,4117.87,4356.95,3436.6,2822.01,3321.03,3151.71,1767.85,1187.77,1099.01,1077.69,498.35,267.85,287.45,204.09,133.95,124.83,100.65,90.93,64.2,62.75,75.47
Total Current Assets,10325.14,10347.57,9839.64,6788.75,6764.71,7096.2,7394.32,6743.98,6460.1,4965.66,4692.02,5186.49,4332.53,3945.13,3153.68,2684.18,2232.16,1750.45,1454.08,1182.33,997.77
Total Assets,14084.13,13676.41,12727.48,10664.49,12644.11,12969.44,12700.6,9167.63,8136.78,6528.7,6160.76,6340.66,5312.71,4979.64,3607.19,3239.99,2792.56,2276.83,1861.13,1554.68,1280.42
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,7597.61,8188.56,3617.26,2654.27,2607.79,2921.68,2501.64,2580.22,0.0,0.0,0.0,0.0,0.0,0.0,279.77,345.58,0.0,0.0,0.0,0.0,468.24
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,553.23,406.83,467.1,515.55,525.67,607.6,386.0,0.0,1151.45,1173.55,1142.93,1110.3,1418.69,1114.02,996.87,712.73,184.1,108.6,0.0,0.0,110.51
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,622.66,432.99,521.26,561.03,540.62,639.62,450.0,,2037.18,2075.27,2184.76,1996.79,1862.44,1541.63,1261.04,808.31,221.45,159.66,,,224.23
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,178.69,178.69,178.69,84.64,84.64,84.64,84.64,89.08,9.9,9.9,9.9,9.9,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,130.43,130.41,252.66,343.48,322.13,314.23,349.33,293.32,292.98,175.61,190.95,115.11,123.84,111.24,60.21,165.09,186.6,181.62,192.75,194.66,68.64
Non-Current Investments Unquoted Book Value,2150.69,1912.4,1489.01,1214.12,1177.07,923.1,693.14,681.79,313.9,241.61,127.02,114.07,68.77,74.3,69.8,69.4,56.63,43.53,188.99,193.87,4.06
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,563.5,109.93,,,,99.73,216.17,249.91,132.49,68.39,179.24,63.88,12.51,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,5.53,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,60.02,55.74,60.02,55.74,21.44,17.76,11.76,9.13,13.28,3.81,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0,0.23,0.0,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,0.0,0.35,2.38,0.0,0.0,9.31
Capital Goods,,,,,,,,,,,,,,,,0.33,6.62,21.65,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
