Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,4.18,2.53,1.91,9.08,11.82,11.46,20.04,7.69,3.85,2.05,10.05,10.07,10.6,12.52,0.0,12.15,21.82,8.76,1.01,0.74,0.59,0.31
Cash And Cash Equivalents,64.54,387.36,68.85,643.93,1427.4,422.81,340.04,334.98,332.84,590.07,284.92,271.89,696.77,2778.84,0.0,755.86,1052.39,746.7,1607.24,1957.66,2074.5,1645.67
Short Term Loans And Advances,124340.71,91365.05,79236.97,76989.92,74291.89,74267.92,70963.71,47103.88,4309.05,4243.92,3869.15,4180.31,3620.28,3567.13,0.0,19369.13,21766.26,21564.5,21534.64,21732.43,21720.56,23381.59
OtherCurrentAssets,2278.24,909.56,587.22,535.28,502.6,699.51,473.83,444.28,986.48,1014.98,920.48,879.42,706.82,715.85,0.0,190.8,269.13,287.24,255.27,219.62,185.46,195.21
Total Current Assets,128007.29,92963.31,80526.32,78436.92,76484.58,75635.21,72333.13,48418.34,5632.23,5851.02,5484.6,5341.69,5034.47,7484.34,0.0,20327.95,23109.6,22607.2,23398.16,23910.45,23981.11,25222.78
Total Assets,128497.39,93424.08,80970.96,78895.17,76959.05,76126.99,72829.34,48914.88,39322.15,35881.58,33113.74,30224.4,26948.94,27495.17,0.0,21930.4,25254.23,24774.15,25960.91,26495.93,26186.87,26908.3
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,602.7,528.38,505.72,339.43,373.97,394.91,416.4,55.05,454.52,537.22,672.35,546.42,348.62,0.0,286.67,245.69,0.0,61.12,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,12.84,2.51,1.46,3.3,7.08,7.93,6.04,6.06,5.36,5.93,7.11,8.92,8.11,0.0,0.0,0.0,0.0,14.34,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,0.06,0.27,1.18,2.82,2.99,2.32,2.02,1.45,1.4,1.73,2.28,1.58,,4.25,8.35,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,76.53,65.35,57.31,52.13,1.86,2.99,,3.71,1.9,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,319.05,319.32,306.47,704.67,684.77,814.77,,1524.77,2043.98,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,298.81,631.37,258.71,,,,,0.01,,400.0,,,410.0,,,,,,,,
Short Term Provisions,,,,,,0.0,0.0,0.0,48.85,176.1,191.97,178.57,228.15,216.68,0.0,159.13,162.61,388.96,179.77,157.0,263.84,204.01
Non-Current Investments,,,,,,0.0,0.0,0.0,368.52,368.53,355.68,753.88,683.98,813.98,0.0,1523.98,2043.19,2062.56,2450.5,2485.73,2101.9,1373.7
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,33217.49,29561.14,27173.93,24033.96,21141.78,19111.64,0.0,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,8.34,12.84,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0,198.99
Inventories,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
