Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Short Term Loans And Advances,0.0,0.0,0.0,2.12,2.11,4.29,0.91,6.64,2487.98,3067.68,3467.58,3887.35,4159.9,4105.06,3427.37,3060.95,2727.15,1881.82,654.18,409.18
OtherCurrentAssets,4018.26,4439.58,6343.46,7199.66,6216.1,5341.31,5057.23,4346.69,165.92,189.04,162.37,111.98,150.48,111.79,148.08,312.32,204.43,102.08,82.08,0.0
Total Current Assets,25788.19,26085.19,26529.44,22084.24,18072.0,18076.89,17469.73,17491.06,32564.57,30165.46,27199.06,24769.37,23638.19,16801.85,16681.81,14257.51,10412.91,7299.91,4976.97,3941.77
Total Assets,28776.02,28880.57,29233.84,24625.86,20462.68,20402.11,19355.76,18971.39,33468.75,30940.47,27933.57,25543.75,24351.8,17073.14,16860.65,14379.61,10523.62,7412.73,5098.77,4065.26
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,37337.56,27382.22,1719.38,22480.58,44901.23,0.0,0.0,0.0,0.0,48931.61,42642.54,33214.4,32914.45,0.0,0.0,,,,,
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,279.54,,277.8,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,44.82,44.82,44.82,44.82,44.82,44.82,44.82,49.8,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,81.09,79.43,88.77,81.49,81.71,19.84,21.33,22.06,22.8,28.99,41.84,52.09
Raw Materials,,,,,,0.0,0.0,0.0,1845.25,974.73,2400.13,1972.9,1412.13,0.0,0.0,,,,,
Expenditure In Foreign Currency,,,,,,0.0,0.0,0.0,0.0,119.66,189.87,294.63,336.58,0.0,0.0,,,,,
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.29,0.0,,,,,
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.67,0.0,0.0,,,,,
Capital Goods,,,,,,,,,,,20.45,0.0,1.5,0.0,0.0,,,,,
